Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
7246,1.7546E+12,2025-08-08 06:56:00+09:00,2662,2662,2662,2662,76.126738,2025-08-08 06:56:00+09:00
7247,1.7546E+12,2025-08-08 06:57:00+09:00,2661,2661,2660,2660,9.82196522,2025-08-08 06:57:00+09:00
7248,1.7546E+12,2025-08-08 06:58:00+09:00,2661,2661,2661,2661,11.68687547,2025-08-08 06:58:00+09:00
7249,1.7546E+12,2025-08-08 07:00:00+09:00,2663,2666,2663,2666,26.68849718,2025-08-08 07:00:00+09:00
7250,1.7546E+12,2025-08-08 07:01:00+09:00,2667,2668,2667,2668,11.2591,2025-08-08 07:01:00+09:00
7251,1.7546E+12,2025-08-08 07:04:00+09:00,2666,2667,2666,2667,81.51314801,2025-08-08 07:04:00+09:00
7252,1.7546E+12,2025-08-08 07:07:00+09:00,2665,2665,2664,2664,18.19309278,2025-08-08 07:07:00+09:00
7253,1.7546E+12,2025-08-08 07:08:00+09:00,2665,2665,2665,2665,20.0719,2025-08-08 07:08:00+09:00
7254,1.7546E+12,2025-08-08 07:10:00+09:00,2665,2665,2665,2665,0.00574651,2025-08-08 07:10:00+09:00
7255,1.7546E+12,2025-08-08 07:16:00+09:00,2666,2666,2666,2666,81.3971,2025-08-08 07:16:00+09:00
7256,1.75461E+12,2025-08-08 07:22:00+09:00,2668,2670,2668,2670,84.5584,2025-08-08 07:22:00+09:00
7257,1.75461E+12,2025-08-08 07:23:00+09:00,2670,2670,2670,2670,10.3848125,2025-08-08 07:23:00+09:00
7258,1.75461E+12,2025-08-08 07:25:00+09:00,2671,2672,2671,2672,66.2422,2025-08-08 07:25:00+09:00
7259,1.75461E+12,2025-08-08 07:26:00+09:00,2671,2671,2671,2671,3.75234522,2025-08-08 07:26:00+09:00
7260,1.75461E+12,2025-08-08 07:29:00+09:00,2672,2672,2672,2672,3.74261498,2025-08-08 07:29:00+09:00
7261,1.75461E+12,2025-08-08 07:30:00+09:00,2670,2670,2669,2670,284.6076568,2025-08-08 07:30:00+09:00
7262,1.75461E+12,2025-08-08 07:31:00+09:00,2671,2673,2671,2673,138.839,2025-08-08 07:31:00+09:00
7263,1.75461E+12,2025-08-08 07:33:00+09:00,2670,2670,2670,2670,9.5278,2025-08-08 07:33:00+09:00
7264,1.75461E+12,2025-08-08 07:35:00+09:00,2674,2674,2674,2674,13.184,2025-08-08 07:35:00+09:00
7265,1.75461E+12,2025-08-08 07:36:00+09:00,2674,2674,2672,2672,38.26450751,2025-08-08 07:36:00+09:00
7266,1.75461E+12,2025-08-08 07:39:00+09:00,2672,2672,2672,2672,8.9238,2025-08-08 07:39:00+09:00
7267,1.75461E+12,2025-08-08 07:43:00+09:00,2673,2673,2673,2673,40.74531835,2025-08-08 07:43:00+09:00
7268,1.75461E+12,2025-08-08 07:47:00+09:00,2675,2681,2675,2681,304.7248,2025-08-08 07:47:00+09:00
7269,1.75461E+12,2025-08-08 07:49:00+09:00,2680,2680,2680,2680,16.791,2025-08-08 07:49:00+09:00
7270,1.75461E+12,2025-08-08 07:50:00+09:00,2683,2683,2683,2683,2,2025-08-08 07:50:00+09:00
7271,1.75461E+12,2025-08-08 07:53:00+09:00,2683,2685,2683,2685,1877.960043,2025-08-08 07:53:00+09:00
7272,1.75461E+12,2025-08-08 07:55:00+09:00,2686,2690,2686,2690,17.14825848,2025-08-08 07:55:00+09:00
7273,1.75461E+12,2025-08-08 07:56:00+09:00,2691,2696,2691,2696,306.8698173,2025-08-08 07:56:00+09:00
7274,1.75461E+12,2025-08-08 07:57:00+09:00,2690,2696,2690,2696,157.6283717,2025-08-08 07:57:00+09:00
7275,1.75461E+12,2025-08-08 08:00:00+09:00,2691,2691,2689,2689,79.2190367,2025-08-08 08:00:00+09:00
7276,1.75461E+12,2025-08-08 08:01:00+09:00,2688,2688,2688,2688,40.6895,2025-08-08 08:01:00+09:00
7277,1.75461E+12,2025-08-08 08:02:00+09:00,2688,2688,2687,2687,7.4733,2025-08-08 08:02:00+09:00
7278,1.75461E+12,2025-08-08 08:03:00+09:00,2686,2686,2681,2682,344.4756,2025-08-08 08:03:00+09:00
7279,1.75461E+12,2025-08-08 08:05:00+09:00,2681,2681,2681,2681,256.9237453,2025-08-08 08:05:00+09:00
7280,1.75461E+12,2025-08-08 08:08:00+09:00,2684,2686,2684,2686,744.659381,2025-08-08 08:08:00+09:00
7281,1.75461E+12,2025-08-08 08:14:00+09:00,2680,2680,2680,2680,88.48237577,2025-08-08 08:14:00+09:00
7282,1.75461E+12,2025-08-08 08:15:00+09:00,2680,2680,2680,2680,14.01746485,2025-08-08 08:15:00+09:00
7283,1.75461E+12,2025-08-08 08:16:00+09:00,2679,2679,2679,2679,41.4297553,2025-08-08 08:16:00+09:00
7284,1.75461E+12,2025-08-08 08:18:00+09:00,2681,2681,2681,2681,80.30856326,2025-08-08 08:18:00+09:00
7285,1.75461E+12,2025-08-08 08:19:00+09:00,2682,2683,2682,2683,16.7931,2025-08-08 08:19:00+09:00
7286,1.75461E+12,2025-08-08 08:21:00+09:00,2681,2681,2681,2681,11.20238985,2025-08-08 08:21:00+09:00
7287,1.75461E+12,2025-08-08 08:23:00+09:00,2680,2680,2680,2680,5.597,2025-08-08 08:23:00+09:00
7288,1.75461E+12,2025-08-08 08:25:00+09:00,2679,2679,2679,2679,38.47548719,2025-08-08 08:25:00+09:00
7289,1.75461E+12,2025-08-08 08:26:00+09:00,2678,2678,2678,2678,69.2598,2025-08-08 08:26:00+09:00
7290,1.75461E+12,2025-08-08 08:27:00+09:00,2679,2679,2679,2679,14.93373209,2025-08-08 08:27:00+09:00
7291,1.75461E+12,2025-08-08 08:28:00+09:00,2680,2681,2680,2681,561.8084591,2025-08-08 08:28:00+09:00
7292,1.75461E+12,2025-08-08 08:31:00+09:00,2677,2677,2677,2677,74.71366326,2025-08-08 08:31:00+09:00
7293,1.75461E+12,2025-08-08 08:34:00+09:00,2680,2680,2680,2680,14.94212484,2025-08-08 08:34:00+09:00
7294,1.75461E+12,2025-08-08 08:39:00+09:00,2682,2682,2682,2682,59.7062,2025-08-08 08:39:00+09:00
7295,1.75461E+12,2025-08-08 08:40:00+09:00,2683,2683,2681,2681,42.47774235,2025-08-08 08:40:00+09:00
7296,1.75461E+12,2025-08-08 08:42:00+09:00,2681,2681,2681,2681,6.32688319,2025-08-08 08:42:00+09:00
7297,1.75461E+12,2025-08-08 08:43:00+09:00,2682,2682,2682,2682,8.07608724,2025-08-08 08:43:00+09:00
7298,1.75461E+12,2025-08-08 08:45:00+09:00,2682,2684,2682,2684,56.29280264,2025-08-08 08:45:00+09:00
7299,1.75461E+12,2025-08-08 08:48:00+09:00,2687,2689,2687,2689,164.2285,2025-08-08 08:48:00+09:00
7300,1.75461E+12,2025-08-08 08:52:00+09:00,2690,2690,2690,2690,60.5824,2025-08-08 08:52:00+09:00
7301,1.75461E+12,2025-08-08 09:00:00+09:00,2691,2692,2687,2687,615.2117187,2025-08-08 09:00:00+09:00
7302,1.75461E+12,2025-08-08 09:01:00+09:00,2688,2688,2688,2688,55,2025-08-08 09:01:00+09:00
7303,1.75461E+12,2025-08-08 09:02:00+09:00,2689,2691,2689,2691,132.6780497,2025-08-08 09:02:00+09:00
7304,1.75461E+12,2025-08-08 09:03:00+09:00,2687,2687,2687,2687,42.5824,2025-08-08 09:03:00+09:00
7305,1.75461E+12,2025-08-08 09:04:00+09:00,2686,2686,2680,2680,268.9256978,2025-08-08 09:04:00+09:00
7306,1.75461E+12,2025-08-08 09:05:00+09:00,2679,2679,2675,2678,488.8014655,2025-08-08 09:05:00+09:00
7307,1.75461E+12,2025-08-08 09:06:00+09:00,2677,2679,2677,2678,731.2990741,2025-08-08 09:06:00+09:00
7308,1.75461E+12,2025-08-08 09:07:00+09:00,2680,2680,2680,2680,16.78620811,2025-08-08 09:07:00+09:00
7309,1.75461E+12,2025-08-08 09:08:00+09:00,2679,2679,2679,2679,7.46547219,2025-08-08 09:08:00+09:00
7310,1.75461E+12,2025-08-08 09:09:00+09:00,2677,2677,2677,2677,9.33882484,2025-08-08 09:09:00+09:00
7311,1.75461E+12,2025-08-08 09:11:00+09:00,2680,2680,2680,2680,16.80429703,2025-08-08 09:11:00+09:00
7312,1.75461E+12,2025-08-08 09:12:00+09:00,2681,2684,2670,2670,4385.350897,2025-08-08 09:12:00+09:00
7313,1.75461E+12,2025-08-08 09:13:00+09:00,2670,2673,2670,2671,205.6906677,2025-08-08 09:13:00+09:00
7314,1.75461E+12,2025-08-08 09:14:00+09:00,2672,2672,2672,2672,75.0703,2025-08-08 09:14:00+09:00
7315,1.75461E+12,2025-08-08 09:15:00+09:00,2671,2671,2669,2670,95.84861921,2025-08-08 09:15:00+09:00
7316,1.75461E+12,2025-08-08 09:17:00+09:00,2671,2674,2661,2667,2369.181034,2025-08-08 09:17:00+09:00
7317,1.75461E+12,2025-08-08 09:18:00+09:00,2668,2669,2666,2668,217.4008326,2025-08-08 09:18:00+09:00
7318,1.75461E+12,2025-08-08 09:19:00+09:00,2667,2667,2659,2660,1398.437829,2025-08-08 09:19:00+09:00
7319,1.75461E+12,2025-08-08 09:20:00+09:00,2661,2663,2661,2663,156.7820961,2025-08-08 09:20:00+09:00
7320,1.75461E+12,2025-08-08 09:21:00+09:00,2664,2667,2664,2667,253.8350179,2025-08-08 09:21:00+09:00
7321,1.75461E+12,2025-08-08 09:22:00+09:00,2668,2669,2665,2666,303.5128216,2025-08-08 09:22:00+09:00
7322,1.75461E+12,2025-08-08 09:23:00+09:00,2667,2680,2667,2669,3017.211858,2025-08-08 09:23:00+09:00
7323,1.75461E+12,2025-08-08 09:25:00+09:00,2669,2679,2668,2670,3560.194811,2025-08-08 09:25:00+09:00
7324,1.75461E+12,2025-08-08 09:26:00+09:00,2670,2673,2667,2672,361.082187,2025-08-08 09:26:00+09:00
7325,1.75461E+12,2025-08-08 09:27:00+09:00,2669,2669,2662,2664,979.6111462,2025-08-08 09:27:00+09:00
7326,1.75461E+12,2025-08-08 09:28:00+09:00,2664,2668,2664,2668,362.6449785,2025-08-08 09:28:00+09:00
7327,1.75461E+12,2025-08-08 09:29:00+09:00,2666,2666,2663,2663,9.3594599,2025-08-08 09:29:00+09:00
7328,1.75461E+12,2025-08-08 09:30:00+09:00,2664,2664,2663,2664,10.7747,2025-08-08 09:30:00+09:00
7329,1.75461E+12,2025-08-08 09:31:00+09:00,2666,2666,2666,2666,37,2025-08-08 09:31:00+09:00
7330,1.75461E+12,2025-08-08 09:32:00+09:00,2666,2666,2666,2666,411.7004344,2025-08-08 09:32:00+09:00
7331,1.75461E+12,2025-08-08 09:33:00+09:00,2668,2668,2668,2668,53.86174563,2025-08-08 09:33:00+09:00
7332,1.75461E+12,2025-08-08 09:35:00+09:00,2667,2667,2667,2667,36.9999,2025-08-08 09:35:00+09:00
7333,1.75461E+12,2025-08-08 09:36:00+09:00,2669,2680,2669,2680,1418.914234,2025-08-08 09:36:00+09:00
7334,1.75461E+12,2025-08-08 09:37:00+09:00,2678,2685,2677,2685,462.4806831,2025-08-08 09:37:00+09:00
7335,1.75461E+12,2025-08-08 09:38:00+09:00,2686,2692,2686,2692,952.7649703,2025-08-08 09:38:00+09:00
7336,1.75461E+12,2025-08-08 09:39:00+09:00,2691,2691,2685,2685,791.9464423,2025-08-08 09:39:00+09:00
7337,1.75461E+12,2025-08-08 09:40:00+09:00,2687,2687,2679,2683,1788.812071,2025-08-08 09:40:00+09:00
7338,1.75461E+12,2025-08-08 09:41:00+09:00,2684,2685,2681,2681,1521.817808,2025-08-08 09:41:00+09:00
7339,1.75461E+12,2025-08-08 09:42:00+09:00,2681,2681,2678,2678,586.2807098,2025-08-08 09:42:00+09:00
7340,1.75461E+12,2025-08-08 09:43:00+09:00,2678,2678,2676,2676,222.9261579,2025-08-08 09:43:00+09:00
7341,1.75461E+12,2025-08-08 09:44:00+09:00,2678,2678,2676,2676,206.089835,2025-08-08 09:44:00+09:00
7342,1.75461E+12,2025-08-08 09:45:00+09:00,2679,2679,2679,2679,5.6054,2025-08-08 09:45:00+09:00
7343,1.75461E+12,2025-08-08 09:46:00+09:00,2678,2678,2677,2678,1350.824179,2025-08-08 09:46:00+09:00
7344,1.75461E+12,2025-08-08 09:47:00+09:00,2677,2677,2670,2670,732.3604527,2025-08-08 09:47:00+09:00
7345,1.75461E+12,2025-08-08 09:48:00+09:00,2671,2674,2671,2674,69.95332327,2025-08-08 09:48:00+09:00
7346,1.75461E+12,2025-08-08 09:49:00+09:00,2669,2669,2668,2668,99.34331903,2025-08-08 09:49:00+09:00
7347,1.75461E+12,2025-08-08 09:50:00+09:00,2667,2667,2665,2665,108.0197852,2025-08-08 09:50:00+09:00
7348,1.75461E+12,2025-08-08 09:51:00+09:00,2665,2665,2665,2665,45.36410527,2025-08-08 09:51:00+09:00
7349,1.75461E+12,2025-08-08 09:52:00+09:00,2667,2667,2664,2664,40.95074911,2025-08-08 09:52:00+09:00
7350,1.75461E+12,2025-08-08 09:53:00+09:00,2664,2664,2664,2664,38.67985089,2025-08-08 09:53:00+09:00
7351,1.75461E+12,2025-08-08 09:56:00+09:00,2666,2667,2666,2667,20.62737456,2025-08-08 09:56:00+09:00
7352,1.75461E+12,2025-08-08 09:57:00+09:00,2667,2668,2665,2665,2292.28089,2025-08-08 09:57:00+09:00
7353,1.75461E+12,2025-08-08 09:58:00+09:00,2664,2664,2664,2664,2266.150964,2025-08-08 09:58:00+09:00
7354,1.75461E+12,2025-08-08 09:59:00+09:00,2665,2665,2665,2665,5.6285,2025-08-08 09:59:00+09:00
7355,1.75461E+12,2025-08-08 10:01:00+09:00,2663,2663,2662,2662,78.69583646,2025-08-08 10:01:00+09:00
7356,1.75461E+12,2025-08-08 10:02:00+09:00,2661,2665,2661,2665,1944.859808,2025-08-08 10:02:00+09:00
7357,1.75461E+12,2025-08-08 10:03:00+09:00,2666,2667,2662,2662,94.1422,2025-08-08 10:03:00+09:00
7358,1.75462E+12,2025-08-08 10:04:00+09:00,2661,2661,2657,2657,333.4298516,2025-08-08 10:04:00+09:00
7359,1.75462E+12,2025-08-08 10:05:00+09:00,2656,2656,2647,2647,1198.886896,2025-08-08 10:05:00+09:00
7360,1.75462E+12,2025-08-08 10:06:00+09:00,2649,2653,2648,2653,466.1888126,2025-08-08 10:06:00+09:00
7361,1.75462E+12,2025-08-08 10:07:00+09:00,2651,2658,2651,2656,362.4356884,2025-08-08 10:07:00+09:00
7362,1.75462E+12,2025-08-08 10:08:00+09:00,2655,2660,2654,2660,243.7839985,2025-08-08 10:08:00+09:00
7363,1.75462E+12,2025-08-08 10:09:00+09:00,2658,2658,2650,2654,892.5747263,2025-08-08 10:09:00+09:00
7364,1.75462E+12,2025-08-08 10:10:00+09:00,2655,2662,2655,2660,256.9570634,2025-08-08 10:10:00+09:00
7365,1.75462E+12,2025-08-08 10:11:00+09:00,2660,2660,2657,2658,116.8907496,2025-08-08 10:11:00+09:00
7366,1.75462E+12,2025-08-08 10:12:00+09:00,2658,2658,2653,2658,363.4813764,2025-08-08 10:12:00+09:00
7367,1.75462E+12,2025-08-08 10:13:00+09:00,2659,2668,2655,2668,761.0636755,2025-08-08 10:13:00+09:00
7368,1.75462E+12,2025-08-08 10:14:00+09:00,2668,2668,2666,2666,360.5226,2025-08-08 10:14:00+09:00
7369,1.75462E+12,2025-08-08 10:15:00+09:00,2666,2667,2654,2657,261.4582539,2025-08-08 10:15:00+09:00
7370,1.75462E+12,2025-08-08 10:16:00+09:00,2657,2661,2657,2660,74.3292,2025-08-08 10:16:00+09:00
7371,1.75462E+12,2025-08-08 10:17:00+09:00,2661,2663,2660,2663,194.5787,2025-08-08 10:17:00+09:00
7372,1.75462E+12,2025-08-08 10:18:00+09:00,2664,2664,2654,2657,392.4457581,2025-08-08 10:18:00+09:00
7373,1.75462E+12,2025-08-08 10:19:00+09:00,2657,2662,2655,2655,76.87439386,2025-08-08 10:19:00+09:00
7374,1.75462E+12,2025-08-08 10:20:00+09:00,2658,2659,2656,2656,220.5136593,2025-08-08 10:20:00+09:00
7375,1.75462E+12,2025-08-08 10:21:00+09:00,2656,2659,2653,2659,334.7062216,2025-08-08 10:21:00+09:00
7376,1.75462E+12,2025-08-08 10:22:00+09:00,2660,2661,2658,2658,448.7003603,2025-08-08 10:22:00+09:00
7377,1.75462E+12,2025-08-08 10:24:00+09:00,2657,2658,2657,2658,20.89544021,2025-08-08 10:24:00+09:00
7378,1.75462E+12,2025-08-08 10:25:00+09:00,2660,2660,2660,2660,9.4625,2025-08-08 10:25:00+09:00
7379,1.75462E+12,2025-08-08 10:27:00+09:00,2661,2663,2661,2663,606.0164861,2025-08-08 10:27:00+09:00
7380,1.75462E+12,2025-08-08 10:28:00+09:00,2664,2664,2664,2664,5.2696,2025-08-08 10:28:00+09:00
7381,1.75462E+12,2025-08-08 10:29:00+09:00,2665,2665,2665,2665,162.1478,2025-08-08 10:29:00+09:00
7382,1.75462E+12,2025-08-08 10:30:00+09:00,2663,2663,2663,2663,10.4287727,2025-08-08 10:30:00+09:00
7383,1.75462E+12,2025-08-08 10:31:00+09:00,2662,2662,2662,2662,5.6349,2025-08-08 10:31:00+09:00
7384,1.75462E+12,2025-08-08 10:32:00+09:00,2661,2661,2656,2656,201.2655094,2025-08-08 10:32:00+09:00
7385,1.75462E+12,2025-08-08 10:34:00+09:00,2656,2656,2656,2656,30.0424,2025-08-08 10:34:00+09:00
7386,1.75462E+12,2025-08-08 10:35:00+09:00,2656,2657,2655,2655,546.36054,2025-08-08 10:35:00+09:00
7387,1.75462E+12,2025-08-08 10:36:00+09:00,2654,2654,2654,2654,54.88597427,2025-08-08 10:36:00+09:00
7388,1.75462E+12,2025-08-08 10:37:00+09:00,2654,2656,2654,2656,79.82341322,2025-08-08 10:37:00+09:00
7389,1.75462E+12,2025-08-08 10:38:00+09:00,2657,2657,2656,2657,74,2025-08-08 10:38:00+09:00
7390,1.75462E+12,2025-08-08 10:39:00+09:00,2654,2654,2653,2653,946.3570219,2025-08-08 10:39:00+09:00
7391,1.75462E+12,2025-08-08 10:40:00+09:00,2653,2654,2653,2653,477.7046867,2025-08-08 10:40:00+09:00
7392,1.75462E+12,2025-08-08 10:41:00+09:00,2652,2652,2651,2651,976.898517,2025-08-08 10:41:00+09:00
7393,1.75462E+12,2025-08-08 10:42:00+09:00,2651,2653,2651,2653,70.51053463,2025-08-08 10:42:00+09:00
7394,1.75462E+12,2025-08-08 10:43:00+09:00,2654,2654,2654,2654,19.8412,2025-08-08 10:43:00+09:00
7395,1.75462E+12,2025-08-08 10:45:00+09:00,2653,2653,2652,2652,297.2617831,2025-08-08 10:45:00+09:00
7396,1.75462E+12,2025-08-08 10:46:00+09:00,2652,2652,2652,2652,799.7719095,2025-08-08 10:46:00+09:00
7397,1.75462E+12,2025-08-08 10:47:00+09:00,2653,2653,2653,2653,97.7419,2025-08-08 10:47:00+09:00
7398,1.75462E+12,2025-08-08 10:48:00+09:00,2653,2654,2653,2654,208.5093779,2025-08-08 10:48:00+09:00
7399,1.75462E+12,2025-08-08 10:49:00+09:00,2655,2656,2653,2653,76.94861872,2025-08-08 10:49:00+09:00
7400,1.75462E+12,2025-08-08 10:50:00+09:00,2653,2653,2653,2653,38.4898,2025-08-08 10:50:00+09:00
7401,1.75462E+12,2025-08-08 10:51:00+09:00,2654,2654,2654,2654,104.279825,2025-08-08 10:51:00+09:00
7402,1.75462E+12,2025-08-08 10:53:00+09:00,2654,2654,2654,2654,21.96060015,2025-08-08 10:53:00+09:00
7403,1.75462E+12,2025-08-08 10:54:00+09:00,2655,2655,2655,2655,2,2025-08-08 10:54:00+09:00
7404,1.75462E+12,2025-08-08 10:56:00+09:00,2655,2658,2655,2658,162.410404,2025-08-08 10:56:00+09:00
7405,1.75462E+12,2025-08-08 10:57:00+09:00,2659,2661,2659,2661,35.778,2025-08-08 10:57:00+09:00
7406,1.75462E+12,2025-08-08 10:58:00+09:00,2661,2661,2658,2658,90.46212531,2025-08-08 10:58:00+09:00
7407,1.75462E+12,2025-08-08 10:59:00+09:00,2661,2662,2661,2662,21.91434092,2025-08-08 10:59:00+09:00
7408,1.75462E+12,2025-08-08 11:00:00+09:00,2663,2663,2663,2663,86.351,2025-08-08 11:00:00+09:00
7409,1.75462E+12,2025-08-08 11:01:00+09:00,2661,2661,2660,2660,48.28597,2025-08-08 11:01:00+09:00
7410,1.75462E+12,2025-08-08 11:02:00+09:00,2659,2659,2657,2657,287.993405,2025-08-08 11:02:00+09:00
7411,1.75462E+12,2025-08-08 11:03:00+09:00,2658,2659,2658,2658,113.4262545,2025-08-08 11:03:00+09:00
7412,1.75462E+12,2025-08-08 11:04:00+09:00,2657,2657,2656,2656,50.82555373,2025-08-08 11:04:00+09:00
7413,1.75462E+12,2025-08-08 11:05:00+09:00,2656,2656,2652,2653,281.6671469,2025-08-08 11:05:00+09:00
7414,1.75462E+12,2025-08-08 11:06:00+09:00,2655,2657,2653,2657,1649.8217,2025-08-08 11:06:00+09:00
7415,1.75462E+12,2025-08-08 11:07:00+09:00,2655,2656,2655,2656,4,2025-08-08 11:07:00+09:00
7416,1.75462E+12,2025-08-08 11:08:00+09:00,2654,2657,2654,2657,762.3371057,2025-08-08 11:08:00+09:00
7417,1.75462E+12,2025-08-08 11:09:00+09:00,2656,2662,2656,2662,759.8611032,2025-08-08 11:09:00+09:00
7418,1.75462E+12,2025-08-08 11:10:00+09:00,2662,2667,2661,2666,8536.424317,2025-08-08 11:10:00+09:00
7419,1.75462E+12,2025-08-08 11:11:00+09:00,2669,2669,2667,2667,344.8183,2025-08-08 11:11:00+09:00
7420,1.75462E+12,2025-08-08 11:12:00+09:00,2666,2666,2665,2665,92.79069503,2025-08-08 11:12:00+09:00
7421,1.75462E+12,2025-08-08 11:13:00+09:00,2664,2664,2664,2664,9.39849751,2025-08-08 11:13:00+09:00
7422,1.75462E+12,2025-08-08 11:14:00+09:00,2665,2665,2665,2665,32.201,2025-08-08 11:14:00+09:00
7423,1.75462E+12,2025-08-08 11:15:00+09:00,2663,2663,2661,2661,67.15541,2025-08-08 11:15:00+09:00
7424,1.75462E+12,2025-08-08 11:16:00+09:00,2660,2660,2657,2657,85.2012,2025-08-08 11:16:00+09:00
7425,1.75462E+12,2025-08-08 11:18:00+09:00,2656,2656,2655,2655,98.14596148,2025-08-08 11:18:00+09:00
7426,1.75462E+12,2025-08-08 11:19:00+09:00,2654,2654,2650,2650,216.2650357,2025-08-08 11:19:00+09:00
7427,1.75462E+12,2025-08-08 11:20:00+09:00,2651,2651,2651,2651,58.39494531,2025-08-08 11:20:00+09:00
7428,1.75462E+12,2025-08-08 11:21:00+09:00,2653,2653,2653,2653,45.14589503,2025-08-08 11:21:00+09:00
7429,1.75462E+12,2025-08-08 11:22:00+09:00,2652,2653,2652,2653,71.60030342,2025-08-08 11:22:00+09:00
7430,1.75462E+12,2025-08-08 11:23:00+09:00,2654,2655,2654,2655,70.1313,2025-08-08 11:23:00+09:00
7431,1.75462E+12,2025-08-08 11:27:00+09:00,2655,2656,2655,2656,69.38005486,2025-08-08 11:27:00+09:00
7432,1.75462E+12,2025-08-08 11:28:00+09:00,2654,2654,2654,2654,3.77216145,2025-08-08 11:28:00+09:00
7433,1.75462E+12,2025-08-08 11:30:00+09:00,2656,2656,2656,2656,32.9018,2025-08-08 11:30:00+09:00
7434,1.75462E+12,2025-08-08 11:31:00+09:00,2656,2657,2655,2657,6579.429456,2025-08-08 11:31:00+09:00
7435,1.75462E+12,2025-08-08 11:32:00+09:00,2657,2657,2657,2657,273.6449,2025-08-08 11:32:00+09:00
7436,1.75462E+12,2025-08-08 11:33:00+09:00,2657,2657,2657,2657,547.289957,2025-08-08 11:33:00+09:00
7437,1.75462E+12,2025-08-08 11:35:00+09:00,2658,2660,2658,2660,71.0182,2025-08-08 11:35:00+09:00
7438,1.75462E+12,2025-08-08 11:36:00+09:00,2661,2662,2661,2661,215.3685205,2025-08-08 11:36:00+09:00
7439,1.75462E+12,2025-08-08 11:37:00+09:00,2660,2660,2660,2660,188.8155,2025-08-08 11:37:00+09:00
7440,1.75462E+12,2025-08-08 11:39:00+09:00,2659,2659,2658,2658,267.210911,2025-08-08 11:39:00+09:00
7441,1.75462E+12,2025-08-08 11:40:00+09:00,2657,2657,2655,2655,690.120957,2025-08-08 11:40:00+09:00
7442,1.75462E+12,2025-08-08 11:41:00+09:00,2654,2655,2652,2655,320.435,2025-08-08 11:41:00+09:00
7443,1.75462E+12,2025-08-08 11:42:00+09:00,2656,2656,2655,2655,54.00112048,2025-08-08 11:42:00+09:00
7444,1.75462E+12,2025-08-08 11:43:00+09:00,2657,2657,2657,2657,18.723,2025-08-08 11:43:00+09:00
7445,1.75462E+12,2025-08-08 11:44:00+09:00,2658,2658,2658,2658,9.41192724,2025-08-08 11:44:00+09:00
7446,1.75462E+12,2025-08-08 11:46:00+09:00,2659,2661,2659,2661,102.3404,2025-08-08 11:46:00+09:00
7447,1.75462E+12,2025-08-08 11:47:00+09:00,2662,2662,2662,2662,5.6412,2025-08-08 11:47:00+09:00
7448,1.75462E+12,2025-08-08 11:48:00+09:00,2662,2663,2662,2663,561.8460688,2025-08-08 11:48:00+09:00
7449,1.75462E+12,2025-08-08 11:50:00+09:00,2664,2667,2664,2667,69.9526,2025-08-08 11:50:00+09:00
7450,1.75462E+12,2025-08-08 11:53:00+09:00,2665,2665,2664,2664,145.5136169,2025-08-08 11:53:00+09:00
7451,1.75462E+12,2025-08-08 11:54:00+09:00,2663,2663,2662,2662,217.7262516,2025-08-08 11:54:00+09:00
7452,1.75462E+12,2025-08-08 11:56:00+09:00,2661,2661,2658,2658,189.7477,2025-08-08 11:56:00+09:00
7453,1.75462E+12,2025-08-08 11:58:00+09:00,2658,2658,2657,2657,448.3396517,2025-08-08 11:58:00+09:00
7454,1.75462E+12,2025-08-08 11:59:00+09:00,2656,2656,2654,2654,129.5913,2025-08-08 11:59:00+09:00
7455,1.75462E+12,2025-08-08 12:00:00+09:00,2655,2655,2655,2655,55,2025-08-08 12:00:00+09:00
7456,1.75462E+12,2025-08-08 12:01:00+09:00,2653,2653,2651,2651,20.7853,2025-08-08 12:01:00+09:00
7457,1.75462E+12,2025-08-08 12:02:00+09:00,2654,2654,2654,2654,9.42326024,2025-08-08 12:02:00+09:00
7458,1.75462E+12,2025-08-08 12:03:00+09:00,2655,2655,2655,2655,24.53051117,2025-08-08 12:03:00+09:00
7459,1.75462E+12,2025-08-08 12:04:00+09:00,2656,2656,2656,2656,5.654,2025-08-08 12:04:00+09:00
7460,1.75462E+12,2025-08-08 12:05:00+09:00,2657,2658,2657,2658,15.1185,2025-08-08 12:05:00+09:00
7461,1.75462E+12,2025-08-08 12:06:00+09:00,2659,2659,2659,2659,5.6476,2025-08-08 12:06:00+09:00
7462,1.75462E+12,2025-08-08 12:07:00+09:00,2658,2658,2658,2658,3.77216145,2025-08-08 12:07:00+09:00
7463,1.75462E+12,2025-08-08 12:08:00+09:00,2657,2658,2657,2658,268.7314434,2025-08-08 12:08:00+09:00
7464,1.75462E+12,2025-08-08 12:09:00+09:00,2658,2658,2657,2657,156.4546481,2025-08-08 12:09:00+09:00
7465,1.75462E+12,2025-08-08 12:10:00+09:00,2660,2660,2660,2660,57.77113551,2025-08-08 12:10:00+09:00
7466,1.75462E+12,2025-08-08 12:11:00+09:00,2661,2665,2661,2665,258.0217614,2025-08-08 12:11:00+09:00
7467,1.75462E+12,2025-08-08 12:13:00+09:00,2665,2667,2665,2667,323.4424375,2025-08-08 12:13:00+09:00
7468,1.75462E+12,2025-08-08 12:14:00+09:00,2667,2670,2667,2670,1404.796576,2025-08-08 12:14:00+09:00
