Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
14612,1754591460000,2025-08-08 03:31:00+09:00,49.2,49.2,49.2,49.2,489.14601568,2025-08-08 03:31:00+09:00
14613,1754591520000,2025-08-08 03:32:00+09:00,49.26,49.26,49.23,49.23,22145.857275,2025-08-08 03:32:00+09:00
14614,1754591580000,2025-08-08 03:33:00+09:00,49.21,49.21,49.18,49.18,15252.96932624,2025-08-08 03:33:00+09:00
14615,1754591640000,2025-08-08 03:34:00+09:00,49.17,49.17,49.17,49.17,2789.80872341,2025-08-08 03:34:00+09:00
14616,1754591700000,2025-08-08 03:35:00+09:00,49.22,49.23,49.15,49.15,40241.81126306,2025-08-08 03:35:00+09:00
14617,1754591760000,2025-08-08 03:36:00+09:00,49.23,49.24,49.23,49.24,109287.175204,2025-08-08 03:36:00+09:00
14618,1754591820000,2025-08-08 03:37:00+09:00,49.25,49.25,49.24,49.24,438875.65459971,2025-08-08 03:37:00+09:00
14619,1754591880000,2025-08-08 03:38:00+09:00,49.21,49.21,49.21,49.21,9170.60862674,2025-08-08 03:38:00+09:00
14620,1754591940000,2025-08-08 03:39:00+09:00,49.19,49.19,49.13,49.15,30729.42569369,2025-08-08 03:39:00+09:00
14621,1754592000000,2025-08-08 03:40:00+09:00,49.15,49.15,49.15,49.15,567.50030904,2025-08-08 03:40:00+09:00
14622,1754592060000,2025-08-08 03:41:00+09:00,49.16,49.16,49.15,49.15,13489.7642927,2025-08-08 03:41:00+09:00
14623,1754592180000,2025-08-08 03:43:00+09:00,49.16,49.3,49.13,49.25,2503226.34059098,2025-08-08 03:43:00+09:00
14624,1754592240000,2025-08-08 03:44:00+09:00,49.29,49.29,49.21,49.21,36805.8324719,2025-08-08 03:44:00+09:00
14625,1754592300000,2025-08-08 03:45:00+09:00,49.16,49.16,49.16,49.16,672.34681618,2025-08-08 03:45:00+09:00
14626,1754592360000,2025-08-08 03:46:00+09:00,49.16,49.16,49.16,49.16,90267.51072084,2025-08-08 03:46:00+09:00
14627,1754592420000,2025-08-08 03:47:00+09:00,49.16,49.28,49.16,49.28,467747.68340665,2025-08-08 03:47:00+09:00
14628,1754592480000,2025-08-08 03:48:00+09:00,49.29,49.31,49.29,49.31,23769.19270641,2025-08-08 03:48:00+09:00
14629,1754592540000,2025-08-08 03:49:00+09:00,49.32,49.32,49.32,49.32,23270.80716699,2025-08-08 03:49:00+09:00
14630,1754592600000,2025-08-08 03:50:00+09:00,49.33,49.33,49.29,49.29,1553287.49359955,2025-08-08 03:50:00+09:00
14631,1754592660000,2025-08-08 03:51:00+09:00,49.29,49.29,49.24,49.24,40851.52247713,2025-08-08 03:51:00+09:00
14632,1754592720000,2025-08-08 03:52:00+09:00,49.28,49.28,49.28,49.28,57587.6808433,2025-08-08 03:52:00+09:00
14633,1754592780000,2025-08-08 03:53:00+09:00,49.32,49.4,49.32,49.36,113739.88986225,2025-08-08 03:53:00+09:00
14634,1754592840000,2025-08-08 03:54:00+09:00,49.35,49.36,49.32,49.32,94134.18600267,2025-08-08 03:54:00+09:00
14635,1754592900000,2025-08-08 03:55:00+09:00,49.42,49.46,49.42,49.46,74670.00518331,2025-08-08 03:55:00+09:00
14636,1754592960000,2025-08-08 03:56:00+09:00,49.46,49.5,49.46,49.5,19648.03702058,2025-08-08 03:56:00+09:00
14637,1754593020000,2025-08-08 03:57:00+09:00,49.52,49.52,49.46,49.46,14671.3322254,2025-08-08 03:57:00+09:00
14638,1754593080000,2025-08-08 03:58:00+09:00,49.5,49.5,49.5,49.5,1414.14141415,2025-08-08 03:58:00+09:00
14639,1754593140000,2025-08-08 03:59:00+09:00,49.49,49.49,49.49,49.49,25953.72798299,2025-08-08 03:59:00+09:00
14640,1754593200000,2025-08-08 04:00:00+09:00,49.5,49.59,49.5,49.58,48897.25960876,2025-08-08 04:00:00+09:00
14641,1754593260000,2025-08-08 04:01:00+09:00,49.58,49.6,49.5,49.6,91113.80460497,2025-08-08 04:01:00+09:00
14642,1754593320000,2025-08-08 04:02:00+09:00,49.6,49.6,49.59,49.59,403.2664624,2025-08-08 04:02:00+09:00
14643,1754593380000,2025-08-08 04:03:00+09:00,49.59,49.59,49.5,49.55,550190.56874323,2025-08-08 04:03:00+09:00
14644,1754593440000,2025-08-08 04:04:00+09:00,49.59,49.6,49.58,49.6,475849.90807176,2025-08-08 04:04:00+09:00
14645,1754593500000,2025-08-08 04:05:00+09:00,49.63,49.65,49.63,49.65,22296.88870297,2025-08-08 04:05:00+09:00
14646,1754593560000,2025-08-08 04:06:00+09:00,49.64,49.77,49.6,49.77,2135854.05982976,2025-08-08 04:06:00+09:00
14647,1754593620000,2025-08-08 04:07:00+09:00,49.78,49.92,49.74,49.88,4184671.87325008,2025-08-08 04:07:00+09:00
14648,1754593680000,2025-08-08 04:08:00+09:00,49.87,49.88,49.86,49.88,15200.96974198,2025-08-08 04:08:00+09:00
14649,1754593740000,2025-08-08 04:09:00+09:00,49.87,49.96,49.87,49.95,145457.80352594,2025-08-08 04:09:00+09:00
14650,1754593800000,2025-08-08 04:10:00+09:00,49.95,49.95,49.85,49.88,890075.15440505,2025-08-08 04:10:00+09:00
14651,1754593860000,2025-08-08 04:11:00+09:00,49.86,49.9,49.84,49.87,54667.69831972,2025-08-08 04:11:00+09:00
14652,1754593920000,2025-08-08 04:12:00+09:00,49.87,49.91,49.87,49.91,58885.16307726,2025-08-08 04:12:00+09:00
14653,1754593980000,2025-08-08 04:13:00+09:00,49.83,49.83,49.74,49.74,100157.53190942,2025-08-08 04:13:00+09:00
14654,1754594040000,2025-08-08 04:14:00+09:00,49.78,49.78,49.74,49.76,34730.15359849,2025-08-08 04:14:00+09:00
14655,1754594100000,2025-08-08 04:15:00+09:00,49.76,49.83,49.74,49.79,314462.92786355,2025-08-08 04:15:00+09:00
14656,1754594160000,2025-08-08 04:16:00+09:00,49.75,49.75,49.63,49.63,526311.63381858,2025-08-08 04:16:00+09:00
14657,1754594220000,2025-08-08 04:17:00+09:00,49.61,49.69,49.58,49.69,545245.7065372,2025-08-08 04:17:00+09:00
14658,1754594280000,2025-08-08 04:18:00+09:00,49.7,49.71,49.64,49.68,23167.51881869,2025-08-08 04:18:00+09:00
14659,1754594340000,2025-08-08 04:19:00+09:00,49.69,49.72,49.68,49.72,102231.70948078,2025-08-08 04:19:00+09:00
14660,1754594400000,2025-08-08 04:20:00+09:00,49.75,49.77,49.75,49.77,26628.72634843,2025-08-08 04:20:00+09:00
14661,1754594460000,2025-08-08 04:21:00+09:00,49.74,49.74,49.73,49.73,36085.38190773,2025-08-08 04:21:00+09:00
14662,1754594520000,2025-08-08 04:22:00+09:00,49.71,49.71,49.59,49.68,295585.16113775,2025-08-08 04:22:00+09:00
14663,1754594580000,2025-08-08 04:23:00+09:00,49.7,49.7,49.6,49.67,27443.0401743,2025-08-08 04:23:00+09:00
14664,1754594640000,2025-08-08 04:24:00+09:00,49.67,49.7,49.66,49.66,5307.86114027,2025-08-08 04:24:00+09:00
14665,1754594760000,2025-08-08 04:26:00+09:00,49.7,49.75,49.7,49.73,17581.9796876,2025-08-08 04:26:00+09:00
14666,1754594820000,2025-08-08 04:27:00+09:00,49.74,49.81,49.74,49.81,73760.00782117,2025-08-08 04:27:00+09:00
14667,1754594880000,2025-08-08 04:28:00+09:00,49.85,49.96,49.85,49.96,240454.69638664,2025-08-08 04:28:00+09:00
14668,1754594940000,2025-08-08 04:29:00+09:00,49.97,50.05,49.97,50.04,707697.82953618,2025-08-08 04:29:00+09:00
14669,1754595000000,2025-08-08 04:30:00+09:00,50.05,50.05,49.98,49.98,570405.17428815,2025-08-08 04:30:00+09:00
14670,1754595060000,2025-08-08 04:31:00+09:00,50.03,50.03,49.89,49.89,36340.67451832,2025-08-08 04:31:00+09:00
14671,1754595120000,2025-08-08 04:32:00+09:00,49.88,49.89,49.88,49.89,16469.49347284,2025-08-08 04:32:00+09:00
14672,1754595180000,2025-08-08 04:33:00+09:00,49.96,49.96,49.9,49.9,85372.12309593,2025-08-08 04:33:00+09:00
14673,1754595240000,2025-08-08 04:34:00+09:00,49.94,49.95,49.91,49.95,98535.92146909,2025-08-08 04:34:00+09:00
14674,1754595300000,2025-08-08 04:35:00+09:00,49.95,50.03,49.95,50.03,548046.98918846,2025-08-08 04:35:00+09:00
14675,1754595360000,2025-08-08 04:36:00+09:00,50.02,50.02,49.95,49.95,1065209.39791894,2025-08-08 04:36:00+09:00
14676,1754595420000,2025-08-08 04:37:00+09:00,49.94,49.99,49.9,49.9,181850.00373073,2025-08-08 04:37:00+09:00
14677,1754595480000,2025-08-08 04:38:00+09:00,49.88,50.03,49.88,50.03,173202.35430996,2025-08-08 04:38:00+09:00
14678,1754595540000,2025-08-08 04:39:00+09:00,50.02,50.02,49.97,50.01,208971.31350703,2025-08-08 04:39:00+09:00
14679,1754595600000,2025-08-08 04:40:00+09:00,50.01,50.01,50.0,50.0,1123764.76944576,2025-08-08 04:40:00+09:00
14680,1754595660000,2025-08-08 04:41:00+09:00,50.01,50.15,50.01,50.12,183305.23239647,2025-08-08 04:41:00+09:00
14681,1754595720000,2025-08-08 04:42:00+09:00,50.12,50.18,50.1,50.16,187005.4151929,2025-08-08 04:42:00+09:00
14682,1754595780000,2025-08-08 04:43:00+09:00,50.18,50.2,50.14,50.15,696461.08235446,2025-08-08 04:43:00+09:00
14683,1754595840000,2025-08-08 04:44:00+09:00,50.18,50.22,50.18,50.2,147793.3124203,2025-08-08 04:44:00+09:00
14684,1754595900000,2025-08-08 04:45:00+09:00,50.22,50.5,50.22,50.45,1441845.36734286,2025-08-08 04:45:00+09:00
14685,1754595960000,2025-08-08 04:46:00+09:00,50.5,50.57,50.48,50.56,815247.24584798,2025-08-08 04:46:00+09:00
14686,1754596020000,2025-08-08 04:47:00+09:00,50.56,50.58,50.5,50.5,3735426.39578809,2025-08-08 04:47:00+09:00
14687,1754596080000,2025-08-08 04:48:00+09:00,50.51,50.56,50.51,50.55,196139.32238547,2025-08-08 04:48:00+09:00
14688,1754596140000,2025-08-08 04:49:00+09:00,50.55,50.6,50.55,50.58,1243100.46516821,2025-08-08 04:49:00+09:00
14689,1754596200000,2025-08-08 04:50:00+09:00,50.55,50.6,50.44,50.6,901339.59595355,2025-08-08 04:50:00+09:00
14690,1754596260000,2025-08-08 04:51:00+09:00,50.6,50.83,50.6,50.83,3070258.80375768,2025-08-08 04:51:00+09:00
14691,1754596320000,2025-08-08 04:52:00+09:00,50.85,50.88,50.76,50.76,298699.64436485,2025-08-08 04:52:00+09:00
14692,1754596380000,2025-08-08 04:53:00+09:00,50.72,50.72,50.31,50.32,1085746.75916528,2025-08-08 04:53:00+09:00
14693,1754596440000,2025-08-08 04:54:00+09:00,50.38,50.43,50.32,50.35,352823.69468768,2025-08-08 04:54:00+09:00
14694,1754596500000,2025-08-08 04:55:00+09:00,50.41,50.44,50.21,50.3,992646.70203403,2025-08-08 04:55:00+09:00
14695,1754596560000,2025-08-08 04:56:00+09:00,50.3,50.4,50.3,50.4,441108.61688456,2025-08-08 04:56:00+09:00
14696,1754596620000,2025-08-08 04:57:00+09:00,50.4,50.47,50.4,50.43,135402.0874063,2025-08-08 04:57:00+09:00
14697,1754596680000,2025-08-08 04:58:00+09:00,50.47,50.62,50.47,50.62,891175.36451927,2025-08-08 04:58:00+09:00
14698,1754596740000,2025-08-08 04:59:00+09:00,50.6,50.68,50.59,50.68,1116784.92420044,2025-08-08 04:59:00+09:00
14699,1754596800000,2025-08-08 05:00:00+09:00,50.68,50.7,50.68,50.7,49669.76392165,2025-08-08 05:00:00+09:00
14700,1754596860000,2025-08-08 05:01:00+09:00,50.7,50.7,50.55,50.55,810861.58123094,2025-08-08 05:01:00+09:00
14701,1754596920000,2025-08-08 05:02:00+09:00,50.52,50.68,50.52,50.68,291188.07573097,2025-08-08 05:02:00+09:00
14702,1754596980000,2025-08-08 05:03:00+09:00,50.68,50.78,50.67,50.76,877299.32781036,2025-08-08 05:03:00+09:00
14703,1754597040000,2025-08-08 05:04:00+09:00,50.73,50.73,50.68,50.71,2661239.44872311,2025-08-08 05:04:00+09:00
14704,1754597100000,2025-08-08 05:05:00+09:00,50.68,50.68,50.6,50.64,468293.75306699,2025-08-08 05:05:00+09:00
14705,1754597160000,2025-08-08 05:06:00+09:00,50.64,50.83,50.61,50.83,1010510.47334083,2025-08-08 05:06:00+09:00
14706,1754597220000,2025-08-08 05:07:00+09:00,50.83,50.95,50.83,50.93,901621.79204261,2025-08-08 05:07:00+09:00
14707,1754597280000,2025-08-08 05:08:00+09:00,50.89,50.98,50.84,50.95,583147.32385118,2025-08-08 05:08:00+09:00
14708,1754597340000,2025-08-08 05:09:00+09:00,50.97,50.97,50.71,50.84,526782.26670415,2025-08-08 05:09:00+09:00
14709,1754597400000,2025-08-08 05:10:00+09:00,50.75,50.75,50.69,50.69,212249.50447645,2025-08-08 05:10:00+09:00
14710,1754597460000,2025-08-08 05:11:00+09:00,50.69,50.79,50.69,50.79,707208.9454221,2025-08-08 05:11:00+09:00
14711,1754597520000,2025-08-08 05:12:00+09:00,50.72,50.78,50.69,50.72,12037.22915769,2025-08-08 05:12:00+09:00
14712,1754597580000,2025-08-08 05:13:00+09:00,50.72,50.74,50.65,50.65,1386476.85921283,2025-08-08 05:13:00+09:00
14713,1754597640000,2025-08-08 05:14:00+09:00,50.65,50.65,50.6,50.6,243160.00642359,2025-08-08 05:14:00+09:00
14714,1754597700000,2025-08-08 05:15:00+09:00,50.59,50.65,50.52,50.65,420283.47948055,2025-08-08 05:15:00+09:00
14715,1754597760000,2025-08-08 05:16:00+09:00,50.66,50.79,50.65,50.79,540604.45495676,2025-08-08 05:16:00+09:00
14716,1754597820000,2025-08-08 05:17:00+09:00,50.76,50.77,50.62,50.73,976555.72074318,2025-08-08 05:17:00+09:00
14717,1754597880000,2025-08-08 05:18:00+09:00,50.75,50.8,50.75,50.8,1015780.44496805,2025-08-08 05:18:00+09:00
14718,1754597940000,2025-08-08 05:19:00+09:00,50.8,50.86,50.8,50.8,1812820.00107997,2025-08-08 05:19:00+09:00
14719,1754598000000,2025-08-08 05:20:00+09:00,50.8,50.8,50.77,50.79,337073.8074675,2025-08-08 05:20:00+09:00
14720,1754598060000,2025-08-08 05:21:00+09:00,50.84,50.86,50.81,50.81,444216.80191954,2025-08-08 05:21:00+09:00
14721,1754598120000,2025-08-08 05:22:00+09:00,50.82,50.84,50.8,50.8,83039.17806929,2025-08-08 05:22:00+09:00
14722,1754598180000,2025-08-08 05:23:00+09:00,50.8,50.84,50.74,50.78,97322.32885362,2025-08-08 05:23:00+09:00
14723,1754598240000,2025-08-08 05:24:00+09:00,50.78,50.78,50.76,50.78,147484.4986209,2025-08-08 05:24:00+09:00
14724,1754598300000,2025-08-08 05:25:00+09:00,50.83,50.83,50.78,50.81,36165.24718634,2025-08-08 05:25:00+09:00
14725,1754598360000,2025-08-08 05:26:00+09:00,50.81,50.81,50.81,50.81,289208.58257994,2025-08-08 05:26:00+09:00
14726,1754598420000,2025-08-08 05:27:00+09:00,50.81,50.81,50.7,50.71,186641.11850443,2025-08-08 05:27:00+09:00
14727,1754598480000,2025-08-08 05:28:00+09:00,50.74,50.77,50.71,50.77,1175110.50380288,2025-08-08 05:28:00+09:00
14728,1754598540000,2025-08-08 05:29:00+09:00,50.77,50.84,50.77,50.84,835444.0644798,2025-08-08 05:29:00+09:00
14729,1754598600000,2025-08-08 05:30:00+09:00,50.83,50.84,50.79,50.84,724588.87269606,2025-08-08 05:30:00+09:00
14730,1754598660000,2025-08-08 05:31:00+09:00,50.82,50.85,50.73,50.74,1005377.17703833,2025-08-08 05:31:00+09:00
14731,1754598720000,2025-08-08 05:32:00+09:00,50.75,50.75,50.64,50.69,413831.43337011,2025-08-08 05:32:00+09:00
14732,1754598780000,2025-08-08 05:33:00+09:00,50.71,50.81,50.71,50.77,1243782.81116506,2025-08-08 05:33:00+09:00
14733,1754598840000,2025-08-08 05:34:00+09:00,50.72,50.73,50.68,50.72,4909.22820464,2025-08-08 05:34:00+09:00
14734,1754598900000,2025-08-08 05:35:00+09:00,50.69,50.72,50.65,50.65,84752.46666762,2025-08-08 05:35:00+09:00
14735,1754598960000,2025-08-08 05:36:00+09:00,50.64,50.64,50.56,50.6,1502573.3960501,2025-08-08 05:36:00+09:00
14736,1754599020000,2025-08-08 05:37:00+09:00,50.63,50.71,50.63,50.71,148265.4710033,2025-08-08 05:37:00+09:00
14737,1754599080000,2025-08-08 05:38:00+09:00,50.71,50.73,50.68,50.69,152545.09745003,2025-08-08 05:38:00+09:00
14738,1754599140000,2025-08-08 05:39:00+09:00,50.71,50.75,50.7,50.73,532187.3503446,2025-08-08 05:39:00+09:00
14739,1754599200000,2025-08-08 05:40:00+09:00,50.75,50.85,50.71,50.8,565192.75403543,2025-08-08 05:40:00+09:00
14740,1754599260000,2025-08-08 05:41:00+09:00,50.81,50.82,50.79,50.82,236781.85252798,2025-08-08 05:41:00+09:00
14741,1754599320000,2025-08-08 05:42:00+09:00,50.79,50.79,50.71,50.77,271115.25672946,2025-08-08 05:42:00+09:00
14742,1754599380000,2025-08-08 05:43:00+09:00,50.77,50.77,50.73,50.77,302314.14309248,2025-08-08 05:43:00+09:00
14743,1754599440000,2025-08-08 05:44:00+09:00,50.77,50.8,50.77,50.8,237015.39983468,2025-08-08 05:44:00+09:00
14744,1754599500000,2025-08-08 05:45:00+09:00,50.79,50.79,50.65,50.65,718344.48304161,2025-08-08 05:45:00+09:00
14745,1754599560000,2025-08-08 05:46:00+09:00,50.66,50.7,50.65,50.7,298081.80085348,2025-08-08 05:46:00+09:00
14746,1754599620000,2025-08-08 05:47:00+09:00,50.76,50.76,50.68,50.68,206809.44870522,2025-08-08 05:47:00+09:00
14747,1754599680000,2025-08-08 05:48:00+09:00,50.68,50.72,50.68,50.7,132379.3884598,2025-08-08 05:48:00+09:00
14748,1754599740000,2025-08-08 05:49:00+09:00,50.7,50.73,50.7,50.73,81176.64835026,2025-08-08 05:49:00+09:00
14749,1754599800000,2025-08-08 05:50:00+09:00,50.75,50.77,50.73,50.75,169241.29833348,2025-08-08 05:50:00+09:00
14750,1754599860000,2025-08-08 05:51:00+09:00,50.79,50.79,50.73,50.73,122337.32369419,2025-08-08 05:51:00+09:00
14751,1754599920000,2025-08-08 05:52:00+09:00,50.73,50.73,50.64,50.64,404319.08901082,2025-08-08 05:52:00+09:00
14752,1754599980000,2025-08-08 05:53:00+09:00,50.64,50.65,50.62,50.62,444211.29753514,2025-08-08 05:53:00+09:00
14753,1754600040000,2025-08-08 05:54:00+09:00,50.62,50.62,50.55,50.55,2613342.67769044,2025-08-08 05:54:00+09:00
14754,1754600100000,2025-08-08 05:55:00+09:00,50.55,50.6,50.54,50.58,828208.91339448,2025-08-08 05:55:00+09:00
14755,1754600160000,2025-08-08 05:56:00+09:00,50.6,50.6,50.6,50.6,436370.48712837,2025-08-08 05:56:00+09:00
14756,1754600220000,2025-08-08 05:57:00+09:00,50.6,50.61,50.6,50.6,698775.06366607,2025-08-08 05:57:00+09:00
14757,1754600280000,2025-08-08 05:58:00+09:00,50.61,50.63,50.55,50.55,939873.45534267,2025-08-08 05:58:00+09:00
14758,1754600340000,2025-08-08 05:59:00+09:00,50.56,50.63,50.55,50.6,255029.9214243,2025-08-08 05:59:00+09:00
14759,1754600400000,2025-08-08 06:00:00+09:00,50.63,50.73,50.63,50.73,95375.29893946,2025-08-08 06:00:00+09:00
14760,1754600460000,2025-08-08 06:01:00+09:00,50.74,50.79,50.74,50.74,288718.04097076,2025-08-08 06:01:00+09:00
14761,1754600520000,2025-08-08 06:02:00+09:00,50.73,50.75,50.68,50.75,380403.74379059,2025-08-08 06:02:00+09:00
14762,1754600580000,2025-08-08 06:03:00+09:00,50.74,50.74,50.73,50.74,240807.14756845,2025-08-08 06:03:00+09:00
14763,1754600640000,2025-08-08 06:04:00+09:00,50.74,50.81,50.74,50.81,1009175.40660457,2025-08-08 06:04:00+09:00
14764,1754600700000,2025-08-08 06:05:00+09:00,50.8,50.8,50.72,50.73,234589.17077431,2025-08-08 06:05:00+09:00
14765,1754600760000,2025-08-08 06:06:00+09:00,50.73,50.76,50.69,50.69,368866.84100336,2025-08-08 06:06:00+09:00
14766,1754600820000,2025-08-08 06:07:00+09:00,50.7,50.7,50.66,50.66,73505.16068025,2025-08-08 06:07:00+09:00
14767,1754600880000,2025-08-08 06:08:00+09:00,50.66,50.69,50.64,50.67,274819.14218554,2025-08-08 06:08:00+09:00
14768,1754600940000,2025-08-08 06:09:00+09:00,50.65,50.65,50.61,50.62,202023.9153992,2025-08-08 06:09:00+09:00
14769,1754601000000,2025-08-08 06:10:00+09:00,50.62,50.62,50.51,50.52,2364640.48476037,2025-08-08 06:10:00+09:00
14770,1754601060000,2025-08-08 06:11:00+09:00,50.52,50.55,50.48,50.55,522042.76271087,2025-08-08 06:11:00+09:00
14771,1754601120000,2025-08-08 06:12:00+09:00,50.55,50.61,50.5,50.5,479613.93120604,2025-08-08 06:12:00+09:00
14772,1754601180000,2025-08-08 06:13:00+09:00,50.56,50.61,50.56,50.61,21004.49223807,2025-08-08 06:13:00+09:00
14773,1754601240000,2025-08-08 06:14:00+09:00,50.58,50.62,50.58,50.62,210748.75332125,2025-08-08 06:14:00+09:00
14774,1754601300000,2025-08-08 06:15:00+09:00,50.62,50.75,50.62,50.73,143108.006155,2025-08-08 06:15:00+09:00
14775,1754601360000,2025-08-08 06:16:00+09:00,50.69,50.72,50.69,50.72,189241.52321648,2025-08-08 06:16:00+09:00
14776,1754601420000,2025-08-08 06:17:00+09:00,50.69,50.69,50.65,50.67,446967.23869454,2025-08-08 06:17:00+09:00
14777,1754601480000,2025-08-08 06:18:00+09:00,50.67,50.7,50.67,50.67,534979.61117984,2025-08-08 06:18:00+09:00
14778,1754601540000,2025-08-08 06:19:00+09:00,50.68,50.72,50.66,50.7,50207.16814591,2025-08-08 06:19:00+09:00
14779,1754601600000,2025-08-08 06:20:00+09:00,50.7,50.75,50.69,50.7,885097.08357153,2025-08-08 06:20:00+09:00
14780,1754601660000,2025-08-08 06:21:00+09:00,50.7,50.75,50.7,50.73,590851.31309156,2025-08-08 06:21:00+09:00
14781,1754601720000,2025-08-08 06:22:00+09:00,50.74,50.76,50.73,50.74,1402187.25659913,2025-08-08 06:22:00+09:00
14782,1754601780000,2025-08-08 06:23:00+09:00,50.74,50.74,50.73,50.74,210378.3703974,2025-08-08 06:23:00+09:00
14783,1754601840000,2025-08-08 06:24:00+09:00,50.74,50.77,50.74,50.77,215874.22545014,2025-08-08 06:24:00+09:00
14784,1754601900000,2025-08-08 06:25:00+09:00,50.77,50.8,50.74,50.74,290057.10010815,2025-08-08 06:25:00+09:00
14785,1754601960000,2025-08-08 06:26:00+09:00,50.74,50.76,50.66,50.68,765766.05614264,2025-08-08 06:26:00+09:00
14786,1754602020000,2025-08-08 06:27:00+09:00,50.74,50.8,50.73,50.8,235394.41821539,2025-08-08 06:27:00+09:00
14787,1754602080000,2025-08-08 06:28:00+09:00,50.8,50.89,50.8,50.89,872071.79172102,2025-08-08 06:28:00+09:00
14788,1754602140000,2025-08-08 06:29:00+09:00,50.89,50.93,50.89,50.93,1112547.85035271,2025-08-08 06:29:00+09:00
14789,1754602200000,2025-08-08 06:30:00+09:00,50.92,50.92,50.85,50.9,1830612.05193913,2025-08-08 06:30:00+09:00
14790,1754602260000,2025-08-08 06:31:00+09:00,50.9,50.9,50.85,50.86,1330758.01740041,2025-08-08 06:31:00+09:00
14791,1754602320000,2025-08-08 06:32:00+09:00,50.9,50.9,50.8,50.83,1354453.77606352,2025-08-08 06:32:00+09:00
14792,1754602380000,2025-08-08 06:33:00+09:00,50.8,50.8,50.62,50.65,1367992.89549337,2025-08-08 06:33:00+09:00
14793,1754602440000,2025-08-08 06:34:00+09:00,50.65,50.65,50.52,50.52,476773.38789938,2025-08-08 06:34:00+09:00
14794,1754602500000,2025-08-08 06:35:00+09:00,50.54,50.54,50.49,50.49,682486.21895569,2025-08-08 06:35:00+09:00
14795,1754602560000,2025-08-08 06:36:00+09:00,50.49,50.49,50.45,50.45,207320.49834147,2025-08-08 06:36:00+09:00
14796,1754602620000,2025-08-08 06:37:00+09:00,50.45,50.46,50.37,50.4,1144615.98001542,2025-08-08 06:37:00+09:00
14797,1754602680000,2025-08-08 06:38:00+09:00,50.4,50.4,50.21,50.23,1586216.64632742,2025-08-08 06:38:00+09:00
14798,1754602740000,2025-08-08 06:39:00+09:00,50.23,50.32,50.2,50.2,3644543.47638521,2025-08-08 06:39:00+09:00
14799,1754602800000,2025-08-08 06:40:00+09:00,50.22,50.32,50.21,50.31,704060.98067966,2025-08-08 06:40:00+09:00
14800,1754602860000,2025-08-08 06:41:00+09:00,50.31,50.34,50.27,50.3,712750.9888357,2025-08-08 06:41:00+09:00
14801,1754602920000,2025-08-08 06:42:00+09:00,50.28,50.28,50.19,50.25,385881.16437437,2025-08-08 06:42:00+09:00
14802,1754602980000,2025-08-08 06:43:00+09:00,50.26,50.26,50.17,50.17,191508.08715193,2025-08-08 06:43:00+09:00
