Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
14599,1754590080000,2025-08-08 03:08:00+09:00,5296000.0,5296000.0,5295000.0,5295000.0,0.36722721,2025-08-08 03:08:00+09:00
14600,1754590140000,2025-08-08 03:09:00+09:00,5295000.0,5296000.0,5295000.0,5296000.0,0.9100248750453171,2025-08-08 03:09:00+09:00
14601,1754590200000,2025-08-08 03:10:00+09:00,5295000.0,5295000.0,5289000.0,5289000.0,2.36726534,2025-08-08 03:10:00+09:00
14602,1754590260000,2025-08-08 03:11:00+09:00,5289000.0,5292000.0,5289000.0,5292000.0,5.60981256,2025-08-08 03:11:00+09:00
14603,1754590320000,2025-08-08 03:12:00+09:00,5288000.0,5289000.0,5285000.0,5285000.0,2.6361287022972206,2025-08-08 03:12:00+09:00
14604,1754590380000,2025-08-08 03:13:00+09:00,5285000.0,5286000.0,5283000.0,5283000.0,4.47916348,2025-08-08 03:13:00+09:00
14605,1754590440000,2025-08-08 03:14:00+09:00,5285000.0,5285000.0,5281000.0,5282000.0,7.89750156,2025-08-08 03:14:00+09:00
14606,1754590500000,2025-08-08 03:15:00+09:00,5282000.0,5284000.0,5277000.0,5278000.0,21.29697158283876,2025-08-08 03:15:00+09:00
14607,1754590560000,2025-08-08 03:16:00+09:00,5280000.0,5284000.0,5280000.0,5284000.0,1.0771993671612414,2025-08-08 03:16:00+09:00
14608,1754590620000,2025-08-08 03:17:00+09:00,5284000.0,5284000.0,5277000.0,5284000.0,0.38545282,2025-08-08 03:17:00+09:00
14609,1754590680000,2025-08-08 03:18:00+09:00,5284000.0,5285000.0,5282000.0,5282000.0,1.24851845,2025-08-08 03:18:00+09:00
14610,1754590740000,2025-08-08 03:19:00+09:00,5282000.0,5284000.0,5282000.0,5282000.0,1.0456623999470098,2025-08-08 03:19:00+09:00
14611,1754590800000,2025-08-08 03:20:00+09:00,5284000.0,5289000.0,5284000.0,5284000.0,2.190034923036541,2025-08-08 03:20:00+09:00
14612,1754590860000,2025-08-08 03:21:00+09:00,5284000.0,5284000.0,5282000.0,5282000.0,1.61484422,2025-08-08 03:21:00+09:00
14613,1754590920000,2025-08-08 03:22:00+09:00,5286000.0,5286000.0,5280000.0,5282000.0,5.179886956329928,2025-08-08 03:22:00+09:00
14614,1754590980000,2025-08-08 03:23:00+09:00,5280000.0,5285000.0,5280000.0,5285000.0,0.7776784,2025-08-08 03:23:00+09:00
14615,1754591040000,2025-08-08 03:24:00+09:00,5284000.0,5284000.0,5279000.0,5281000.0,0.58654978,2025-08-08 03:24:00+09:00
14616,1754591100000,2025-08-08 03:25:00+09:00,5281000.0,5281000.0,5280000.0,5280000.0,1.3288362,2025-08-08 03:25:00+09:00
14617,1754591160000,2025-08-08 03:26:00+09:00,5282000.0,5287000.0,5282000.0,5285000.0,8.02977468,2025-08-08 03:26:00+09:00
14618,1754591220000,2025-08-08 03:27:00+09:00,5288000.0,5290000.0,5288000.0,5290000.0,0.9116851686956522,2025-08-08 03:27:00+09:00
14619,1754591280000,2025-08-08 03:28:00+09:00,5290000.0,5290000.0,5288000.0,5288000.0,2.226364601304348,2025-08-08 03:28:00+09:00
14620,1754591340000,2025-08-08 03:29:00+09:00,5288000.0,5290000.0,5287000.0,5290000.0,3.2870348,2025-08-08 03:29:00+09:00
14621,1754591400000,2025-08-08 03:30:00+09:00,5290000.0,5290000.0,5288000.0,5288000.0,0.0877472549776241,2025-08-08 03:30:00+09:00
14622,1754591460000,2025-08-08 03:31:00+09:00,5289000.0,5289000.0,5286000.0,5286000.0,0.06013337,2025-08-08 03:31:00+09:00
14623,1754591520000,2025-08-08 03:32:00+09:00,5286000.0,5288000.0,5282000.0,5285000.0,6.05115499,2025-08-08 03:32:00+09:00
14624,1754591580000,2025-08-08 03:33:00+09:00,5282000.0,5288000.0,5282000.0,5288000.0,3.70755772,2025-08-08 03:33:00+09:00
14625,1754591700000,2025-08-08 03:35:00+09:00,5285000.0,5287000.0,5285000.0,5287000.0,0.21497341,2025-08-08 03:35:00+09:00
14626,1754591760000,2025-08-08 03:36:00+09:00,5287000.0,5288000.0,5287000.0,5288000.0,0.15613119,2025-08-08 03:36:00+09:00
14627,1754591820000,2025-08-08 03:37:00+09:00,5287000.0,5289000.0,5286000.0,5289000.0,0.87438266,2025-08-08 03:37:00+09:00
14628,1754591880000,2025-08-08 03:38:00+09:00,5289000.0,5289000.0,5289000.0,5289000.0,0.35976674,2025-08-08 03:38:00+09:00
14629,1754591940000,2025-08-08 03:39:00+09:00,5289000.0,5289000.0,5286000.0,5286000.0,0.63031398,2025-08-08 03:39:00+09:00
14630,1754592000000,2025-08-08 03:40:00+09:00,5286000.0,5286000.0,5285000.0,5285000.0,2.58075549,2025-08-08 03:40:00+09:00
14631,1754592120000,2025-08-08 03:42:00+09:00,5286000.0,5289000.0,5285000.0,5285000.0,0.1858718682907922,2025-08-08 03:42:00+09:00
14632,1754592180000,2025-08-08 03:43:00+09:00,5286000.0,5289000.0,5286000.0,5288000.0,1.1334136948260212,2025-08-08 03:43:00+09:00
14633,1754592240000,2025-08-08 03:44:00+09:00,5284000.0,5284000.0,5283000.0,5283000.0,1.49272836,2025-08-08 03:44:00+09:00
14634,1754592300000,2025-08-08 03:45:00+09:00,5283000.0,5284000.0,5282000.0,5284000.0,2.5406843633610903,2025-08-08 03:45:00+09:00
14635,1754592420000,2025-08-08 03:47:00+09:00,5282000.0,5284000.0,5282000.0,5284000.0,0.11194596,2025-08-08 03:47:00+09:00
14636,1754592480000,2025-08-08 03:48:00+09:00,5284000.0,5284000.0,5284000.0,5284000.0,0.2776247,2025-08-08 03:48:00+09:00
14637,1754592540000,2025-08-08 03:49:00+09:00,5284000.0,5284000.0,5284000.0,5284000.0,0.00946253,2025-08-08 03:49:00+09:00
14638,1754592600000,2025-08-08 03:50:00+09:00,5284000.0,5284000.0,5283000.0,5283000.0,1.91239835,2025-08-08 03:50:00+09:00
14639,1754592660000,2025-08-08 03:51:00+09:00,5282000.0,5282000.0,5282000.0,5282000.0,0.06824091,2025-08-08 03:51:00+09:00
14640,1754592720000,2025-08-08 03:52:00+09:00,5281000.0,5282000.0,5280000.0,5282000.0,0.76207277,2025-08-08 03:52:00+09:00
14641,1754592780000,2025-08-08 03:53:00+09:00,5281000.0,5288000.0,5281000.0,5286000.0,6.611135080096463,2025-08-08 03:53:00+09:00
14642,1754592840000,2025-08-08 03:54:00+09:00,5285000.0,5287000.0,5285000.0,5287000.0,2.19453406,2025-08-08 03:54:00+09:00
14643,1754592900000,2025-08-08 03:55:00+09:00,5287000.0,5292000.0,5287000.0,5291000.0,14.68653412,2025-08-08 03:55:00+09:00
14644,1754592960000,2025-08-08 03:56:00+09:00,5291000.0,5293000.0,5291000.0,5293000.0,1.45387907,2025-08-08 03:56:00+09:00
14645,1754593020000,2025-08-08 03:57:00+09:00,5293000.0,5295000.0,5293000.0,5295000.0,6.94169668,2025-08-08 03:57:00+09:00
14646,1754593080000,2025-08-08 03:58:00+09:00,5295000.0,5295000.0,5293000.0,5293000.0,3.24521412,2025-08-08 03:58:00+09:00
14647,1754593140000,2025-08-08 03:59:00+09:00,5294000.0,5296000.0,5294000.0,5295000.0,2.74068163,2025-08-08 03:59:00+09:00
14648,1754593200000,2025-08-08 04:00:00+09:00,5295000.0,5296000.0,5294000.0,5294000.0,2.16258415,2025-08-08 04:00:00+09:00
14649,1754593260000,2025-08-08 04:01:00+09:00,5294000.0,5294000.0,5290000.0,5294000.0,1.14379963,2025-08-08 04:01:00+09:00
14650,1754593320000,2025-08-08 04:02:00+09:00,5293000.0,5293000.0,5290000.0,5291000.0,1.1176447758049886,2025-08-08 04:02:00+09:00
14651,1754593380000,2025-08-08 04:03:00+09:00,5292000.0,5292000.0,5288000.0,5291000.0,2.14928636,2025-08-08 04:03:00+09:00
14652,1754593440000,2025-08-08 04:04:00+09:00,5288000.0,5292000.0,5288000.0,5292000.0,0.526438,2025-08-08 04:04:00+09:00
14653,1754593500000,2025-08-08 04:05:00+09:00,5292000.0,5292000.0,5291000.0,5291000.0,0.17733111,2025-08-08 04:05:00+09:00
14654,1754593560000,2025-08-08 04:06:00+09:00,5289000.0,5293000.0,5288000.0,5293000.0,4.08565868,2025-08-08 04:06:00+09:00
14655,1754593620000,2025-08-08 04:07:00+09:00,5292000.0,5293000.0,5292000.0,5293000.0,2.09687135,2025-08-08 04:07:00+09:00
14656,1754593680000,2025-08-08 04:08:00+09:00,5293000.0,5293000.0,5290000.0,5292000.0,4.533753014240363,2025-08-08 04:08:00+09:00
14657,1754593740000,2025-08-08 04:09:00+09:00,5292000.0,5294000.0,5292000.0,5294000.0,3.67183248,2025-08-08 04:09:00+09:00
14658,1754593800000,2025-08-08 04:10:00+09:00,5293000.0,5293000.0,5292000.0,5293000.0,0.1392108,2025-08-08 04:10:00+09:00
14659,1754593860000,2025-08-08 04:11:00+09:00,5294000.0,5294000.0,5292000.0,5293000.0,0.99027386,2025-08-08 04:11:00+09:00
14660,1754593920000,2025-08-08 04:12:00+09:00,5293000.0,5296000.0,5292000.0,5296000.0,7.40128091,2025-08-08 04:12:00+09:00
14661,1754593980000,2025-08-08 04:13:00+09:00,5296000.0,5297000.0,5296000.0,5296000.0,1.46992004,2025-08-08 04:13:00+09:00
14662,1754594040000,2025-08-08 04:14:00+09:00,5296000.0,5300000.0,5296000.0,5300000.0,2.0597584622584906,2025-08-08 04:14:00+09:00
14663,1754594100000,2025-08-08 04:15:00+09:00,5299000.0,5303000.0,5297000.0,5303000.0,8.713100427741509,2025-08-08 04:15:00+09:00
14664,1754594160000,2025-08-08 04:16:00+09:00,5303000.0,5303000.0,5298000.0,5300000.0,4.59922794,2025-08-08 04:16:00+09:00
14665,1754594220000,2025-08-08 04:17:00+09:00,5300000.0,5300000.0,5297000.0,5299000.0,0.18476271,2025-08-08 04:17:00+09:00
14666,1754594340000,2025-08-08 04:19:00+09:00,5299000.0,5300000.0,5299000.0,5300000.0,0.3941252,2025-08-08 04:19:00+09:00
14667,1754594400000,2025-08-08 04:20:00+09:00,5300000.0,5303000.0,5300000.0,5303000.0,4.67620593,2025-08-08 04:20:00+09:00
14668,1754594460000,2025-08-08 04:21:00+09:00,5303000.0,5304000.0,5300000.0,5300000.0,1.156757331225721,2025-08-08 04:21:00+09:00
14669,1754594520000,2025-08-08 04:22:00+09:00,5304000.0,5305000.0,5301000.0,5305000.0,1.7975995335444948,2025-08-08 04:22:00+09:00
14670,1754594580000,2025-08-08 04:23:00+09:00,5304000.0,5305000.0,5301000.0,5301000.0,1.08374365,2025-08-08 04:23:00+09:00
14671,1754594640000,2025-08-08 04:24:00+09:00,5304000.0,5304000.0,5301000.0,5304000.0,1.000555920648567,2025-08-08 04:24:00+09:00
14672,1754594760000,2025-08-08 04:26:00+09:00,5301000.0,5301000.0,5301000.0,5301000.0,1.83507121,2025-08-08 04:26:00+09:00
14673,1754594820000,2025-08-08 04:27:00+09:00,5301000.0,5305000.0,5301000.0,5305000.0,6.011242031455109,2025-08-08 04:27:00+09:00
14674,1754594880000,2025-08-08 04:28:00+09:00,5305000.0,5313000.0,5305000.0,5308000.0,33.28012898308944,2025-08-08 04:28:00+09:00
14675,1754594940000,2025-08-08 04:29:00+09:00,5310000.0,5314000.0,5310000.0,5314000.0,3.554175473850207,2025-08-08 04:29:00+09:00
14676,1754595000000,2025-08-08 04:30:00+09:00,5313000.0,5313000.0,5313000.0,5313000.0,6.6194088,2025-08-08 04:30:00+09:00
14677,1754595060000,2025-08-08 04:31:00+09:00,5314000.0,5314000.0,5310000.0,5312000.0,0.01235742,2025-08-08 04:31:00+09:00
14678,1754595120000,2025-08-08 04:32:00+09:00,5312000.0,5312000.0,5311000.0,5311000.0,4.11841943,2025-08-08 04:32:00+09:00
14679,1754595180000,2025-08-08 04:33:00+09:00,5311000.0,5314000.0,5311000.0,5312000.0,5.29628892,2025-08-08 04:33:00+09:00
14680,1754595240000,2025-08-08 04:34:00+09:00,5312000.0,5313000.0,5310000.0,5313000.0,1.56206178,2025-08-08 04:34:00+09:00
14681,1754595300000,2025-08-08 04:35:00+09:00,5313000.0,5319000.0,5313000.0,5319000.0,10.804273663010107,2025-08-08 04:35:00+09:00
14682,1754595360000,2025-08-08 04:36:00+09:00,5319000.0,5319000.0,5315000.0,5315000.0,5.68947588,2025-08-08 04:36:00+09:00
14683,1754595420000,2025-08-08 04:37:00+09:00,5319000.0,5319000.0,5319000.0,5319000.0,2.7737940960274488,2025-08-08 04:37:00+09:00
14684,1754595480000,2025-08-08 04:38:00+09:00,5319000.0,5319000.0,5316000.0,5316000.0,5.89224229,2025-08-08 04:38:00+09:00
14685,1754595540000,2025-08-08 04:39:00+09:00,5315000.0,5318000.0,5315000.0,5318000.0,2.68879847,2025-08-08 04:39:00+09:00
14686,1754595600000,2025-08-08 04:40:00+09:00,5318000.0,5318000.0,5317000.0,5317000.0,1.90065873,2025-08-08 04:40:00+09:00
14687,1754595660000,2025-08-08 04:41:00+09:00,5317000.0,5318000.0,5317000.0,5318000.0,2.32335679,2025-08-08 04:41:00+09:00
14688,1754595720000,2025-08-08 04:42:00+09:00,5318000.0,5322000.0,5317000.0,5322000.0,42.25693566791914,2025-08-08 04:42:00+09:00
14689,1754595780000,2025-08-08 04:43:00+09:00,5320000.0,5322000.0,5318000.0,5318000.0,7.49446064,2025-08-08 04:43:00+09:00
14690,1754595840000,2025-08-08 04:44:00+09:00,5318000.0,5323000.0,5318000.0,5323000.0,6.729836667301766,2025-08-08 04:44:00+09:00
14691,1754595900000,2025-08-08 04:45:00+09:00,5323000.0,5339000.0,5323000.0,5339000.0,120.9142854798539,2025-08-08 04:45:00+09:00
14692,1754595960000,2025-08-08 04:46:00+09:00,5339000.0,5340000.0,5333000.0,5340000.0,14.811563619487108,2025-08-08 04:46:00+09:00
14693,1754596020000,2025-08-08 04:47:00+09:00,5340000.0,5340000.0,5336000.0,5339000.0,0.54746642,2025-08-08 04:47:00+09:00
14694,1754596080000,2025-08-08 04:48:00+09:00,5339000.0,5339000.0,5335000.0,5338000.0,3.45213369,2025-08-08 04:48:00+09:00
14695,1754596140000,2025-08-08 04:49:00+09:00,5336000.0,5339000.0,5335000.0,5339000.0,4.317570579780858,2025-08-08 04:49:00+09:00
14696,1754596200000,2025-08-08 04:50:00+09:00,5339000.0,5340000.0,5336000.0,5339000.0,13.51664395338256,2025-08-08 04:50:00+09:00
14697,1754596260000,2025-08-08 04:51:00+09:00,5340000.0,5346000.0,5335000.0,5346000.0,171.4839009632887,2025-08-08 04:51:00+09:00
14698,1754596320000,2025-08-08 04:52:00+09:00,5346000.0,5347000.0,5344000.0,5344000.0,14.43862819,2025-08-08 04:52:00+09:00
14699,1754596380000,2025-08-08 04:53:00+09:00,5343000.0,5343000.0,5327000.0,5328000.0,15.843118236855371,2025-08-08 04:53:00+09:00
14700,1754596440000,2025-08-08 04:54:00+09:00,5328000.0,5329000.0,5326000.0,5327000.0,9.300116155133876,2025-08-08 04:54:00+09:00
14701,1754596500000,2025-08-08 04:55:00+09:00,5326000.0,5329000.0,5318000.0,5319000.0,22.34677314,2025-08-08 04:55:00+09:00
14702,1754596560000,2025-08-08 04:56:00+09:00,5319000.0,5325000.0,5319000.0,5320000.0,4.238188486311537,2025-08-08 04:56:00+09:00
14703,1754596620000,2025-08-08 04:57:00+09:00,5325000.0,5329000.0,5325000.0,5329000.0,0.8916206571382999,2025-08-08 04:57:00+09:00
14704,1754596680000,2025-08-08 04:58:00+09:00,5329000.0,5334000.0,5328000.0,5334000.0,8.8708032628617,2025-08-08 04:58:00+09:00
14705,1754596740000,2025-08-08 04:59:00+09:00,5335000.0,5340000.0,5334000.0,5336000.0,8.166451354370787,2025-08-08 04:59:00+09:00
14706,1754596800000,2025-08-08 05:00:00+09:00,5337000.0,5337000.0,5335000.0,5337000.0,15.81313296,2025-08-08 05:00:00+09:00
14707,1754596860000,2025-08-08 05:01:00+09:00,5337000.0,5340000.0,5328000.0,5332000.0,20.53571694619708,2025-08-08 05:01:00+09:00
14708,1754596920000,2025-08-08 05:02:00+09:00,5328000.0,5334000.0,5327000.0,5332000.0,0.7600339288672168,2025-08-08 05:02:00+09:00
14709,1754596980000,2025-08-08 05:03:00+09:00,5332000.0,5334000.0,5332000.0,5334000.0,4.54168046983877,2025-08-08 05:03:00+09:00
14710,1754597040000,2025-08-08 05:04:00+09:00,5332000.0,5334000.0,5321000.0,5321000.0,12.023056149702503,2025-08-08 05:04:00+09:00
14711,1754597100000,2025-08-08 05:05:00+09:00,5321000.0,5323000.0,5319000.0,5319000.0,4.839664909579184,2025-08-08 05:05:00+09:00
14712,1754597160000,2025-08-08 05:06:00+09:00,5319000.0,5319000.0,5314000.0,5316000.0,17.65572452,2025-08-08 05:06:00+09:00
14713,1754597220000,2025-08-08 05:07:00+09:00,5316000.0,5320000.0,5314000.0,5320000.0,1.88984663,2025-08-08 05:07:00+09:00
14714,1754597280000,2025-08-08 05:08:00+09:00,5316000.0,5319000.0,5316000.0,5319000.0,0.9537171832073698,2025-08-08 05:08:00+09:00
14715,1754597340000,2025-08-08 05:09:00+09:00,5316000.0,5322000.0,5316000.0,5318000.0,30.14853528,2025-08-08 05:09:00+09:00
14716,1754597400000,2025-08-08 05:10:00+09:00,5319000.0,5319000.0,5312000.0,5312000.0,12.41080291,2025-08-08 05:10:00+09:00
14717,1754597460000,2025-08-08 05:11:00+09:00,5312000.0,5314000.0,5312000.0,5312000.0,5.71260327,2025-08-08 05:11:00+09:00
14718,1754597520000,2025-08-08 05:12:00+09:00,5313000.0,5317000.0,5312000.0,5312000.0,0.98274734,2025-08-08 05:12:00+09:00
14719,1754597580000,2025-08-08 05:13:00+09:00,5314000.0,5318000.0,5314000.0,5318000.0,0.64602892,2025-08-08 05:13:00+09:00
14720,1754597640000,2025-08-08 05:14:00+09:00,5318000.0,5319000.0,5315000.0,5318000.0,1.3889227266271855,2025-08-08 05:14:00+09:00
14721,1754597700000,2025-08-08 05:15:00+09:00,5315000.0,5321000.0,5315000.0,5318000.0,7.3897284833728145,2025-08-08 05:15:00+09:00
14722,1754597760000,2025-08-08 05:16:00+09:00,5319000.0,5326000.0,5318000.0,5326000.0,1.4728545004208151,2025-08-08 05:16:00+09:00
14723,1754597820000,2025-08-08 05:17:00+09:00,5326000.0,5326000.0,5316000.0,5318000.0,5.4344492,2025-08-08 05:17:00+09:00
14724,1754597880000,2025-08-08 05:18:00+09:00,5323000.0,5324000.0,5320000.0,5323000.0,0.7305401102929874,2025-08-08 05:18:00+09:00
14725,1754597940000,2025-08-08 05:19:00+09:00,5322000.0,5324000.0,5322000.0,5323000.0,3.141292860135262,2025-08-08 05:19:00+09:00
14726,1754598000000,2025-08-08 05:20:00+09:00,5324000.0,5325000.0,5323000.0,5324000.0,2.8212146444656767,2025-08-08 05:20:00+09:00
14727,1754598060000,2025-08-08 05:21:00+09:00,5322000.0,5324000.0,5322000.0,5324000.0,1.3186390708039069,2025-08-08 05:21:00+09:00
14728,1754598120000,2025-08-08 05:22:00+09:00,5324000.0,5329000.0,5324000.0,5328000.0,10.49167281,2025-08-08 05:22:00+09:00
14729,1754598180000,2025-08-08 05:23:00+09:00,5328000.0,5329000.0,5328000.0,5329000.0,2.9474477,2025-08-08 05:23:00+09:00
14730,1754598240000,2025-08-08 05:24:00+09:00,5328000.0,5328000.0,5326000.0,5327000.0,16.38992271837838,2025-08-08 05:24:00+09:00
14731,1754598300000,2025-08-08 05:25:00+09:00,5326000.0,5326000.0,5323000.0,5323000.0,7.049537497231087,2025-08-08 05:25:00+09:00
14732,1754598360000,2025-08-08 05:26:00+09:00,5323000.0,5323000.0,5322000.0,5323000.0,3.78532911,2025-08-08 05:26:00+09:00
14733,1754598420000,2025-08-08 05:27:00+09:00,5323000.0,5323000.0,5321000.0,5323000.0,3.86083455,2025-08-08 05:27:00+09:00
14734,1754598480000,2025-08-08 05:28:00+09:00,5322000.0,5323000.0,5321000.0,5323000.0,4.65597463,2025-08-08 05:28:00+09:00
14735,1754598540000,2025-08-08 05:29:00+09:00,5323000.0,5324000.0,5323000.0,5324000.0,2.14225701,2025-08-08 05:29:00+09:00
14736,1754598600000,2025-08-08 05:30:00+09:00,5326000.0,5327000.0,5322000.0,5323000.0,112.92678713,2025-08-08 05:30:00+09:00
14737,1754598660000,2025-08-08 05:31:00+09:00,5323000.0,5327000.0,5322000.0,5323000.0,0.7554473585797482,2025-08-08 05:31:00+09:00
14738,1754598720000,2025-08-08 05:32:00+09:00,5322000.0,5323000.0,5318000.0,5318000.0,9.577731326624084,2025-08-08 05:32:00+09:00
14739,1754598780000,2025-08-08 05:33:00+09:00,5320000.0,5324000.0,5320000.0,5324000.0,1.24220277,2025-08-08 05:33:00+09:00
14740,1754598840000,2025-08-08 05:34:00+09:00,5324000.0,5324000.0,5322000.0,5322000.0,2.50639112,2025-08-08 05:34:00+09:00
14741,1754598900000,2025-08-08 05:35:00+09:00,5324000.0,5324000.0,5323000.0,5323000.0,2.938170732892562,2025-08-08 05:35:00+09:00
14742,1754598960000,2025-08-08 05:36:00+09:00,5323000.0,5323000.0,5321000.0,5323000.0,8.4262021,2025-08-08 05:36:00+09:00
14743,1754599020000,2025-08-08 05:37:00+09:00,5323000.0,5326000.0,5323000.0,5326000.0,14.81702027710744,2025-08-08 05:37:00+09:00
14744,1754599080000,2025-08-08 05:38:00+09:00,5326000.0,5327000.0,5323000.0,5327000.0,8.165488028762907,2025-08-08 05:38:00+09:00
14745,1754599140000,2025-08-08 05:39:00+09:00,5327000.0,5328000.0,5326000.0,5328000.0,20.287914831237096,2025-08-08 05:39:00+09:00
14746,1754599200000,2025-08-08 05:40:00+09:00,5328000.0,5332000.0,5328000.0,5330000.0,32.49899369515948,2025-08-08 05:40:00+09:00
14747,1754599260000,2025-08-08 05:41:00+09:00,5332000.0,5332000.0,5327000.0,5327000.0,6.956828560082521,2025-08-08 05:41:00+09:00
14748,1754599320000,2025-08-08 05:42:00+09:00,5327000.0,5329000.0,5325000.0,5327000.0,21.71530618186409,2025-08-08 05:42:00+09:00
14749,1754599380000,2025-08-08 05:43:00+09:00,5327000.0,5328000.0,5325000.0,5328000.0,0.3665610381359114,2025-08-08 05:43:00+09:00
14750,1754599440000,2025-08-08 05:44:00+09:00,5327000.0,5327000.0,5325000.0,5325000.0,19.62756417,2025-08-08 05:44:00+09:00
14751,1754599500000,2025-08-08 05:45:00+09:00,5327000.0,5327000.0,5323000.0,5323000.0,0.2377792444678055,2025-08-08 05:45:00+09:00
14752,1754599560000,2025-08-08 05:46:00+09:00,5324000.0,5324000.0,5320000.0,5323000.0,14.087580789913568,2025-08-08 05:46:00+09:00
14753,1754599620000,2025-08-08 05:47:00+09:00,5323000.0,5323000.0,5321000.0,5322000.0,6.93172235,2025-08-08 05:47:00+09:00
14754,1754599680000,2025-08-08 05:48:00+09:00,5322000.0,5328000.0,5322000.0,5328000.0,11.39636724912913,2025-08-08 05:48:00+09:00
14755,1754599740000,2025-08-08 05:49:00+09:00,5326000.0,5330000.0,5325000.0,5330000.0,9.0795103,2025-08-08 05:49:00+09:00
14756,1754599800000,2025-08-08 05:50:00+09:00,5329000.0,5337000.0,5329000.0,5337000.0,11.42456206,2025-08-08 05:50:00+09:00
14757,1754599860000,2025-08-08 05:51:00+09:00,5337000.0,5347000.0,5337000.0,5346000.0,51.289522152161446,2025-08-08 05:51:00+09:00
14758,1754599920000,2025-08-08 05:52:00+09:00,5345000.0,5345000.0,5332000.0,5332000.0,25.45872734422068,2025-08-08 05:52:00+09:00
14759,1754599980000,2025-08-08 05:53:00+09:00,5335000.0,5335000.0,5332000.0,5332000.0,1.17049935,2025-08-08 05:53:00+09:00
14760,1754600040000,2025-08-08 05:54:00+09:00,5331000.0,5334000.0,5329000.0,5329000.0,4.510445143292088,2025-08-08 05:54:00+09:00
14761,1754600100000,2025-08-08 05:55:00+09:00,5334000.0,5334000.0,5329000.0,5334000.0,4.122334771492313,2025-08-08 05:55:00+09:00
14762,1754600160000,2025-08-08 05:56:00+09:00,5330000.0,5330000.0,5329000.0,5329000.0,3.597659314540337,2025-08-08 05:56:00+09:00
14763,1754600220000,2025-08-08 05:57:00+09:00,5329000.0,5334000.0,5329000.0,5332000.0,3.92167190195385,2025-08-08 05:57:00+09:00
