Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
14645,1754592300000,2025-08-08 03:45:00+09:00,4214,4216,4213,4213,3555.06764722,2025-08-08 03:45:00+09:00
14646,1754592360000,2025-08-08 03:46:00+09:00,4213,4217,4213,4217,3791.80778094,2025-08-08 03:46:00+09:00
14647,1754592420000,2025-08-08 03:47:00+09:00,4216,4221,4216,4221,7500.60075726,2025-08-08 03:47:00+09:00
14648,1754592480000,2025-08-08 03:48:00+09:00,4221,4221,4218,4221,3977.88142801,2025-08-08 03:48:00+09:00
14649,1754592540000,2025-08-08 03:49:00+09:00,4221,4221,4218,4220,182.10404839,2025-08-08 03:49:00+09:00
14650,1754592600000,2025-08-08 03:50:00+09:00,4219,4219,4216,4218,7703.7142227,2025-08-08 03:50:00+09:00
14651,1754592660000,2025-08-08 03:51:00+09:00,4217,4217,4213,4213,5898.74974092,2025-08-08 03:51:00+09:00
14652,1754592720000,2025-08-08 03:52:00+09:00,4213,4217,4213,4215,24035.83686656,2025-08-08 03:52:00+09:00
14653,1754592780000,2025-08-08 03:53:00+09:00,4218,4221,4218,4218,15213.51262708,2025-08-08 03:53:00+09:00
14654,1754592840000,2025-08-08 03:54:00+09:00,4220,4220,4219,4220,905.89918425,2025-08-08 03:54:00+09:00
14655,1754592900000,2025-08-08 03:55:00+09:00,4221,4226,4221,4226,32612.42666508,2025-08-08 03:55:00+09:00
14656,1754592960000,2025-08-08 03:56:00+09:00,4226,4227,4226,4227,22799.83505817,2025-08-08 03:56:00+09:00
14657,1754593020000,2025-08-08 03:57:00+09:00,4228,4228,4226,4227,11805.73749803,2025-08-08 03:57:00+09:00
14658,1754593080000,2025-08-08 03:58:00+09:00,4227,4227,4226,4227,5952.9532787,2025-08-08 03:58:00+09:00
14659,1754593140000,2025-08-08 03:59:00+09:00,4228,4228,4226,4227,6253.18653466,2025-08-08 03:59:00+09:00
14660,1754593200000,2025-08-08 04:00:00+09:00,4228,4229,4227,4229,25547.34680357,2025-08-08 04:00:00+09:00
14661,1754593260000,2025-08-08 04:01:00+09:00,4229,4229,4225,4225,29918.89715693,2025-08-08 04:01:00+09:00
14662,1754593320000,2025-08-08 04:02:00+09:00,4225,4226,4225,4225,6771.22170978,2025-08-08 04:02:00+09:00
14663,1754593380000,2025-08-08 04:03:00+09:00,4225,4225,4223,4224,3249.91086101,2025-08-08 04:03:00+09:00
14664,1754593440000,2025-08-08 04:04:00+09:00,4224,4228,4222,4228,53448.62778773,2025-08-08 04:04:00+09:00
14665,1754593500000,2025-08-08 04:05:00+09:00,4227,4228,4225,4226,6626.97523894,2025-08-08 04:05:00+09:00
14666,1754593560000,2025-08-08 04:06:00+09:00,4228,4229,4226,4229,3234.65622498,2025-08-08 04:06:00+09:00
14667,1754593620000,2025-08-08 04:07:00+09:00,4228,4229,4226,4228,6239.00810092,2025-08-08 04:07:00+09:00
14668,1754593680000,2025-08-08 04:08:00+09:00,4228,4228,4226,4228,2936.23107792,2025-08-08 04:08:00+09:00
14669,1754593740000,2025-08-08 04:09:00+09:00,4226,4229,4226,4228,10771.29164975,2025-08-08 04:09:00+09:00
14670,1754593800000,2025-08-08 04:10:00+09:00,4228,4229,4227,4227,497.74402341,2025-08-08 04:10:00+09:00
14671,1754593860000,2025-08-08 04:11:00+09:00,4228,4229,4228,4229,1621.35321699,2025-08-08 04:11:00+09:00
14672,1754593920000,2025-08-08 04:12:00+09:00,4229,4229,4227,4228,836.78913902,2025-08-08 04:12:00+09:00
14673,1754593980000,2025-08-08 04:13:00+09:00,4227,4230,4227,4230,4679.41478456,2025-08-08 04:13:00+09:00
14674,1754594040000,2025-08-08 04:14:00+09:00,4228,4230,4228,4229,16076.91512326,2025-08-08 04:14:00+09:00
14675,1754594100000,2025-08-08 04:15:00+09:00,4229,4233,4228,4232,25440.21772185,2025-08-08 04:15:00+09:00
14676,1754594160000,2025-08-08 04:16:00+09:00,4232,4232,4227,4228,5965.88112038,2025-08-08 04:16:00+09:00
14677,1754594220000,2025-08-08 04:17:00+09:00,4230,4230,4228,4230,5955.2976106,2025-08-08 04:17:00+09:00
14678,1754594280000,2025-08-08 04:18:00+09:00,4231,4231,4228,4228,7587.65288852,2025-08-08 04:18:00+09:00
14679,1754594340000,2025-08-08 04:19:00+09:00,4230,4232,4229,4232,4936.11691201,2025-08-08 04:19:00+09:00
14680,1754594400000,2025-08-08 04:20:00+09:00,4232,4232,4228,4231,13553.54281542,2025-08-08 04:20:00+09:00
14681,1754594460000,2025-08-08 04:21:00+09:00,4230,4231,4228,4231,14888.89868927,2025-08-08 04:21:00+09:00
14682,1754594520000,2025-08-08 04:22:00+09:00,4232,4232,4230,4232,121.30471286,2025-08-08 04:22:00+09:00
14683,1754594580000,2025-08-08 04:23:00+09:00,4230,4232,4227,4227,10019.41493384,2025-08-08 04:23:00+09:00
14684,1754594640000,2025-08-08 04:24:00+09:00,4228,4231,4228,4231,920.41182033,2025-08-08 04:24:00+09:00
14685,1754594700000,2025-08-08 04:25:00+09:00,4231,4231,4228,4228,238.76609665,2025-08-08 04:25:00+09:00
14686,1754594760000,2025-08-08 04:26:00+09:00,4230,4230,4228,4228,76.95413711,2025-08-08 04:26:00+09:00
14687,1754594820000,2025-08-08 04:27:00+09:00,4228,4230,4228,4230,610.18950843,2025-08-08 04:27:00+09:00
14688,1754594880000,2025-08-08 04:28:00+09:00,4231,4233,4230,4230,6789.33113306,2025-08-08 04:28:00+09:00
14689,1754594940000,2025-08-08 04:29:00+09:00,4232,4233,4231,4233,298.23756724,2025-08-08 04:29:00+09:00
14690,1754595000000,2025-08-08 04:30:00+09:00,4233,4234,4232,4232,3728.85616216,2025-08-08 04:30:00+09:00
14691,1754595060000,2025-08-08 04:31:00+09:00,4232,4236,4231,4234,37978.21794498,2025-08-08 04:31:00+09:00
14692,1754595120000,2025-08-08 04:32:00+09:00,4234,4234,4233,4233,4333.08734158,2025-08-08 04:32:00+09:00
14693,1754595180000,2025-08-08 04:33:00+09:00,4234,4234,4233,4234,2591.92693903,2025-08-08 04:33:00+09:00
14694,1754595240000,2025-08-08 04:34:00+09:00,4234,4234,4233,4234,5933.64939667,2025-08-08 04:34:00+09:00
14695,1754595300000,2025-08-08 04:35:00+09:00,4234,4238,4234,4238,20053.63216862,2025-08-08 04:35:00+09:00
14696,1754595360000,2025-08-08 04:36:00+09:00,4238,4242,4238,4242,30526.2248805,2025-08-08 04:36:00+09:00
14697,1754595420000,2025-08-08 04:37:00+09:00,4241,4242,4240,4241,4857.83560313,2025-08-08 04:37:00+09:00
14698,1754595480000,2025-08-08 04:38:00+09:00,4241,4242,4240,4242,7820.265326,2025-08-08 04:38:00+09:00
14699,1754595540000,2025-08-08 04:39:00+09:00,4242,4242,4240,4241,7480.53710543,2025-08-08 04:39:00+09:00
14700,1754595600000,2025-08-08 04:40:00+09:00,4241,4243,4240,4240,27104.81505502,2025-08-08 04:40:00+09:00
14701,1754595660000,2025-08-08 04:41:00+09:00,4243,4243,4240,4243,512.77765052,2025-08-08 04:41:00+09:00
14702,1754595720000,2025-08-08 04:42:00+09:00,4243,4244,4242,4244,4286.41364519,2025-08-08 04:42:00+09:00
14703,1754595780000,2025-08-08 04:43:00+09:00,4244,4248,4244,4248,26720.34843121,2025-08-08 04:43:00+09:00
14704,1754595840000,2025-08-08 04:44:00+09:00,4248,4250,4246,4246,57561.56233672,2025-08-08 04:44:00+09:00
14705,1754595900000,2025-08-08 04:45:00+09:00,4249,4258,4249,4258,205917.42474592,2025-08-08 04:45:00+09:00
14706,1754595960000,2025-08-08 04:46:00+09:00,4258,4263,4257,4261,131109.6055385,2025-08-08 04:46:00+09:00
14707,1754596020000,2025-08-08 04:47:00+09:00,4261,4261,4258,4259,11116.46266386,2025-08-08 04:47:00+09:00
14708,1754596080000,2025-08-08 04:48:00+09:00,4258,4258,4255,4256,5205.49979009,2025-08-08 04:48:00+09:00
14709,1754596140000,2025-08-08 04:49:00+09:00,4256,4256,4254,4255,23026.21903075,2025-08-08 04:49:00+09:00
14710,1754596200000,2025-08-08 04:50:00+09:00,4255,4260,4255,4257,148285.31220188,2025-08-08 04:50:00+09:00
14711,1754596260000,2025-08-08 04:51:00+09:00,4258,4261,4256,4261,51603.20453994,2025-08-08 04:51:00+09:00
14712,1754596320000,2025-08-08 04:52:00+09:00,4262,4263,4260,4262,50498.5226805,2025-08-08 04:52:00+09:00
14713,1754596380000,2025-08-08 04:53:00+09:00,4260,4261,4249,4251,82345.31907753,2025-08-08 04:53:00+09:00
14714,1754596440000,2025-08-08 04:54:00+09:00,4252,4252,4250,4252,5730.70718193,2025-08-08 04:54:00+09:00
14715,1754596500000,2025-08-08 04:55:00+09:00,4252,4254,4250,4250,63225.60201832,2025-08-08 04:55:00+09:00
14716,1754596560000,2025-08-08 04:56:00+09:00,4251,4255,4250,4255,20659.03132833,2025-08-08 04:56:00+09:00
14717,1754596620000,2025-08-08 04:57:00+09:00,4255,4261,4254,4261,28952.79746706,2025-08-08 04:57:00+09:00
14718,1754596680000,2025-08-08 04:58:00+09:00,4261,4268,4261,4267,146422.57663136,2025-08-08 04:58:00+09:00
14719,1754596740000,2025-08-08 04:59:00+09:00,4268,4277,4267,4272,363534.43958382,2025-08-08 04:59:00+09:00
14720,1754596800000,2025-08-08 05:00:00+09:00,4275,4290,4275,4288,365587.16136239,2025-08-08 05:00:00+09:00
14721,1754596860000,2025-08-08 05:01:00+09:00,4288,4288,4283,4284,105805.19108444,2025-08-08 05:01:00+09:00
14722,1754596920000,2025-08-08 05:02:00+09:00,4282,4288,4277,4288,34734.6442498,2025-08-08 05:02:00+09:00
14723,1754596980000,2025-08-08 05:03:00+09:00,4285,4294,4285,4294,143275.04955913,2025-08-08 05:03:00+09:00
14724,1754597040000,2025-08-08 05:04:00+09:00,4294,4295,4288,4291,80842.50046743,2025-08-08 05:04:00+09:00
14725,1754597100000,2025-08-08 05:05:00+09:00,4291,4295,4288,4295,136289.07849478,2025-08-08 05:05:00+09:00
14726,1754597160000,2025-08-08 05:06:00+09:00,4292,4296,4285,4296,56315.04243713,2025-08-08 05:06:00+09:00
14727,1754597220000,2025-08-08 05:07:00+09:00,4296,4299,4295,4299,165786.88399692,2025-08-08 05:07:00+09:00
14728,1754597280000,2025-08-08 05:08:00+09:00,4299,4299,4286,4294,62599.7816977,2025-08-08 05:08:00+09:00
14729,1754597340000,2025-08-08 05:09:00+09:00,4294,4294,4288,4291,18487.99594658,2025-08-08 05:09:00+09:00
14730,1754597400000,2025-08-08 05:10:00+09:00,4291,4292,4277,4277,52004.94410208,2025-08-08 05:10:00+09:00
14731,1754597460000,2025-08-08 05:11:00+09:00,4277,4282,4277,4281,25136.37477212,2025-08-08 05:11:00+09:00
14732,1754597520000,2025-08-08 05:12:00+09:00,4281,4284,4278,4284,58012.7966436,2025-08-08 05:12:00+09:00
14733,1754597580000,2025-08-08 05:13:00+09:00,4283,4284,4280,4283,5239.39642563,2025-08-08 05:13:00+09:00
14734,1754597640000,2025-08-08 05:14:00+09:00,4281,4283,4280,4283,16297.24664859,2025-08-08 05:14:00+09:00
14735,1754597700000,2025-08-08 05:15:00+09:00,4283,4283,4277,4283,113787.21551001,2025-08-08 05:15:00+09:00
14736,1754597760000,2025-08-08 05:16:00+09:00,4283,4287,4283,4287,23372.01759142,2025-08-08 05:16:00+09:00
14737,1754597820000,2025-08-08 05:17:00+09:00,4286,4286,4279,4280,19985.97230789,2025-08-08 05:17:00+09:00
14738,1754597880000,2025-08-08 05:18:00+09:00,4280,4282,4279,4281,9705.41630626,2025-08-08 05:18:00+09:00
14739,1754597940000,2025-08-08 05:19:00+09:00,4281,4287,4280,4285,39329.7797401,2025-08-08 05:19:00+09:00
14740,1754598000000,2025-08-08 05:20:00+09:00,4285,4285,4282,4283,3876.7239301,2025-08-08 05:20:00+09:00
14741,1754598060000,2025-08-08 05:21:00+09:00,4283,4291,4282,4290,32172.91350772,2025-08-08 05:21:00+09:00
14742,1754598120000,2025-08-08 05:22:00+09:00,4290,4295,4289,4295,28477.91605969,2025-08-08 05:22:00+09:00
14743,1754598180000,2025-08-08 05:23:00+09:00,4295,4296,4292,4296,24825.66440151,2025-08-08 05:23:00+09:00
14744,1754598240000,2025-08-08 05:24:00+09:00,4297,4298,4296,4297,19109.56678591,2025-08-08 05:24:00+09:00
14745,1754598300000,2025-08-08 05:25:00+09:00,4296,4298,4295,4298,27685.27420749,2025-08-08 05:25:00+09:00
14746,1754598360000,2025-08-08 05:26:00+09:00,4298,4299,4295,4296,66808.3326292,2025-08-08 05:26:00+09:00
14747,1754598420000,2025-08-08 05:27:00+09:00,4294,4294,4287,4291,30208.5022865,2025-08-08 05:27:00+09:00
14748,1754598480000,2025-08-08 05:28:00+09:00,4292,4292,4288,4292,19256.85053916,2025-08-08 05:28:00+09:00
14749,1754598540000,2025-08-08 05:29:00+09:00,4290,4293,4289,4290,23539.86616023,2025-08-08 05:29:00+09:00
14750,1754598600000,2025-08-08 05:30:00+09:00,4293,4295,4290,4295,19474.38573198,2025-08-08 05:30:00+09:00
14751,1754598660000,2025-08-08 05:31:00+09:00,4295,4295,4289,4291,17147.22566345,2025-08-08 05:31:00+09:00
14752,1754598720000,2025-08-08 05:32:00+09:00,4292,4292,4287,4287,36822.41230732,2025-08-08 05:32:00+09:00
14753,1754598780000,2025-08-08 05:33:00+09:00,4289,4291,4289,4291,33002.29739346,2025-08-08 05:33:00+09:00
14754,1754598840000,2025-08-08 05:34:00+09:00,4290,4290,4286,4290,36881.33731083,2025-08-08 05:34:00+09:00
14755,1754598900000,2025-08-08 05:35:00+09:00,4290,4290,4287,4290,28575.0564699,2025-08-08 05:35:00+09:00
14756,1754598960000,2025-08-08 05:36:00+09:00,4288,4290,4286,4290,23178.78684176,2025-08-08 05:36:00+09:00
14757,1754599020000,2025-08-08 05:37:00+09:00,4290,4291,4288,4290,21323.01946308,2025-08-08 05:37:00+09:00
14758,1754599080000,2025-08-08 05:38:00+09:00,4290,4291,4287,4291,7604.97493428,2025-08-08 05:38:00+09:00
14759,1754599140000,2025-08-08 05:39:00+09:00,4291,4291,4289,4290,2253.56739019,2025-08-08 05:39:00+09:00
14760,1754599200000,2025-08-08 05:40:00+09:00,4290,4291,4289,4289,9847.65457319,2025-08-08 05:40:00+09:00
14761,1754599260000,2025-08-08 05:41:00+09:00,4288,4290,4286,4290,22017.23066231,2025-08-08 05:41:00+09:00
14762,1754599320000,2025-08-08 05:42:00+09:00,4290,4290,4286,4288,41274.77854712,2025-08-08 05:42:00+09:00
14763,1754599380000,2025-08-08 05:43:00+09:00,4287,4287,4284,4286,25774.63106258,2025-08-08 05:43:00+09:00
14764,1754599440000,2025-08-08 05:44:00+09:00,4286,4286,4284,4285,15496.78661935,2025-08-08 05:44:00+09:00
14765,1754599500000,2025-08-08 05:45:00+09:00,4285,4285,4277,4280,51858.30775624,2025-08-08 05:45:00+09:00
14766,1754599560000,2025-08-08 05:46:00+09:00,4280,4280,4276,4277,73649.77721512,2025-08-08 05:46:00+09:00
14767,1754599620000,2025-08-08 05:47:00+09:00,4277,4280,4277,4280,65106.34251317,2025-08-08 05:47:00+09:00
14768,1754599680000,2025-08-08 05:48:00+09:00,4280,4281,4279,4281,16461.05687675,2025-08-08 05:48:00+09:00
14769,1754599740000,2025-08-08 05:49:00+09:00,4280,4287,4280,4287,23665.84518999,2025-08-08 05:49:00+09:00
14770,1754599800000,2025-08-08 05:50:00+09:00,4287,4287,4284,4286,38245.38019596,2025-08-08 05:50:00+09:00
14771,1754599860000,2025-08-08 05:51:00+09:00,4287,4287,4283,4285,20223.31797434,2025-08-08 05:51:00+09:00
14772,1754599920000,2025-08-08 05:52:00+09:00,4285,4285,4280,4280,22403.9482326,2025-08-08 05:52:00+09:00
14773,1754599980000,2025-08-08 05:53:00+09:00,4279,4280,4278,4279,14741.33111646,2025-08-08 05:53:00+09:00
14774,1754600040000,2025-08-08 05:54:00+09:00,4279,4280,4277,4280,19541.86226303,2025-08-08 05:54:00+09:00
14775,1754600100000,2025-08-08 05:55:00+09:00,4280,4281,4278,4281,22801.36164926,2025-08-08 05:55:00+09:00
14776,1754600160000,2025-08-08 05:56:00+09:00,4281,4281,4278,4280,14987.71009275,2025-08-08 05:56:00+09:00
14777,1754600220000,2025-08-08 05:57:00+09:00,4280,4280,4278,4280,8736.40207537,2025-08-08 05:57:00+09:00
14778,1754600280000,2025-08-08 05:58:00+09:00,4280,4280,4278,4280,34166.75418357,2025-08-08 05:58:00+09:00
14779,1754600340000,2025-08-08 05:59:00+09:00,4278,4284,4278,4284,48755.20579493,2025-08-08 05:59:00+09:00
14780,1754600400000,2025-08-08 06:00:00+09:00,4284,4286,4284,4285,8999.35796682,2025-08-08 06:00:00+09:00
14781,1754600460000,2025-08-08 06:01:00+09:00,4285,4285,4282,4282,48770.07630982,2025-08-08 06:01:00+09:00
14782,1754600520000,2025-08-08 06:02:00+09:00,4282,4283,4280,4281,12565.80266082,2025-08-08 06:02:00+09:00
14783,1754600580000,2025-08-08 06:03:00+09:00,4281,4283,4281,4282,7637.35957484,2025-08-08 06:03:00+09:00
14784,1754600640000,2025-08-08 06:04:00+09:00,4283,4285,4280,4283,34568.37400886,2025-08-08 06:04:00+09:00
14785,1754600700000,2025-08-08 06:05:00+09:00,4283,4283,4281,4281,8219.15217928,2025-08-08 06:05:00+09:00
14786,1754600760000,2025-08-08 06:06:00+09:00,4281,4283,4281,4281,25087.15652102,2025-08-08 06:06:00+09:00
14787,1754600820000,2025-08-08 06:07:00+09:00,4283,4283,4280,4281,27059.84738473,2025-08-08 06:07:00+09:00
14788,1754600880000,2025-08-08 06:08:00+09:00,4281,4281,4279,4280,31843.31384649,2025-08-08 06:08:00+09:00
14789,1754600940000,2025-08-08 06:09:00+09:00,4279,4280,4277,4277,16693.5873576,2025-08-08 06:09:00+09:00
14790,1754601000000,2025-08-08 06:10:00+09:00,4277,4278,4276,4277,19004.49584171,2025-08-08 06:10:00+09:00
14791,1754601060000,2025-08-08 06:11:00+09:00,4276,4278,4274,4278,33666.1847089,2025-08-08 06:11:00+09:00
14792,1754601120000,2025-08-08 06:12:00+09:00,4277,4280,4277,4280,19829.84933597,2025-08-08 06:12:00+09:00
14793,1754601180000,2025-08-08 06:13:00+09:00,4279,4281,4277,4280,9766.17302344,2025-08-08 06:13:00+09:00
14794,1754601240000,2025-08-08 06:14:00+09:00,4281,4282,4279,4280,36071.29668938,2025-08-08 06:14:00+09:00
14795,1754601300000,2025-08-08 06:15:00+09:00,4279,4281,4278,4280,9182.01094579,2025-08-08 06:15:00+09:00
14796,1754601360000,2025-08-08 06:16:00+09:00,4280,4281,4278,4280,10342.66493025,2025-08-08 06:16:00+09:00
14797,1754601420000,2025-08-08 06:17:00+09:00,4281,4281,4279,4279,5838.91809676,2025-08-08 06:17:00+09:00
14798,1754601480000,2025-08-08 06:18:00+09:00,4280,4282,4279,4282,44718.02838635,2025-08-08 06:18:00+09:00
14799,1754601540000,2025-08-08 06:19:00+09:00,4282,4295,4282,4295,156315.07202463,2025-08-08 06:19:00+09:00
14800,1754601600000,2025-08-08 06:20:00+09:00,4294,4300,4294,4300,445695.96464603,2025-08-08 06:20:00+09:00
14801,1754601660000,2025-08-08 06:21:00+09:00,4300,4303,4298,4303,204796.58274919,2025-08-08 06:21:00+09:00
14802,1754601720000,2025-08-08 06:22:00+09:00,4303,4317,4303,4317,426486.58528628,2025-08-08 06:22:00+09:00
14803,1754601780000,2025-08-08 06:23:00+09:00,4316,4317,4306,4311,103607.08313443,2025-08-08 06:23:00+09:00
14804,1754601840000,2025-08-08 06:24:00+09:00,4311,4313,4300,4313,106042.22963067,2025-08-08 06:24:00+09:00
14805,1754601900000,2025-08-08 06:25:00+09:00,4314,4318,4313,4316,71705.69764417,2025-08-08 06:25:00+09:00
14806,1754601960000,2025-08-08 06:26:00+09:00,4316,4320,4316,4320,106492.52337652,2025-08-08 06:26:00+09:00
14807,1754602020000,2025-08-08 06:27:00+09:00,4320,4330,4319,4330,270329.2737312,2025-08-08 06:27:00+09:00
14808,1754602080000,2025-08-08 06:28:00+09:00,4330,4347,4329,4347,454699.35498546,2025-08-08 06:28:00+09:00
14809,1754602140000,2025-08-08 06:29:00+09:00,4347,4367,4347,4367,764186.61658553,2025-08-08 06:29:00+09:00
14810,1754602200000,2025-08-08 06:30:00+09:00,4368,4386,4364,4384,416492.37189545,2025-08-08 06:30:00+09:00
14811,1754602260000,2025-08-08 06:31:00+09:00,4384,4397,4371,4380,509781.11246083,2025-08-08 06:31:00+09:00
14812,1754602320000,2025-08-08 06:32:00+09:00,4379,4398,4365,4392,513320.20198676,2025-08-08 06:32:00+09:00
14813,1754602380000,2025-08-08 06:33:00+09:00,4392,4408,4383,4408,581713.44527479,2025-08-08 06:33:00+09:00
14814,1754602440000,2025-08-08 06:34:00+09:00,4408,4425,4402,4411,813343.24107147,2025-08-08 06:34:00+09:00
14815,1754602500000,2025-08-08 06:35:00+09:00,4411,4416,4400,4412,409379.2904019,2025-08-08 06:35:00+09:00
14816,1754602560000,2025-08-08 06:36:00+09:00,4412,4415,4396,4410,340951.81130818,2025-08-08 06:36:00+09:00
14817,1754602620000,2025-08-08 06:37:00+09:00,4409,4430,4407,4430,519557.8889907,2025-08-08 06:37:00+09:00
14818,1754602680000,2025-08-08 06:38:00+09:00,4430,4434,4418,4427,512461.86942407,2025-08-08 06:38:00+09:00
14819,1754602740000,2025-08-08 06:39:00+09:00,4427,4437,4421,4432,353829.27883012,2025-08-08 06:39:00+09:00
14820,1754602800000,2025-08-08 06:40:00+09:00,4432,4439,4428,4432,374913.57922526,2025-08-08 06:40:00+09:00
14821,1754602860000,2025-08-08 06:41:00+09:00,4432,4434,4418,4418,517104.18446493,2025-08-08 06:41:00+09:00
14822,1754602920000,2025-08-08 06:42:00+09:00,4419,4432,4417,4429,258936.835467,2025-08-08 06:42:00+09:00
14823,1754602980000,2025-08-08 06:43:00+09:00,4431,4440,4428,4440,373003.89953041,2025-08-08 06:43:00+09:00
14824,1754603040000,2025-08-08 06:44:00+09:00,4440,4452,4438,4452,954811.89406047,2025-08-08 06:44:00+09:00
14825,1754603100000,2025-08-08 06:45:00+09:00,4452,4468,4443,4466,423943.15973039,2025-08-08 06:45:00+09:00
14826,1754603160000,2025-08-08 06:46:00+09:00,4466,4488,4466,4482,856640.41771794,2025-08-08 06:46:00+09:00
14827,1754603220000,2025-08-08 06:47:00+09:00,4482,4495,4476,4494,599183.41645303,2025-08-08 06:47:00+09:00
14828,1754603280000,2025-08-08 06:48:00+09:00,4494,4503,4494,4503,843048.16719407,2025-08-08 06:48:00+09:00
14829,1754603340000,2025-08-08 06:49:00+09:00,4504,4530,4503,4529,900463.06094645,2025-08-08 06:49:00+09:00
14830,1754603400000,2025-08-08 06:50:00+09:00,4530,4531,4488,4504,974644.8651296,2025-08-08 06:50:00+09:00
14831,1754603460000,2025-08-08 06:51:00+09:00,4501,4503,4431,4467,1301873.04022747,2025-08-08 06:51:00+09:00
14832,1754603520000,2025-08-08 06:52:00+09:00,4467,4473,4450,4459,466467.73262417,2025-08-08 06:52:00+09:00
14833,1754603580000,2025-08-08 06:53:00+09:00,4460,4477,4454,4471,416913.57296079,2025-08-08 06:53:00+09:00
14834,1754603640000,2025-08-08 06:54:00+09:00,4473,4494,4468,4472,617955.42159693,2025-08-08 06:54:00+09:00
14835,1754603700000,2025-08-08 06:55:00+09:00,4472,4480,4465,4468,289648.72229228,2025-08-08 06:55:00+09:00
14836,1754603760000,2025-08-08 06:56:00+09:00,4469,4469,4445,4446,405437.29178254,2025-08-08 06:56:00+09:00
14837,1754603820000,2025-08-08 06:57:00+09:00,4446,4460,4445,4452,694833.61391618,2025-08-08 06:57:00+09:00
14838,1754603880000,2025-08-08 06:58:00+09:00,4452,4466,4451,4460,250098.58766229,2025-08-08 06:58:00+09:00
