Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
6774,1754610000000.0,2025-08-08 08:40:00+09:00,64.7,64.84,64.7,64.83,83218.44449,2025-08-08 08:40:00+09:00
6775,1754610000000.0,2025-08-08 08:40:00+09:00,64.97,65.11,64.97,65.11,94959.50533,2025-08-08 08:40:00+09:00
6776,1754610000000.0,2025-08-08 08:40:00+09:00,65.02,65.03,64.94,64.94,3810.211764,2025-08-08 08:40:00+09:00
6777,1754610000000.0,2025-08-08 08:40:00+09:00,64.68,64.68,64.68,64.68,1063.25,2025-08-08 08:40:00+09:00
6778,1754610000000.0,2025-08-08 08:40:00+09:00,64.58,64.58,64.37,64.37,7496.178214,2025-08-08 08:40:00+09:00
6779,1754610000000.0,2025-08-08 08:40:00+09:00,64.63,64.93,64.63,64.93,89613.2281,2025-08-08 08:40:00+09:00
6780,1754610000000.0,2025-08-08 08:40:00+09:00,64.89,65.1,64.89,65.03,361925.8092,2025-08-08 08:40:00+09:00
6781,1754610000000.0,2025-08-08 08:40:00+09:00,65.01,65.01,65.01,65.01,533.0361625,2025-08-08 08:40:00+09:00
6782,1754610000000.0,2025-08-08 08:40:00+09:00,64.38,64.56,64.38,64.56,3188.373435,2025-08-08 08:40:00+09:00
6783,1754610000000.0,2025-08-08 08:40:00+09:00,64.43,64.46,64.43,64.46,6206.40592,2025-08-08 08:40:00+09:00
6784,1754610000000.0,2025-08-08 08:40:00+09:00,64.46,64.46,64.46,64.46,3793.87305,2025-08-08 08:40:00+09:00
6785,1754610000000.0,2025-08-08 08:40:00+09:00,64.46,64.46,64.46,64.46,202.7857793,2025-08-08 08:40:00+09:00
6786,1754610000000.0,2025-08-08 08:40:00+09:00,64.46,64.46,64.46,64.46,674.9918523,2025-08-08 08:40:00+09:00
6787,1754610000000.0,2025-08-08 08:40:00+09:00,64.49,64.49,64.25,64.25,184.1503254,2025-08-08 08:40:00+09:00
6788,1754610000000.0,2025-08-08 08:40:00+09:00,64.39,64.39,64.38,64.38,2229.938136,2025-08-08 08:40:00+09:00
6789,1754620000000.0,2025-08-08 11:26:40+09:00,64.25,64.25,64.2,64.2,5902.622818,2025-08-08 11:26:40+09:00
6790,1754620000000.0,2025-08-08 11:26:40+09:00,64.05,64.05,64.05,64.05,10000.0,2025-08-08 11:26:40+09:00
6791,1754620000000.0,2025-08-08 11:26:40+09:00,64.02,64.1,64.02,64.1,6274.562171,2025-08-08 11:26:40+09:00
6792,1754620000000.0,2025-08-08 11:26:40+09:00,64.11,64.11,64.11,64.11,437.9404547,2025-08-08 11:26:40+09:00
6793,1754620000000.0,2025-08-08 11:26:40+09:00,64.17,64.17,64.14,64.14,3171.942945,2025-08-08 11:26:40+09:00
6794,1754620000000.0,2025-08-08 11:26:40+09:00,64.25,64.25,64.25,64.25,93.37068161,2025-08-08 11:26:40+09:00
6795,1754620000000.0,2025-08-08 11:26:40+09:00,64.47,64.5,64.47,64.5,947.0103509,2025-08-08 11:26:40+09:00
6796,1754620000000.0,2025-08-08 11:26:40+09:00,64.69,64.77,64.25,64.25,3853.591645,2025-08-08 11:26:40+09:00
6797,1754620000000.0,2025-08-08 11:26:40+09:00,64.25,64.26,64.25,64.26,2883.4647,2025-08-08 11:26:40+09:00
6798,1754620000000.0,2025-08-08 11:26:40+09:00,64.13,64.13,64.13,64.13,15586.03491,2025-08-08 11:26:40+09:00
6799,1754620000000.0,2025-08-08 11:26:40+09:00,63.98,63.98,63.98,63.98,38478.46706,2025-08-08 11:26:40+09:00
6800,1754620000000.0,2025-08-08 11:26:40+09:00,63.99,64.15,63.98,64.13,2309.485412,2025-08-08 11:26:40+09:00
6801,1754620000000.0,2025-08-08 11:26:40+09:00,64.21,64.21,64.21,64.21,100.0,2025-08-08 11:26:40+09:00
6802,1754620000000.0,2025-08-08 11:26:40+09:00,64.21,64.21,64.21,64.21,155.7389815,2025-08-08 11:26:40+09:00
6803,1754620000000.0,2025-08-08 11:26:40+09:00,63.99,63.99,63.99,63.99,100.0,2025-08-08 11:26:40+09:00
6804,1754620000000.0,2025-08-08 11:26:40+09:00,63.86,63.86,63.84,63.84,7699.936561,2025-08-08 11:26:40+09:00
6805,1754620000000.0,2025-08-08 11:26:40+09:00,64.0,64.0,63.98,63.98,34244.83006,2025-08-08 11:26:40+09:00
6806,1754620000000.0,2025-08-08 11:26:40+09:00,64.0,64.02,64.0,64.02,17934.30552,2025-08-08 11:26:40+09:00
6807,1754620000000.0,2025-08-08 11:26:40+09:00,64.17,64.22,64.17,64.22,55131.12128,2025-08-08 11:26:40+09:00
6808,1754620000000.0,2025-08-08 11:26:40+09:00,64.3,64.3,64.3,64.3,4704.61215,2025-08-08 11:26:40+09:00
6809,1754620000000.0,2025-08-08 11:26:40+09:00,64.3,64.3,64.3,64.3,1803.115092,2025-08-08 11:26:40+09:00
6810,1754620000000.0,2025-08-08 11:26:40+09:00,64.31,64.41,64.3,64.41,30366.71816,2025-08-08 11:26:40+09:00
6811,1754620000000.0,2025-08-08 11:26:40+09:00,64.35,64.35,64.35,64.35,1635.915071,2025-08-08 11:26:40+09:00
6812,1754620000000.0,2025-08-08 11:26:40+09:00,64.36,64.36,64.28,64.28,47952.48966,2025-08-08 11:26:40+09:00
6813,1754620000000.0,2025-08-08 11:26:40+09:00,64.31,64.31,64.28,64.28,3166.997583,2025-08-08 11:26:40+09:00
6814,1754620000000.0,2025-08-08 11:26:40+09:00,64.49,64.49,64.49,64.49,280.5669962,2025-08-08 11:26:40+09:00
6815,1754620000000.0,2025-08-08 11:26:40+09:00,64.5,64.5,64.5,64.5,2820.327067,2025-08-08 11:26:40+09:00
6816,1754620000000.0,2025-08-08 11:26:40+09:00,64.53,64.53,64.51,64.51,774.1136399,2025-08-08 11:26:40+09:00
6817,1754620000000.0,2025-08-08 11:26:40+09:00,64.5,64.5,64.47,64.47,619.2909119,2025-08-08 11:26:40+09:00
6818,1754620000000.0,2025-08-08 11:26:40+09:00,64.57,64.58,64.57,64.58,5377.383014,2025-08-08 11:26:40+09:00
6819,1754620000000.0,2025-08-08 11:26:40+09:00,64.48,64.48,64.26,64.26,32108.39949,2025-08-08 11:26:40+09:00
6820,1754620000000.0,2025-08-08 11:26:40+09:00,64.36,64.52,64.36,64.48,41698.73343,2025-08-08 11:26:40+09:00
6821,1754620000000.0,2025-08-08 11:26:40+09:00,64.07,64.07,64.04,64.04,47952.48966,2025-08-08 11:26:40+09:00
6822,1754620000000.0,2025-08-08 11:26:40+09:00,64.28,64.28,64.28,64.28,223.5866434,2025-08-08 11:26:40+09:00
6823,1754620000000.0,2025-08-08 11:26:40+09:00,64.28,64.28,64.28,64.28,1633.478531,2025-08-08 11:26:40+09:00
6824,1754620000000.0,2025-08-08 11:26:40+09:00,64.25,64.25,64.25,64.25,193.9276323,2025-08-08 11:26:40+09:00
6825,1754620000000.0,2025-08-08 11:26:40+09:00,64.11,64.11,63.95,63.96,177274.0814,2025-08-08 11:26:40+09:00
6826,1754620000000.0,2025-08-08 11:26:40+09:00,64.0,64.05,64.0,64.05,234.587925,2025-08-08 11:26:40+09:00
6827,1754620000000.0,2025-08-08 11:26:40+09:00,64.0,64.0,64.0,64.0,19.84122219,2025-08-08 11:26:40+09:00
6828,1754620000000.0,2025-08-08 11:26:40+09:00,63.88,64.0,63.86,64.0,19392.40914,2025-08-08 11:26:40+09:00
6829,1754620000000.0,2025-08-08 11:26:40+09:00,64.22,64.23,64.22,64.23,1000.0,2025-08-08 11:26:40+09:00
6830,1754620000000.0,2025-08-08 11:26:40+09:00,64.09,64.14,63.96,63.96,61174.15319,2025-08-08 11:26:40+09:00
6831,1754620000000.0,2025-08-08 11:26:40+09:00,64.21,64.21,64.21,64.21,1082.1513,2025-08-08 11:26:40+09:00
6832,1754620000000.0,2025-08-08 11:26:40+09:00,64.21,64.29,64.21,64.29,46913.84957,2025-08-08 11:26:40+09:00
6833,1754620000000.0,2025-08-08 11:26:40+09:00,64.11,64.11,64.11,64.11,3647.0,2025-08-08 11:26:40+09:00
6834,1754620000000.0,2025-08-08 11:26:40+09:00,64.05,64.09,63.89,64.09,31591.48037,2025-08-08 11:26:40+09:00
6835,1754620000000.0,2025-08-08 11:26:40+09:00,64.12,64.12,64.12,64.12,15595.75795,2025-08-08 11:26:40+09:00
6836,1754620000000.0,2025-08-08 11:26:40+09:00,64.11,64.18,64.11,64.18,24595.44542,2025-08-08 11:26:40+09:00
6837,1754620000000.0,2025-08-08 11:26:40+09:00,64.19,64.19,64.19,64.19,8559.998974,2025-08-08 11:26:40+09:00
6838,1754620000000.0,2025-08-08 11:26:40+09:00,64.44,64.45,64.44,64.45,15379.30194,2025-08-08 11:26:40+09:00
6839,1754620000000.0,2025-08-08 11:26:40+09:00,64.46,64.46,64.45,64.45,2341.045893,2025-08-08 11:26:40+09:00
6840,1754620000000.0,2025-08-08 11:26:40+09:00,64.46,64.54,64.46,64.54,4751.162791,2025-08-08 11:26:40+09:00
6841,1754620000000.0,2025-08-08 11:26:40+09:00,64.45,64.45,64.45,64.45,465.4771141,2025-08-08 11:26:40+09:00
6842,1754620000000.0,2025-08-08 11:26:40+09:00,64.45,64.45,64.26,64.26,48806.2341,2025-08-08 11:26:40+09:00
6843,1754620000000.0,2025-08-08 11:26:40+09:00,64.23,64.23,64.17,64.17,22082.05781,2025-08-08 11:26:40+09:00
6844,1754620000000.0,2025-08-08 11:26:40+09:00,64.13,64.13,64.13,64.13,468.091746,2025-08-08 11:26:40+09:00
6845,1754620000000.0,2025-08-08 11:26:40+09:00,64.2,64.2,64.2,64.2,8849.7822,2025-08-08 11:26:40+09:00
6846,1754620000000.0,2025-08-08 11:26:40+09:00,64.13,64.13,64.05,64.05,59152.45791,2025-08-08 11:26:40+09:00
6847,1754620000000.0,2025-08-08 11:26:40+09:00,64.05,64.05,64.05,64.05,2139.0,2025-08-08 11:26:40+09:00
6848,1754620000000.0,2025-08-08 11:26:40+09:00,64.01,64.05,64.0,64.0,205618.2744,2025-08-08 11:26:40+09:00
6849,1754620000000.0,2025-08-08 11:26:40+09:00,64.0,64.0,63.98,63.98,41444.79517,2025-08-08 11:26:40+09:00
6850,1754620000000.0,2025-08-08 11:26:40+09:00,63.98,63.98,63.98,63.98,10229.98843,2025-08-08 11:26:40+09:00
6851,1754620000000.0,2025-08-08 11:26:40+09:00,63.98,64.15,63.96,64.15,23044.58203,2025-08-08 11:26:40+09:00
6852,1754620000000.0,2025-08-08 11:26:40+09:00,63.85,63.85,63.85,63.85,16230.3441,2025-08-08 11:26:40+09:00
6853,1754620000000.0,2025-08-08 11:26:40+09:00,63.88,63.88,63.88,63.88,15661.70713,2025-08-08 11:26:40+09:00
6854,1754620000000.0,2025-08-08 11:26:40+09:00,63.91,64.09,63.91,63.94,62870.62465,2025-08-08 11:26:40+09:00
6855,1754620000000.0,2025-08-08 11:26:40+09:00,63.87,63.93,63.87,63.93,5205.2856,2025-08-08 11:26:40+09:00
6856,1754620000000.0,2025-08-08 11:26:40+09:00,63.94,63.94,63.82,63.93,63063.09924,2025-08-08 11:26:40+09:00
6857,1754620000000.0,2025-08-08 11:26:40+09:00,63.82,63.94,63.74,63.76,16608.41185,2025-08-08 11:26:40+09:00
6858,1754620000000.0,2025-08-08 11:26:40+09:00,63.76,63.76,63.72,63.72,5325.224806,2025-08-08 11:26:40+09:00
6859,1754620000000.0,2025-08-08 11:26:40+09:00,63.69,63.69,63.63,63.67,34173.14157,2025-08-08 11:26:40+09:00
6860,1754620000000.0,2025-08-08 11:26:40+09:00,63.93,63.93,63.93,63.93,240.070758,2025-08-08 11:26:40+09:00
6861,1754620000000.0,2025-08-08 11:26:40+09:00,63.93,64.04,63.91,64.04,19735.13743,2025-08-08 11:26:40+09:00
6862,1754620000000.0,2025-08-08 11:26:40+09:00,64.04,64.14,64.04,64.14,27102.01133,2025-08-08 11:26:40+09:00
6863,1754620000000.0,2025-08-08 11:26:40+09:00,64.37,64.37,64.36,64.37,11774.20641,2025-08-08 11:26:40+09:00
6864,1754620000000.0,2025-08-08 11:26:40+09:00,64.17,64.17,64.04,64.04,154217.4289,2025-08-08 11:26:40+09:00
6865,1754620000000.0,2025-08-08 11:26:40+09:00,64.13,64.14,64.13,64.14,110032.0831,2025-08-08 11:26:40+09:00
6866,1754620000000.0,2025-08-08 11:26:40+09:00,64.14,64.14,64.14,64.14,4241.0,2025-08-08 11:26:40+09:00
6867,1754620000000.0,2025-08-08 11:26:40+09:00,64.14,64.14,64.14,64.14,5744.570027,2025-08-08 11:26:40+09:00
6868,1754620000000.0,2025-08-08 11:26:40+09:00,64.11,64.11,64.11,64.11,2401.4521,2025-08-08 11:26:40+09:00
6869,1754620000000.0,2025-08-08 11:26:40+09:00,63.99,63.99,63.96,63.96,40195.92246,2025-08-08 11:26:40+09:00
6870,1754620000000.0,2025-08-08 11:26:40+09:00,63.98,63.98,63.97,63.97,10125.41504,2025-08-08 11:26:40+09:00
6871,1754620000000.0,2025-08-08 11:26:40+09:00,63.83,63.83,63.8,63.8,8705.795933,2025-08-08 11:26:40+09:00
6872,1754620000000.0,2025-08-08 11:26:40+09:00,63.81,63.81,63.8,63.8,37207.4332,2025-08-08 11:26:40+09:00
6873,1754620000000.0,2025-08-08 11:26:40+09:00,63.85,63.85,63.85,63.85,20420.9486,2025-08-08 11:26:40+09:00
6874,1754620000000.0,2025-08-08 11:26:40+09:00,63.85,63.85,63.85,63.85,5.53e-05,2025-08-08 11:26:40+09:00
6875,1754620000000.0,2025-08-08 11:26:40+09:00,63.94,63.94,63.85,63.85,156.5067913,2025-08-08 11:26:40+09:00
6876,1754620000000.0,2025-08-08 11:26:40+09:00,63.85,63.85,63.85,63.85,46.98517668,2025-08-08 11:26:40+09:00
6877,1754620000000.0,2025-08-08 11:26:40+09:00,63.94,63.95,63.94,63.95,1744.492717,2025-08-08 11:26:40+09:00
6878,1754620000000.0,2025-08-08 11:26:40+09:00,63.85,63.85,63.85,63.85,3085.3562,2025-08-08 11:26:40+09:00
6879,1754620000000.0,2025-08-08 11:26:40+09:00,63.85,63.85,63.85,63.85,4.85e-05,2025-08-08 11:26:40+09:00
6880,1754630000000.0,2025-08-08 14:13:20+09:00,63.84,63.84,63.84,63.84,914.752398,2025-08-08 14:13:20+09:00
6881,1754630000000.0,2025-08-08 14:13:20+09:00,63.84,63.84,63.84,63.84,190.0436989,2025-08-08 14:13:20+09:00
6882,1754630000000.0,2025-08-08 14:13:20+09:00,63.85,63.85,63.85,63.85,101.8010963,2025-08-08 14:13:20+09:00
6883,1754630000000.0,2025-08-08 14:13:20+09:00,63.84,63.84,63.84,63.84,4509.204421,2025-08-08 14:13:20+09:00
6884,1754630000000.0,2025-08-08 14:13:20+09:00,63.82,63.82,63.8,63.8,18761.1032,2025-08-08 14:13:20+09:00
6885,1754630000000.0,2025-08-08 14:13:20+09:00,63.62,63.76,63.62,63.76,106587.7996,2025-08-08 14:13:20+09:00
6886,1754630000000.0,2025-08-08 14:13:20+09:00,63.66,63.66,63.66,63.66,78.54225574,2025-08-08 14:13:20+09:00
6887,1754630000000.0,2025-08-08 14:13:20+09:00,63.79,63.79,63.79,63.79,1567.643831,2025-08-08 14:13:20+09:00
6888,1754630000000.0,2025-08-08 14:13:20+09:00,63.66,63.66,63.66,63.66,79.18075574,2025-08-08 14:13:20+09:00
6889,1754630000000.0,2025-08-08 14:13:20+09:00,63.67,63.67,63.63,63.63,28304.61019,2025-08-08 14:13:20+09:00
6890,1754630000000.0,2025-08-08 14:13:20+09:00,63.72,63.72,63.71,63.71,500.0,2025-08-08 14:13:20+09:00
6891,1754630000000.0,2025-08-08 14:13:20+09:00,63.73,63.85,63.71,63.85,67102.00582,2025-08-08 14:13:20+09:00
6892,1754630000000.0,2025-08-08 14:13:20+09:00,63.85,63.85,63.58,63.58,9776.73636,2025-08-08 14:13:20+09:00
6893,1754630000000.0,2025-08-08 14:13:20+09:00,63.61,63.65,63.61,63.63,53008.67947,2025-08-08 14:13:20+09:00
6894,1754630000000.0,2025-08-08 14:13:20+09:00,63.63,63.64,63.43,63.43,2401.288642,2025-08-08 14:13:20+09:00
6895,1754630000000.0,2025-08-08 14:13:20+09:00,63.47,63.47,63.37,63.42,120764.7179,2025-08-08 14:13:20+09:00
6896,1754630000000.0,2025-08-08 14:13:20+09:00,63.4,63.42,63.33,63.33,2688.92368,2025-08-08 14:13:20+09:00
6897,1754630000000.0,2025-08-08 14:13:20+09:00,63.41,63.41,63.41,63.41,3122.535878,2025-08-08 14:13:20+09:00
6898,1754630000000.0,2025-08-08 14:13:20+09:00,63.35,63.35,63.34,63.34,12629.00337,2025-08-08 14:13:20+09:00
6899,1754630000000.0,2025-08-08 14:13:20+09:00,63.37,63.37,63.37,63.37,1578.781181,2025-08-08 14:13:20+09:00
6900,1754630000000.0,2025-08-08 14:13:20+09:00,63.35,63.35,63.35,63.35,15591.46251,2025-08-08 14:13:20+09:00
6901,1754630000000.0,2025-08-08 14:13:20+09:00,63.36,63.36,63.36,63.36,161.6204177,2025-08-08 14:13:20+09:00
6902,1754630000000.0,2025-08-08 14:13:20+09:00,63.35,63.35,63.33,63.33,35820.32182,2025-08-08 14:13:20+09:00
6903,1754630000000.0,2025-08-08 14:13:20+09:00,63.23,63.23,63.19,63.19,186403.8715,2025-08-08 14:13:20+09:00
6904,1754630000000.0,2025-08-08 14:13:20+09:00,63.18,63.19,63.18,63.19,8856.5,2025-08-08 14:13:20+09:00
6905,1754630000000.0,2025-08-08 14:13:20+09:00,63.19,63.19,63.19,63.19,38707.47783,2025-08-08 14:13:20+09:00
6906,1754630000000.0,2025-08-08 14:13:20+09:00,63.19,63.19,63.19,63.19,4485.510032,2025-08-08 14:13:20+09:00
6907,1754630000000.0,2025-08-08 14:13:20+09:00,63.26,63.57,63.26,63.4,63042.75798,2025-08-08 14:13:20+09:00
6908,1754630000000.0,2025-08-08 14:13:20+09:00,63.28,63.28,63.28,63.28,4731.0,2025-08-08 14:13:20+09:00
6909,1754630000000.0,2025-08-08 14:13:20+09:00,63.28,63.28,63.22,63.22,11664.33422,2025-08-08 14:13:20+09:00
6910,1754630000000.0,2025-08-08 14:13:20+09:00,63.23,63.23,63.22,63.22,42314.25094,2025-08-08 14:13:20+09:00
6911,1754630000000.0,2025-08-08 14:13:20+09:00,63.23,63.23,63.21,63.21,587.7745851,2025-08-08 14:13:20+09:00
6912,1754630000000.0,2025-08-08 14:13:20+09:00,63.22,63.22,63.21,63.21,30242.95029,2025-08-08 14:13:20+09:00
6913,1754630000000.0,2025-08-08 14:13:20+09:00,63.19,63.19,63.1,63.1,58012.96254,2025-08-08 14:13:20+09:00
6914,1754630000000.0,2025-08-08 14:13:20+09:00,63.1,63.1,63.1,63.1,1000.0,2025-08-08 14:13:20+09:00
6915,1754630000000.0,2025-08-08 14:13:20+09:00,63.26,63.26,63.26,63.26,3153.330228,2025-08-08 14:13:20+09:00
6916,1754630000000.0,2025-08-08 14:13:20+09:00,63.05,63.05,63.05,63.05,21669.90979,2025-08-08 14:13:20+09:00
6917,1754630000000.0,2025-08-08 14:13:20+09:00,63.01,63.01,62.96,62.96,37729.3335,2025-08-08 14:13:20+09:00
6918,1754630000000.0,2025-08-08 14:13:20+09:00,62.92,62.92,62.92,62.92,4220.6809,2025-08-08 14:13:20+09:00
6919,1754630000000.0,2025-08-08 14:13:20+09:00,62.91,62.91,62.91,62.91,14368.46494,2025-08-08 14:13:20+09:00
6920,1754630000000.0,2025-08-08 14:13:20+09:00,63.13,63.13,62.89,62.89,14595.10402,2025-08-08 14:13:20+09:00
6921,1754630000000.0,2025-08-08 14:13:20+09:00,62.82,62.82,62.82,62.82,300.0,2025-08-08 14:13:20+09:00
6922,1754630000000.0,2025-08-08 14:13:20+09:00,63.04,63.04,63.04,63.04,9412.650201,2025-08-08 14:13:20+09:00
6923,1754630000000.0,2025-08-08 14:13:20+09:00,63.04,63.08,63.04,63.08,759.4220945,2025-08-08 14:13:20+09:00
6924,1754630000000.0,2025-08-08 14:13:20+09:00,63.14,63.14,63.01,63.01,219.0547225,2025-08-08 14:13:20+09:00
6925,1754630000000.0,2025-08-08 14:13:20+09:00,63.03,63.03,63.01,63.01,12208.9277,2025-08-08 14:13:20+09:00
6926,1754630000000.0,2025-08-08 14:13:20+09:00,62.92,62.92,62.46,62.47,158900.8656,2025-08-08 14:13:20+09:00
6927,1754630000000.0,2025-08-08 14:13:20+09:00,62.46,62.55,62.35,62.44,78498.08145,2025-08-08 14:13:20+09:00
6928,1754630000000.0,2025-08-08 14:13:20+09:00,62.49,62.49,62.49,62.49,6401.024164,2025-08-08 14:13:20+09:00
6929,1754630000000.0,2025-08-08 14:13:20+09:00,62.65,62.66,62.65,62.66,8146.0,2025-08-08 14:13:20+09:00
6930,1754630000000.0,2025-08-08 14:13:20+09:00,62.57,62.83,62.56,62.83,3955.81166,2025-08-08 14:13:20+09:00
6931,1754630000000.0,2025-08-08 14:13:20+09:00,63.0,63.0,63.0,63.0,1000.0,2025-08-08 14:13:20+09:00
6932,1754630000000.0,2025-08-08 14:13:20+09:00,62.81,62.81,62.8,62.8,1906.003079,2025-08-08 14:13:20+09:00
6933,1754630000000.0,2025-08-08 14:13:20+09:00,62.83,62.84,62.81,62.81,16459.87833,2025-08-08 14:13:20+09:00
6934,1754630000000.0,2025-08-08 14:13:20+09:00,62.88,62.88,62.87,62.87,2385.875616,2025-08-08 14:13:20+09:00
6935,1754630000000.0,2025-08-08 14:13:20+09:00,62.87,62.87,62.87,62.87,791.014,2025-08-08 14:13:20+09:00
6936,1754630000000.0,2025-08-08 14:13:20+09:00,62.95,62.95,62.95,62.95,8071.41796,2025-08-08 14:13:20+09:00
6937,1754630000000.0,2025-08-08 14:13:20+09:00,62.95,62.96,62.95,62.96,794.1550191,2025-08-08 14:13:20+09:00
6938,1754630000000.0,2025-08-08 14:13:20+09:00,62.89,62.89,62.88,62.88,7947.144557,2025-08-08 14:13:20+09:00
6939,1754630000000.0,2025-08-08 14:13:20+09:00,62.91,62.91,62.91,62.91,6047.778946,2025-08-08 14:13:20+09:00
6940,1754630000000.0,2025-08-08 14:13:20+09:00,63.02,63.02,62.88,62.88,190.734941,2025-08-08 14:13:20+09:00
6941,1754630000000.0,2025-08-08 14:13:20+09:00,62.89,62.89,62.89,62.89,1590.0779,2025-08-08 14:13:20+09:00
6942,1754630000000.0,2025-08-08 14:13:20+09:00,63.02,63.02,63.02,63.02,64.07852643,2025-08-08 14:13:20+09:00
6943,1754630000000.0,2025-08-08 14:13:20+09:00,63.02,63.02,63.02,63.02,176.6784452,2025-08-08 14:13:20+09:00
6944,1754630000000.0,2025-08-08 14:13:20+09:00,63.28,63.28,63.28,63.28,3722.84702,2025-08-08 14:13:20+09:00
6945,1754630000000.0,2025-08-08 14:13:20+09:00,63.11,63.11,63.11,63.11,36353.40424,2025-08-08 14:13:20+09:00
6946,1754630000000.0,2025-08-08 14:13:20+09:00,62.93,62.93,62.93,62.93,79.5038957,2025-08-08 14:13:20+09:00
6947,1754630000000.0,2025-08-08 14:13:20+09:00,63.11,63.11,62.88,62.88,61791.1885,2025-08-08 14:13:20+09:00
6948,1754640000000.0,2025-08-08 17:00:00+09:00,63.02,63.02,63.02,63.02,242.7760013,2025-08-08 17:00:00+09:00
6949,1754640000000.0,2025-08-08 17:00:00+09:00,62.89,62.89,62.89,62.89,318.0155828,2025-08-08 17:00:00+09:00
6950,1754640000000.0,2025-08-08 17:00:00+09:00,63.1,63.28,63.1,63.27,2560.483877,2025-08-08 17:00:00+09:00
6951,1754640000000.0,2025-08-08 17:00:00+09:00,63.13,63.13,63.13,63.13,99.21854892,2025-08-08 17:00:00+09:00
6952,1754640000000.0,2025-08-08 17:00:00+09:00,63.13,63.13,63.06,63.06,1157.6467,2025-08-08 17:00:00+09:00
6953,1754640000000.0,2025-08-08 17:00:00+09:00,63.14,63.14,63.14,63.14,80.81378772,2025-08-08 17:00:00+09:00
6954,1754640000000.0,2025-08-08 17:00:00+09:00,63.51,63.51,63.51,63.51,124.0287191,2025-08-08 17:00:00+09:00
6955,1754640000000.0,2025-08-08 17:00:00+09:00,63.6,63.6,63.32,63.32,188.1127757,2025-08-08 17:00:00+09:00
6956,1754640000000.0,2025-08-08 17:00:00+09:00,63.6,63.6,63.6,63.6,126.3194216,2025-08-08 17:00:00+09:00
6957,1754640000000.0,2025-08-08 17:00:00+09:00,63.53,63.53,63.53,63.53,6440.563513,2025-08-08 17:00:00+09:00
6958,1754640000000.0,2025-08-08 17:00:00+09:00,63.59,63.59,63.59,63.59,153.9094641,2025-08-08 17:00:00+09:00
6959,1754640000000.0,2025-08-08 17:00:00+09:00,63.61,63.64,63.61,63.61,15643.67854,2025-08-08 17:00:00+09:00
6960,1754640000000.0,2025-08-08 17:00:00+09:00,63.61,63.61,63.41,63.41,80.7264397,2025-08-08 17:00:00+09:00
6961,1754640000000.0,2025-08-08 17:00:00+09:00,63.62,63.62,63.42,63.42,170.0454379,2025-08-08 17:00:00+09:00
6962,1754640000000.0,2025-08-08 17:00:00+09:00,63.62,63.62,63.62,63.62,78.59163785,2025-08-08 17:00:00+09:00
6963,1754640000000.0,2025-08-08 17:00:00+09:00,63.62,63.62,63.62,63.62,78.59163785,2025-08-08 17:00:00+09:00
6964,1754640000000.0,2025-08-08 17:00:00+09:00,63.5,63.5,63.5,63.5,8469.983015,2025-08-08 17:00:00+09:00
6965,1754640000000.0,2025-08-08 17:00:00+09:00,63.66,63.66,63.66,63.66,27048.54264,2025-08-08 17:00:00+09:00
6966,1754640000000.0,2025-08-08 17:00:00+09:00,63.53,63.53,63.53,63.53,3159.151382,2025-08-08 17:00:00+09:00
6967,1754640000000.0,2025-08-08 17:00:00+09:00,63.64,63.64,63.64,63.64,78.56693904,2025-08-08 17:00:00+09:00
6968,1754640000000.0,2025-08-08 17:00:00+09:00,63.54,63.54,63.54,63.54,79.20543904,2025-08-08 17:00:00+09:00
6969,1754640000000.0,2025-08-08 17:00:00+09:00,63.63,63.63,63.63,63.63,3870.567598,2025-08-08 17:00:00+09:00
6970,1754640000000.0,2025-08-08 17:00:00+09:00,63.63,63.63,63.63,63.63,0.00012002,2025-08-08 17:00:00+09:00
6971,1754640000000.0,2025-08-08 17:00:00+09:00,63.69,63.69,63.69,63.69,206.3064,2025-08-08 17:00:00+09:00
6972,1754640000000.0,2025-08-08 17:00:00+09:00,63.58,63.58,63.56,63.56,3714.268609,2025-08-08 17:00:00+09:00
6973,1754640000000.0,2025-08-08 17:00:00+09:00,63.82,63.82,63.82,63.82,313.3813852,2025-08-08 17:00:00+09:00
6974,1754640000000.0,2025-08-08 17:00:00+09:00,63.77,63.77,63.77,63.77,1568.135487,2025-08-08 17:00:00+09:00
6975,1754640000000.0,2025-08-08 17:00:00+09:00,63.76,63.81,63.76,63.77,7838.957064,2025-08-08 17:00:00+09:00
6976,1754640000000.0,2025-08-08 17:00:00+09:00,63.74,63.74,63.6,63.6,33829.55403,2025-08-08 17:00:00+09:00
6977,1754640000000.0,2025-08-08 17:00:00+09:00,63.57,63.57,63.57,63.57,48765.14079,2025-08-08 17:00:00+09:00
6978,1754640000000.0,2025-08-08 17:00:00+09:00,63.56,63.56,63.5,63.5,15056.69022,2025-08-08 17:00:00+09:00
