Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
8648,1754598660000,2025-08-08 05:31:00+09:00,259.0,260.0,259.0,260.0,3296.3536091,2025-08-08 05:31:00+09:00
8649,1754598720000,2025-08-08 05:32:00+09:00,260.0,260.0,260.0,260.0,2965.21388835,2025-08-08 05:32:00+09:00
8650,1754598840000,2025-08-08 05:34:00+09:00,259.0,259.0,259.0,259.0,120.0,2025-08-08 05:34:00+09:00
8651,1754598900000,2025-08-08 05:35:00+09:00,258.0,259.0,258.0,259.0,891.16698321,2025-08-08 05:35:00+09:00
8652,1754598960000,2025-08-08 05:36:00+09:00,259.0,259.0,259.0,259.0,741.61591498,2025-08-08 05:36:00+09:00
8653,1754599020000,2025-08-08 05:37:00+09:00,259.0,260.0,258.0,260.0,590.08190921,2025-08-08 05:37:00+09:00
8654,1754599080000,2025-08-08 05:38:00+09:00,259.0,259.0,259.0,259.0,29588.90225416,2025-08-08 05:38:00+09:00
8655,1754599200000,2025-08-08 05:40:00+09:00,259.0,259.0,258.0,259.0,100.53048302,2025-08-08 05:40:00+09:00
8656,1754599260000,2025-08-08 05:41:00+09:00,259.0,259.0,259.0,259.0,60.0,2025-08-08 05:41:00+09:00
8657,1754599320000,2025-08-08 05:42:00+09:00,258.0,258.0,258.0,258.0,6861.98713936,2025-08-08 05:42:00+09:00
8658,1754599380000,2025-08-08 05:43:00+09:00,259.0,259.0,259.0,259.0,500.21,2025-08-08 05:43:00+09:00
8659,1754599440000,2025-08-08 05:44:00+09:00,259.0,259.0,259.0,259.0,3861.003861003,2025-08-08 05:44:00+09:00
8660,1754599620000,2025-08-08 05:47:00+09:00,259.0,259.0,259.0,259.0,3868.995018897,2025-08-08 05:47:00+09:00
8661,1754599740000,2025-08-08 05:49:00+09:00,259.0,259.0,259.0,259.0,500.9,2025-08-08 05:49:00+09:00
8662,1754599800000,2025-08-08 05:50:00+09:00,258.0,258.0,258.0,258.0,182.94594595,2025-08-08 05:50:00+09:00
8663,1754599980000,2025-08-08 05:53:00+09:00,259.0,259.0,259.0,259.0,67.27967725,2025-08-08 05:53:00+09:00
8664,1754600100000,2025-08-08 05:55:00+09:00,258.0,259.0,258.0,259.0,1319.00040734,2025-08-08 05:55:00+09:00
8665,1754600160000,2025-08-08 05:56:00+09:00,259.0,259.0,259.0,259.0,4220.25630903,2025-08-08 05:56:00+09:00
8666,1754600220000,2025-08-08 05:57:00+09:00,260.0,260.0,260.0,260.0,132.35373105,2025-08-08 05:57:00+09:00
8667,1754600400000,2025-08-08 06:00:00+09:00,259.0,259.0,259.0,259.0,43.67074591,2025-08-08 06:00:00+09:00
8668,1754600460000,2025-08-08 06:01:00+09:00,259.0,259.0,259.0,259.0,500.82,2025-08-08 06:01:00+09:00
8669,1754600520000,2025-08-08 06:02:00+09:00,259.0,259.0,259.0,259.0,85.976604676,2025-08-08 06:02:00+09:00
8670,1754600580000,2025-08-08 06:03:00+09:00,259.0,259.0,259.0,259.0,85.976604676,2025-08-08 06:03:00+09:00
8671,1754600760000,2025-08-08 06:06:00+09:00,258.0,258.0,257.0,257.0,295238.514293812,2025-08-08 06:06:00+09:00
8672,1754600820000,2025-08-08 06:07:00+09:00,256.0,257.0,256.0,257.0,31816.36436735,2025-08-08 06:07:00+09:00
8673,1754600940000,2025-08-08 06:09:00+09:00,257.0,257.0,257.0,257.0,7768.110031432,2025-08-08 06:09:00+09:00
8674,1754601060000,2025-08-08 06:11:00+09:00,257.0,257.0,257.0,257.0,6537.9666219,2025-08-08 06:11:00+09:00
8675,1754601120000,2025-08-08 06:12:00+09:00,258.0,258.0,258.0,258.0,86.30984733,2025-08-08 06:12:00+09:00
8676,1754601240000,2025-08-08 06:14:00+09:00,258.0,258.0,258.0,258.0,500.84,2025-08-08 06:14:00+09:00
8677,1754601300000,2025-08-08 06:15:00+09:00,258.0,258.0,258.0,258.0,86.30984733,2025-08-08 06:15:00+09:00
8678,1754601360000,2025-08-08 06:16:00+09:00,257.0,257.0,257.0,257.0,3360.5907336,2025-08-08 06:16:00+09:00
8679,1754601480000,2025-08-08 06:18:00+09:00,258.0,258.0,258.0,258.0,86.30984733,2025-08-08 06:18:00+09:00
8680,1754601540000,2025-08-08 06:19:00+09:00,257.0,257.0,257.0,257.0,450.0,2025-08-08 06:19:00+09:00
8681,1754601600000,2025-08-08 06:20:00+09:00,258.0,258.0,256.0,257.0,573.16383485,2025-08-08 06:20:00+09:00
8682,1754601660000,2025-08-08 06:21:00+09:00,257.0,257.0,257.0,257.0,86.645683312,2025-08-08 06:21:00+09:00
8683,1754601840000,2025-08-08 06:24:00+09:00,257.0,257.0,257.0,257.0,86.645683312,2025-08-08 06:24:00+09:00
8684,1754601960000,2025-08-08 06:26:00+09:00,257.0,257.0,257.0,257.0,500.06,2025-08-08 06:26:00+09:00
8685,1754602020000,2025-08-08 06:27:00+09:00,257.0,257.0,257.0,257.0,86.645683312,2025-08-08 06:27:00+09:00
8686,1754602200000,2025-08-08 06:30:00+09:00,257.0,257.0,257.0,257.0,86.645683312,2025-08-08 06:30:00+09:00
8687,1754602320000,2025-08-08 06:32:00+09:00,257.0,257.0,257.0,257.0,500.43,2025-08-08 06:32:00+09:00
8688,1754602380000,2025-08-08 06:33:00+09:00,257.0,257.0,257.0,257.0,86.645683312,2025-08-08 06:33:00+09:00
8689,1754602440000,2025-08-08 06:34:00+09:00,256.0,256.0,255.0,255.0,28396.37273076,2025-08-08 06:34:00+09:00
8690,1754602500000,2025-08-08 06:35:00+09:00,255.0,256.0,255.0,256.0,412.54964461,2025-08-08 06:35:00+09:00
8691,1754602560000,2025-08-08 06:36:00+09:00,256.0,256.0,255.0,255.0,5020.780832112,2025-08-08 06:36:00+09:00
8692,1754602620000,2025-08-08 06:37:00+09:00,255.0,256.0,255.0,256.0,17462.32774847,2025-08-08 06:37:00+09:00
8693,1754602680000,2025-08-08 06:38:00+09:00,256.0,256.0,255.0,255.0,1061.61595524,2025-08-08 06:38:00+09:00
8694,1754602740000,2025-08-08 06:39:00+09:00,255.0,255.0,254.0,255.0,14169.60073572,2025-08-08 06:39:00+09:00
8695,1754602800000,2025-08-08 06:40:00+09:00,255.0,255.0,255.0,255.0,190.91136053,2025-08-08 06:40:00+09:00
8696,1754602860000,2025-08-08 06:41:00+09:00,255.0,255.0,255.0,255.0,809.712697479,2025-08-08 06:41:00+09:00
8697,1754602920000,2025-08-08 06:42:00+09:00,256.0,256.0,256.0,256.0,86.984143012,2025-08-08 06:42:00+09:00
8698,1754603040000,2025-08-08 06:44:00+09:00,256.0,256.0,256.0,256.0,500.93,2025-08-08 06:44:00+09:00
8699,1754603160000,2025-08-08 06:46:00+09:00,255.0,255.0,254.0,254.0,16625.241064,2025-08-08 06:46:00+09:00
8700,1754603220000,2025-08-08 06:47:00+09:00,255.0,255.0,254.0,254.0,7939.01574803,2025-08-08 06:47:00+09:00
8701,1754603280000,2025-08-08 06:48:00+09:00,254.0,254.0,254.0,254.0,4401.70047322,2025-08-08 06:48:00+09:00
8702,1754603340000,2025-08-08 06:49:00+09:00,256.0,256.0,256.0,256.0,10448.91092581,2025-08-08 06:49:00+09:00
8703,1754603400000,2025-08-08 06:50:00+09:00,255.0,255.0,254.0,254.0,65029.77805485,2025-08-08 06:50:00+09:00
8704,1754603460000,2025-08-08 06:51:00+09:00,255.0,255.0,253.0,255.0,5529.420488529,2025-08-08 06:51:00+09:00
8705,1754603640000,2025-08-08 06:54:00+09:00,255.0,255.0,255.0,255.0,43.921568626,2025-08-08 06:54:00+09:00
8706,1754603700000,2025-08-08 06:55:00+09:00,254.0,254.0,254.0,254.0,18009.86199633,2025-08-08 06:55:00+09:00
8707,1754603760000,2025-08-08 06:56:00+09:00,255.0,255.0,254.0,254.0,24771.4586,2025-08-08 06:56:00+09:00
8708,1754603820000,2025-08-08 06:57:00+09:00,253.0,253.0,253.0,253.0,18467.27013467,2025-08-08 06:57:00+09:00
8709,1754603940000,2025-08-08 06:59:00+09:00,253.0,254.0,253.0,254.0,53647.00945032,2025-08-08 06:59:00+09:00
8710,1754604000000,2025-08-08 07:00:00+09:00,254.0,254.0,254.0,254.0,2634.810611262,2025-08-08 07:00:00+09:00
8711,1754604060000,2025-08-08 07:01:00+09:00,254.0,254.0,254.0,254.0,44.094488188,2025-08-08 07:01:00+09:00
8712,1754604120000,2025-08-08 07:02:00+09:00,254.0,254.0,253.0,253.0,8819.61508195,2025-08-08 07:02:00+09:00
8713,1754604240000,2025-08-08 07:04:00+09:00,253.0,253.0,253.0,253.0,1116.72583247,2025-08-08 07:04:00+09:00
8714,1754604300000,2025-08-08 07:05:00+09:00,253.0,253.0,253.0,253.0,10491.79751188,2025-08-08 07:05:00+09:00
8715,1754604420000,2025-08-08 07:07:00+09:00,252.0,254.0,252.0,254.0,2537.10238449,2025-08-08 07:07:00+09:00
8716,1754604480000,2025-08-08 07:08:00+09:00,254.0,254.0,254.0,254.0,634.7728342,2025-08-08 07:08:00+09:00
8717,1754604540000,2025-08-08 07:09:00+09:00,254.0,254.0,253.0,254.0,18191.44002641,2025-08-08 07:09:00+09:00
8718,1754604600000,2025-08-08 07:10:00+09:00,253.0,253.0,253.0,253.0,1231.74138297,2025-08-08 07:10:00+09:00
8719,1754604660000,2025-08-08 07:11:00+09:00,252.0,254.0,252.0,252.0,43174.12507089,2025-08-08 07:11:00+09:00
8720,1754604840000,2025-08-08 07:14:00+09:00,254.0,254.0,254.0,254.0,500.62,2025-08-08 07:14:00+09:00
8721,1754604900000,2025-08-08 07:15:00+09:00,253.0,253.0,253.0,253.0,477.44810152,2025-08-08 07:15:00+09:00
8722,1754604960000,2025-08-08 07:16:00+09:00,253.0,253.0,253.0,253.0,4138.13928069,2025-08-08 07:16:00+09:00
8723,1754605020000,2025-08-08 07:17:00+09:00,253.0,253.0,253.0,253.0,15655.534785,2025-08-08 07:17:00+09:00
8724,1754605080000,2025-08-08 07:18:00+09:00,253.0,253.0,252.0,252.0,11524.2482392,2025-08-08 07:18:00+09:00
8725,1754605140000,2025-08-08 07:19:00+09:00,252.0,252.0,252.0,252.0,61308.80980942,2025-08-08 07:19:00+09:00
8726,1754605200000,2025-08-08 07:20:00+09:00,252.0,253.0,252.0,253.0,542.14231405,2025-08-08 07:20:00+09:00
8727,1754605260000,2025-08-08 07:21:00+09:00,253.0,253.0,253.0,253.0,14821.34127259,2025-08-08 07:21:00+09:00
8728,1754605320000,2025-08-08 07:22:00+09:00,253.0,253.0,253.0,253.0,100.0,2025-08-08 07:22:00+09:00
8729,1754605500000,2025-08-08 07:25:00+09:00,252.0,252.0,252.0,252.0,2813.99102909,2025-08-08 07:25:00+09:00
8730,1754605560000,2025-08-08 07:26:00+09:00,253.0,253.0,252.0,252.0,1718.46203174,2025-08-08 07:26:00+09:00
8731,1754605620000,2025-08-08 07:27:00+09:00,252.0,252.0,252.0,252.0,16733.23289565,2025-08-08 07:27:00+09:00
8732,1754605680000,2025-08-08 07:28:00+09:00,253.0,253.0,252.0,252.0,13735.06489344,2025-08-08 07:28:00+09:00
8733,1754605740000,2025-08-08 07:29:00+09:00,254.0,254.0,253.0,253.0,28448.09638315,2025-08-08 07:29:00+09:00
8734,1754605800000,2025-08-08 07:30:00+09:00,254.0,254.0,253.0,253.0,829.49775727,2025-08-08 07:30:00+09:00
8735,1754605860000,2025-08-08 07:31:00+09:00,254.0,254.0,253.0,253.0,197.41791786,2025-08-08 07:31:00+09:00
8736,1754605920000,2025-08-08 07:32:00+09:00,255.0,255.0,254.0,254.0,2436.8193,2025-08-08 07:32:00+09:00
8737,1754605980000,2025-08-08 07:33:00+09:00,254.0,254.0,254.0,254.0,112.04679937,2025-08-08 07:33:00+09:00
8738,1754606040000,2025-08-08 07:34:00+09:00,254.0,254.0,253.0,253.0,140.25953511,2025-08-08 07:34:00+09:00
8739,1754606160000,2025-08-08 07:36:00+09:00,254.0,254.0,254.0,254.0,21070.61047991,2025-08-08 07:36:00+09:00
8740,1754606280000,2025-08-08 07:38:00+09:00,255.0,255.0,254.0,254.0,587.72271011,2025-08-08 07:38:00+09:00
8741,1754606340000,2025-08-08 07:39:00+09:00,255.0,255.0,255.0,255.0,23.76020732,2025-08-08 07:39:00+09:00
8742,1754606400000,2025-08-08 07:40:00+09:00,254.0,254.0,253.0,253.0,476.68145161,2025-08-08 07:40:00+09:00
8743,1754606520000,2025-08-08 07:42:00+09:00,254.0,254.0,254.0,254.0,1000.0,2025-08-08 07:42:00+09:00
8744,1754606580000,2025-08-08 07:43:00+09:00,254.0,254.0,254.0,254.0,5801.43337562,2025-08-08 07:43:00+09:00
8745,1754606640000,2025-08-08 07:44:00+09:00,255.0,255.0,255.0,255.0,500.45,2025-08-08 07:44:00+09:00
8746,1754606760000,2025-08-08 07:46:00+09:00,255.0,255.0,255.0,255.0,1839.71835118,2025-08-08 07:46:00+09:00
8747,1754606820000,2025-08-08 07:47:00+09:00,254.0,254.0,253.0,253.0,4765.57466493,2025-08-08 07:47:00+09:00
8748,1754606880000,2025-08-08 07:48:00+09:00,254.0,254.0,254.0,254.0,41.01213616,2025-08-08 07:48:00+09:00
8749,1754606940000,2025-08-08 07:49:00+09:00,254.0,254.0,254.0,254.0,126.0,2025-08-08 07:49:00+09:00
8750,1754607000000,2025-08-08 07:50:00+09:00,253.0,254.0,253.0,254.0,46665.38763027,2025-08-08 07:50:00+09:00
8751,1754607060000,2025-08-08 07:51:00+09:00,254.0,254.0,254.0,254.0,114.74856166,2025-08-08 07:51:00+09:00
8752,1754607120000,2025-08-08 07:52:00+09:00,253.0,254.0,253.0,254.0,1007.97121189,2025-08-08 07:52:00+09:00
8753,1754607180000,2025-08-08 07:53:00+09:00,253.0,253.0,253.0,253.0,6573.33205148,2025-08-08 07:53:00+09:00
8754,1754607240000,2025-08-08 07:54:00+09:00,253.0,253.0,253.0,253.0,56545.53589588,2025-08-08 07:54:00+09:00
8755,1754607300000,2025-08-08 07:55:00+09:00,253.0,253.0,252.0,253.0,27778.42278884,2025-08-08 07:55:00+09:00
8756,1754607360000,2025-08-08 07:56:00+09:00,253.0,254.0,253.0,254.0,16378.00232101,2025-08-08 07:56:00+09:00
8757,1754607420000,2025-08-08 07:57:00+09:00,253.0,253.0,252.0,253.0,8849.45989783,2025-08-08 07:57:00+09:00
8758,1754607480000,2025-08-08 07:58:00+09:00,253.0,253.0,252.0,252.0,14539.61057205,2025-08-08 07:58:00+09:00
8759,1754607540000,2025-08-08 07:59:00+09:00,252.0,253.0,252.0,253.0,7488.32047321,2025-08-08 07:59:00+09:00
8760,1754607600000,2025-08-08 08:00:00+09:00,253.0,253.0,253.0,253.0,2079.89424022,2025-08-08 08:00:00+09:00
8761,1754607660000,2025-08-08 08:01:00+09:00,253.0,253.0,253.0,253.0,11995.21847336,2025-08-08 08:01:00+09:00
8762,1754607720000,2025-08-08 08:02:00+09:00,254.0,254.0,254.0,254.0,500.26,2025-08-08 08:02:00+09:00
8763,1754607900000,2025-08-08 08:05:00+09:00,254.0,254.0,253.0,254.0,7596.53009477,2025-08-08 08:05:00+09:00
8764,1754608020000,2025-08-08 08:07:00+09:00,254.0,254.0,254.0,254.0,236.0,2025-08-08 08:07:00+09:00
8765,1754608080000,2025-08-08 08:08:00+09:00,254.0,255.0,254.0,255.0,736.4,2025-08-08 08:08:00+09:00
8766,1754608140000,2025-08-08 08:09:00+09:00,254.0,255.0,254.0,255.0,3701.80198823,2025-08-08 08:09:00+09:00
8767,1754608200000,2025-08-08 08:10:00+09:00,253.0,253.0,253.0,253.0,19.76284585,2025-08-08 08:10:00+09:00
8768,1754608260000,2025-08-08 08:11:00+09:00,254.0,254.0,254.0,254.0,1574.80314964,2025-08-08 08:11:00+09:00
8769,1754608440000,2025-08-08 08:14:00+09:00,254.0,254.0,254.0,254.0,1288.27157482,2025-08-08 08:14:00+09:00
8770,1754608500000,2025-08-08 08:15:00+09:00,253.0,254.0,253.0,253.0,1023.36395945,2025-08-08 08:15:00+09:00
8771,1754608680000,2025-08-08 08:18:00+09:00,254.0,254.0,254.0,254.0,28.0,2025-08-08 08:18:00+09:00
8772,1754608740000,2025-08-08 08:19:00+09:00,254.0,254.0,254.0,254.0,136.74129636,2025-08-08 08:19:00+09:00
8773,1754608800000,2025-08-08 08:20:00+09:00,254.0,254.0,254.0,254.0,500.28,2025-08-08 08:20:00+09:00
8774,1754608860000,2025-08-08 08:21:00+09:00,253.0,253.0,253.0,253.0,3968.25396826,2025-08-08 08:21:00+09:00
8775,1754609040000,2025-08-08 08:24:00+09:00,253.0,253.0,253.0,253.0,6179.68015652,2025-08-08 08:24:00+09:00
8776,1754609160000,2025-08-08 08:26:00+09:00,254.0,254.0,253.0,253.0,2448.25778371,2025-08-08 08:26:00+09:00
8777,1754609220000,2025-08-08 08:27:00+09:00,253.0,253.0,253.0,253.0,140.0,2025-08-08 08:27:00+09:00
8778,1754609280000,2025-08-08 08:28:00+09:00,253.0,254.0,253.0,254.0,900.95604266,2025-08-08 08:28:00+09:00
8779,1754609520000,2025-08-08 08:32:00+09:00,254.0,254.0,254.0,254.0,500.82,2025-08-08 08:32:00+09:00
8780,1754609580000,2025-08-08 08:33:00+09:00,253.0,254.0,252.0,254.0,23909.10714079,2025-08-08 08:33:00+09:00
8781,1754609700000,2025-08-08 08:35:00+09:00,253.0,253.0,253.0,253.0,1065.75707354,2025-08-08 08:35:00+09:00
8782,1754609820000,2025-08-08 08:37:00+09:00,253.0,253.0,253.0,253.0,300.0,2025-08-08 08:37:00+09:00
8783,1754609880000,2025-08-08 08:38:00+09:00,253.0,253.0,253.0,253.0,4528.36268703,2025-08-08 08:38:00+09:00
8784,1754609940000,2025-08-08 08:39:00+09:00,253.0,254.0,253.0,254.0,246.85039371,2025-08-08 08:39:00+09:00
8785,1754610180000,2025-08-08 08:43:00+09:00,252.0,252.0,252.0,252.0,50.70366719,2025-08-08 08:43:00+09:00
8786,1754610240000,2025-08-08 08:44:00+09:00,253.0,253.0,253.0,253.0,500.02,2025-08-08 08:44:00+09:00
8787,1754610300000,2025-08-08 08:45:00+09:00,253.0,253.0,253.0,253.0,650.10642351,2025-08-08 08:45:00+09:00
8788,1754610420000,2025-08-08 08:47:00+09:00,253.0,253.0,253.0,253.0,1468.79831671,2025-08-08 08:47:00+09:00
8789,1754610480000,2025-08-08 08:48:00+09:00,253.0,253.0,252.0,252.0,3921.25568431,2025-08-08 08:48:00+09:00
8790,1754610540000,2025-08-08 08:49:00+09:00,252.0,252.0,252.0,252.0,14609.83200018,2025-08-08 08:49:00+09:00
8791,1754610600000,2025-08-08 08:50:00+09:00,253.0,253.0,252.0,253.0,13735.8767589,2025-08-08 08:50:00+09:00
8792,1754610720000,2025-08-08 08:52:00+09:00,253.0,253.0,253.0,253.0,4016.06425703,2025-08-08 08:52:00+09:00
8793,1754610840000,2025-08-08 08:54:00+09:00,254.0,254.0,254.0,254.0,7021.24432362,2025-08-08 08:54:00+09:00
8794,1754610900000,2025-08-08 08:55:00+09:00,254.0,254.0,254.0,254.0,3664.47346855,2025-08-08 08:55:00+09:00
8795,1754610960000,2025-08-08 08:56:00+09:00,255.0,255.0,255.0,255.0,500.42,2025-08-08 08:56:00+09:00
8796,1754611140000,2025-08-08 08:59:00+09:00,254.0,254.0,254.0,254.0,42.74931718,2025-08-08 08:59:00+09:00
8797,1754611200000,2025-08-08 09:00:00+09:00,254.0,254.0,254.0,254.0,478.46889953,2025-08-08 09:00:00+09:00
8798,1754611320000,2025-08-08 09:02:00+09:00,255.0,257.0,255.0,257.0,7340.20069944,2025-08-08 09:02:00+09:00
8799,1754611380000,2025-08-08 09:03:00+09:00,257.0,257.0,256.0,256.0,4222.90945321,2025-08-08 09:03:00+09:00
8800,1754611440000,2025-08-08 09:04:00+09:00,255.0,255.0,255.0,255.0,1117.8022,2025-08-08 09:04:00+09:00
8801,1754611560000,2025-08-08 09:06:00+09:00,256.0,256.0,256.0,256.0,59.6804,2025-08-08 09:06:00+09:00
8802,1754611620000,2025-08-08 09:07:00+09:00,256.0,256.0,256.0,256.0,961.61270986,2025-08-08 09:07:00+09:00
8803,1754611680000,2025-08-08 09:08:00+09:00,256.0,256.0,256.0,256.0,500.15,2025-08-08 09:08:00+09:00
8804,1754611800000,2025-08-08 09:10:00+09:00,255.0,256.0,255.0,256.0,1129.82085998,2025-08-08 09:10:00+09:00
8805,1754611860000,2025-08-08 09:11:00+09:00,256.0,256.0,255.0,255.0,2850.53268671,2025-08-08 09:11:00+09:00
8806,1754612040000,2025-08-08 09:14:00+09:00,256.0,256.0,256.0,256.0,500.36,2025-08-08 09:14:00+09:00
8807,1754612160000,2025-08-08 09:16:00+09:00,254.0,254.0,254.0,254.0,7514.76320553,2025-08-08 09:16:00+09:00
8808,1754612400000,2025-08-08 09:20:00+09:00,255.0,256.0,255.0,256.0,971.0382353,2025-08-08 09:20:00+09:00
8809,1754612520000,2025-08-08 09:22:00+09:00,255.0,256.0,255.0,256.0,2348.68113792,2025-08-08 09:22:00+09:00
8810,1754612760000,2025-08-08 09:26:00+09:00,256.0,256.0,256.0,256.0,4634.55614089,2025-08-08 09:26:00+09:00
8811,1754612820000,2025-08-08 09:27:00+09:00,256.0,256.0,255.0,255.0,195.45568026,2025-08-08 09:27:00+09:00
8812,1754612880000,2025-08-08 09:28:00+09:00,256.0,257.0,256.0,257.0,232.34246581,2025-08-08 09:28:00+09:00
8813,1754612940000,2025-08-08 09:29:00+09:00,257.0,257.0,257.0,257.0,77.82101168,2025-08-08 09:29:00+09:00
8814,1754613000000,2025-08-08 09:30:00+09:00,256.0,256.0,256.0,256.0,1293.67,2025-08-08 09:30:00+09:00
8815,1754613060000,2025-08-08 09:31:00+09:00,255.0,255.0,255.0,255.0,7911.54694485,2025-08-08 09:31:00+09:00
8816,1754613120000,2025-08-08 09:32:00+09:00,256.0,256.0,256.0,256.0,500.71,2025-08-08 09:32:00+09:00
8817,1754613180000,2025-08-08 09:33:00+09:00,255.0,255.0,255.0,255.0,3955.77347242,2025-08-08 09:33:00+09:00
8818,1754613300000,2025-08-08 09:35:00+09:00,255.0,256.0,255.0,256.0,629.64251406,2025-08-08 09:35:00+09:00
8819,1754613360000,2025-08-08 09:36:00+09:00,256.0,256.0,256.0,256.0,3544.77340696,2025-08-08 09:36:00+09:00
8820,1754613420000,2025-08-08 09:37:00+09:00,257.0,257.0,257.0,257.0,390.625,2025-08-08 09:37:00+09:00
8821,1754613480000,2025-08-08 09:38:00+09:00,256.0,257.0,256.0,257.0,685.17507351,2025-08-08 09:38:00+09:00
8822,1754613540000,2025-08-08 09:39:00+09:00,257.0,258.0,257.0,258.0,562.36914528,2025-08-08 09:39:00+09:00
8823,1754613600000,2025-08-08 09:40:00+09:00,258.0,258.0,258.0,258.0,1052.28621719,2025-08-08 09:40:00+09:00
8824,1754613660000,2025-08-08 09:41:00+09:00,258.0,258.0,258.0,258.0,331.92779096,2025-08-08 09:41:00+09:00
8825,1754613720000,2025-08-08 09:42:00+09:00,258.0,258.0,258.0,258.0,1421.07473564,2025-08-08 09:42:00+09:00
8826,1754613780000,2025-08-08 09:43:00+09:00,258.0,258.0,257.0,257.0,11355.18408974,2025-08-08 09:43:00+09:00
8827,1754613840000,2025-08-08 09:44:00+09:00,259.0,259.0,259.0,259.0,500.57,2025-08-08 09:44:00+09:00
8828,1754613900000,2025-08-08 09:45:00+09:00,258.0,258.0,258.0,258.0,86.1555314,2025-08-08 09:45:00+09:00
8829,1754613960000,2025-08-08 09:46:00+09:00,259.0,259.0,259.0,259.0,3861.00386101,2025-08-08 09:46:00+09:00
8830,1754614020000,2025-08-08 09:47:00+09:00,259.0,259.0,259.0,259.0,15979.306804,2025-08-08 09:47:00+09:00
8831,1754614080000,2025-08-08 09:48:00+09:00,259.0,259.0,259.0,259.0,4947.1899727,2025-08-08 09:48:00+09:00
8832,1754614140000,2025-08-08 09:49:00+09:00,259.0,259.0,259.0,259.0,14585.59219769,2025-08-08 09:49:00+09:00
8833,1754614200000,2025-08-08 09:50:00+09:00,260.0,260.0,260.0,260.0,500.14,2025-08-08 09:50:00+09:00
8834,1754614260000,2025-08-08 09:51:00+09:00,260.0,260.0,260.0,260.0,6313.75599462,2025-08-08 09:51:00+09:00
8835,1754614320000,2025-08-08 09:52:00+09:00,260.0,260.0,260.0,260.0,8196.59696911,2025-08-08 09:52:00+09:00
8836,1754614380000,2025-08-08 09:53:00+09:00,259.0,260.0,259.0,260.0,2337.9867741,2025-08-08 09:53:00+09:00
8837,1754614500000,2025-08-08 09:55:00+09:00,259.0,259.0,259.0,259.0,6238.68236846,2025-08-08 09:55:00+09:00
8838,1754614560000,2025-08-08 09:56:00+09:00,260.0,260.0,260.0,260.0,500.19,2025-08-08 09:56:00+09:00
8839,1754614800000,2025-08-08 10:00:00+09:00,260.0,260.0,260.0,260.0,769.23076924,2025-08-08 10:00:00+09:00
8840,1754614860000,2025-08-08 10:01:00+09:00,260.0,260.0,260.0,260.0,4863.30769231,2025-08-08 10:01:00+09:00
8841,1754614920000,2025-08-08 10:02:00+09:00,260.0,260.0,260.0,260.0,1429.496,2025-08-08 10:02:00+09:00
8842,1754614980000,2025-08-08 10:03:00+09:00,260.0,260.0,260.0,260.0,3704.08421403,2025-08-08 10:03:00+09:00
8843,1754615040000,2025-08-08 10:04:00+09:00,260.0,260.0,260.0,260.0,1705.312,2025-08-08 10:04:00+09:00
8844,1754615100000,2025-08-08 10:05:00+09:00,260.0,260.0,259.0,259.0,10840.19194321,2025-08-08 10:05:00+09:00
8845,1754615220000,2025-08-08 10:07:00+09:00,260.0,260.0,260.0,260.0,3683.0,2025-08-08 10:07:00+09:00
8846,1754615280000,2025-08-08 10:08:00+09:00,260.0,260.0,260.0,260.0,1916.7971,2025-08-08 10:08:00+09:00
8847,1754615400000,2025-08-08 10:10:00+09:00,260.0,260.0,259.0,259.0,769.23076923,2025-08-08 10:10:00+09:00
8848,1754615640000,2025-08-08 10:14:00+09:00,259.0,259.0,259.0,259.0,500.29,2025-08-08 10:14:00+09:00
8849,1754615700000,2025-08-08 10:15:00+09:00,258.0,258.0,258.0,258.0,3967.14768271,2025-08-08 10:15:00+09:00
