Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,,,,
13329,1.7546E+12,2025-08-08 05:53:20+09:00,1064,1064,1064,1064,2263.117103,,,,
13330,1.7546E+12,2025-08-08 05:53:20+09:00,1064,1064,1063,1063,9169.326719,,,,
13331,1.7546E+12,2025-08-08 05:53:20+09:00,1063,1064,1063,1064,339.251917,,,,
13332,1.7546E+12,2025-08-08 05:53:20+09:00,1064,1065,1064,1064,6697.890386,,,,
13333,1.7546E+12,2025-08-08 05:53:20+09:00,1064,1064,1064,1064,9296.943005,,,,
13334,1.7546E+12,2025-08-08 05:53:20+09:00,1064,1064,1063,1064,9834.233264,,,,
13335,1.7546E+12,2025-08-08 05:53:20+09:00,1064,1064,1063,1063,1647.666023,,,,
13336,1.7546E+12,2025-08-08 05:53:20+09:00,1063,1064,1063,1063,3050.998339,,,,
13337,1.7546E+12,2025-08-08 05:53:20+09:00,1063,1063,1063,1063,28319.01031,,,,
13338,1.7546E+12,2025-08-08 05:53:20+09:00,1064,1064,1063,1063,6107.295335,,,,
13339,1.7546E+12,2025-08-08 05:53:20+09:00,1064,1064,1064,1064,10435.19447,,,,
13340,1.7546E+12,2025-08-08 05:53:20+09:00,1065,1066,1064,1066,45255.46719,,,,
13341,1.7546E+12,2025-08-08 05:53:20+09:00,1066,1068,1065,1067,71633.11162,,,,
13342,1.7546E+12,2025-08-08 05:53:20+09:00,1068,1071,1068,1071,205437.2699,,,,
13343,1.7546E+12,2025-08-08 05:53:20+09:00,1071,1073,1071,1071,97552.9011,,,,
13344,1.7546E+12,2025-08-08 05:53:20+09:00,1073,1073,1069,1071,60022.25953,,,,
13345,1.7546E+12,2025-08-08 05:53:20+09:00,1071,1071,1063,1067,461731.3536,,,,
13346,1.7546E+12,2025-08-08 05:53:20+09:00,1067,1069,1067,1069,10318.53668,,,,
13347,1.7546E+12,2025-08-08 05:53:20+09:00,1069,1071,1069,1071,29953.91743,,,,
13348,1.7546E+12,2025-08-08 05:53:20+09:00,1071,1072,1069,1069,29354.83564,,,,
13349,1.7546E+12,2025-08-08 05:53:20+09:00,1069,1071,1069,1069,82236.38708,,,,
13350,1.7546E+12,2025-08-08 05:53:20+09:00,1069,1069,1068,1068,23014.36213,,,,
13351,1.7546E+12,2025-08-08 05:53:20+09:00,1068,1068,1066,1066,4918.370358,,,,
13352,1.7546E+12,2025-08-08 05:53:20+09:00,1067,1068,1067,1067,6782.374244,,,,
13353,1.7546E+12,2025-08-08 05:53:20+09:00,1067,1069,1067,1069,3051.290207,,,,
13354,1.7546E+12,2025-08-08 05:53:20+09:00,1069,1071,1068,1071,13738.91874,,,,
13355,1.7546E+12,2025-08-08 05:53:20+09:00,1071,1073,1071,1072,472667.4228,,,,
13356,1.7546E+12,2025-08-08 05:53:20+09:00,1073,1073,1071,1073,58176.5682,,,,
13357,1.7546E+12,2025-08-08 05:53:20+09:00,1072,1073,1071,1073,16124.65857,,,,
13358,1.7546E+12,2025-08-08 05:53:20+09:00,1072,1073,1070,1072,26131.31411,,,,
13359,1.7546E+12,2025-08-08 05:53:20+09:00,1071,1071,1070,1071,10579.45347,,,,
13360,1.7546E+12,2025-08-08 05:53:20+09:00,1071,1073,1071,1071,4814.348687,,,,
13361,1.7546E+12,2025-08-08 05:53:20+09:00,1071,1071,1069,1069,21508.93755,,,,
13362,1.7546E+12,2025-08-08 05:53:20+09:00,1069,1070,1069,1070,1975.128285,,,,
13363,1.7546E+12,2025-08-08 05:53:20+09:00,1071,1072,1071,1072,33.87245433,,,,
13364,1.7546E+12,2025-08-08 05:53:20+09:00,1072,1073,1072,1073,4913.072305,,,,
13365,1.7546E+12,2025-08-08 05:53:20+09:00,1073,1073,1072,1073,14256.28621,,,,
13366,1.7546E+12,2025-08-08 05:53:20+09:00,1073,1074,1071,1071,35895.45829,,,,
13367,1.7546E+12,2025-08-08 05:53:20+09:00,1072,1072,1071,1072,11779.55566,,,,
13368,1.7546E+12,2025-08-08 05:53:20+09:00,1072,1072,1071,1071,7185.431997,,,,
13369,1.7546E+12,2025-08-08 05:53:20+09:00,1072,1072,1071,1071,14961.8892,,,,
13370,1.7546E+12,2025-08-08 05:53:20+09:00,1072,1072,1071,1072,11364.2957,,,,
13371,1.75461E+12,2025-08-08 08:40:00+09:00,1071,1071,1071,1071,20913.63164,,,,
13372,1.75461E+12,2025-08-08 08:40:00+09:00,1070,1070,1070,1070,30435.8715,,,,
13373,1.75461E+12,2025-08-08 08:40:00+09:00,1071,1071,1070,1070,3053.676463,,,,
13374,1.75461E+12,2025-08-08 08:40:00+09:00,1070,1071,1069,1069,17397.45926,,,,
13375,1.75461E+12,2025-08-08 08:40:00+09:00,1070,1071,1070,1071,8845.550229,,,,
13376,1.75461E+12,2025-08-08 08:40:00+09:00,1071,1072,1071,1072,32391.17746,,,,
13377,1.75461E+12,2025-08-08 08:40:00+09:00,1072,1074,1072,1074,115250.6157,,,,
13378,1.75461E+12,2025-08-08 08:40:00+09:00,1075,1075,1073,1074,8690.356964,,,,
13379,1.75461E+12,2025-08-08 08:40:00+09:00,1074,1075,1073,1075,6807.377442,,,,
13380,1.75461E+12,2025-08-08 08:40:00+09:00,1075,1075,1073,1073,14444.547,,,,
13381,1.75461E+12,2025-08-08 08:40:00+09:00,1073,1073,1073,1073,865.9832246,,,,
13382,1.75461E+12,2025-08-08 08:40:00+09:00,1072,1073,1072,1073,3341.294807,,,,
13383,1.75461E+12,2025-08-08 08:40:00+09:00,1074,1074,1074,1074,18575.84716,,,,
13384,1.75461E+12,2025-08-08 08:40:00+09:00,1074,1074,1073,1073,29666.45181,,,,
13385,1.75461E+12,2025-08-08 08:40:00+09:00,1074,1074,1073,1073,1393.597818,,,,
13386,1.75461E+12,2025-08-08 08:40:00+09:00,1073,1073,1071,1073,7642.317476,,,,
13387,1.75461E+12,2025-08-08 08:40:00+09:00,1072,1072,1071,1071,24342.43802,,,,
13388,1.75461E+12,2025-08-08 08:40:00+09:00,1071,1073,1071,1073,2278.601907,,,,
13389,1.75461E+12,2025-08-08 08:40:00+09:00,1073,1073,1072,1072,2187.940676,,,,
13390,1.75461E+12,2025-08-08 08:40:00+09:00,1072,1073,1072,1073,246.6340432,,,,
13391,1.75461E+12,2025-08-08 08:40:00+09:00,1073,1073,1072,1072,1140.453695,,,,
13392,1.75461E+12,2025-08-08 08:40:00+09:00,1072,1073,1072,1073,10137.19873,,,,
13393,1.75461E+12,2025-08-08 08:40:00+09:00,1073,1073,1072,1072,7222.805804,,,,
13394,1.75461E+12,2025-08-08 08:40:00+09:00,1072,1073,1072,1073,3032.947987,,,,
13395,1.75461E+12,2025-08-08 08:40:00+09:00,1073,1074,1072,1073,100590.4465,,,,
13396,1.75461E+12,2025-08-08 08:40:00+09:00,1074,1074,1073,1074,753.5789904,,,,
13397,1.75461E+12,2025-08-08 08:40:00+09:00,1073,1074,1073,1074,61634.03344,,,,
13398,1.75461E+12,2025-08-08 08:40:00+09:00,1074,1074,1073,1074,59504.14382,,,,
13399,1.75461E+12,2025-08-08 08:40:00+09:00,1073,1075,1073,1075,7813.376823,,,,
13400,1.75461E+12,2025-08-08 08:40:00+09:00,1075,1076,1075,1076,41182.35679,,,,
13401,1.75461E+12,2025-08-08 08:40:00+09:00,1077,1078,1076,1078,5015.061501,,,,
13402,1.75461E+12,2025-08-08 08:40:00+09:00,1078,1079,1077,1079,42292.94286,,,,
13403,1.75461E+12,2025-08-08 08:40:00+09:00,1079,1079,1078,1079,9428.911413,,,,
13404,1.75461E+12,2025-08-08 08:40:00+09:00,1079,1079,1078,1078,21243.68491,,,,
13405,1.75461E+12,2025-08-08 08:40:00+09:00,1078,1079,1078,1079,2999.985598,,,,
13406,1.75461E+12,2025-08-08 08:40:00+09:00,1079,1080,1079,1080,72992.52886,,,,
13407,1.75461E+12,2025-08-08 08:40:00+09:00,1080,1082,1078,1082,42662.80979,,,,
13408,1.75461E+12,2025-08-08 08:40:00+09:00,1082,1082,1081,1082,68007.73247,,,,
13409,1.75461E+12,2025-08-08 08:40:00+09:00,1081,1083,1081,1082,31603.68106,,,,
13410,1.75461E+12,2025-08-08 08:40:00+09:00,1083,1084,1083,1084,13743.56487,,,,
13411,1.75461E+12,2025-08-08 08:40:00+09:00,1084,1085,1084,1085,12905.33889,,,,
13412,1.75461E+12,2025-08-08 08:40:00+09:00,1084,1085,1084,1084,27196.79246,,,,
13413,1.75461E+12,2025-08-08 08:40:00+09:00,1084,1086,1084,1085,10232.82626,,,,
13414,1.75461E+12,2025-08-08 08:40:00+09:00,1086,1086,1082,1082,73476.02627,,,,
13415,1.75461E+12,2025-08-08 08:40:00+09:00,1082,1084,1081,1084,5863.784949,,,,
13416,1.75461E+12,2025-08-08 08:40:00+09:00,1084,1084,1081,1081,16369.54868,,,,
13417,1.75461E+12,2025-08-08 08:40:00+09:00,1081,1082,1080,1082,9454.186775,,,,
13418,1.75461E+12,2025-08-08 08:40:00+09:00,1081,1082,1080,1080,1467.213161,,,,
13419,1.75461E+12,2025-08-08 08:40:00+09:00,1082,1082,1081,1081,1158.651993,,,,
13420,1.75461E+12,2025-08-08 08:40:00+09:00,1081,1081,1079,1081,22087.17937,,,,
13421,1.75461E+12,2025-08-08 08:40:00+09:00,1080,1081,1080,1080,1193.174683,,,,
13422,1.75461E+12,2025-08-08 08:40:00+09:00,1080,1080,1079,1079,6799.463312,,,,
13423,1.75461E+12,2025-08-08 08:40:00+09:00,1079,1080,1079,1079,7762.114558,,,,
13424,1.75461E+12,2025-08-08 08:40:00+09:00,1080,1080,1079,1079,7160.238816,,,,
13425,1.75461E+12,2025-08-08 08:40:00+09:00,1079,1079,1078,1078,6093.019032,,,,
13426,1.75461E+12,2025-08-08 08:40:00+09:00,1079,1080,1078,1080,9382.460404,,,,
13427,1.75461E+12,2025-08-08 08:40:00+09:00,1080,1080,1078,1078,6804.897433,,,,
13428,1.75461E+12,2025-08-08 08:40:00+09:00,1077,1077,1077,1077,3735.468315,,,,
13429,1.75461E+12,2025-08-08 08:40:00+09:00,1077,1079,1077,1079,11683.29262,,,,
13430,1.75461E+12,2025-08-08 08:40:00+09:00,1079,1079,1077,1077,23855.35673,,,,
13431,1.75461E+12,2025-08-08 08:40:00+09:00,1077,1079,1077,1079,6299.327928,,,,
13432,1.75461E+12,2025-08-08 08:40:00+09:00,1079,1080,1079,1079,2994.401278,,,,
13433,1.75461E+12,2025-08-08 08:40:00+09:00,1079,1080,1078,1080,12817.16497,,,,
13434,1.75461E+12,2025-08-08 08:40:00+09:00,1079,1079,1079,1079,6.22752795,,,,
13435,1.75461E+12,2025-08-08 08:40:00+09:00,1079,1079,1079,1079,3964.779539,,,,
13436,1.75461E+12,2025-08-08 08:40:00+09:00,1080,1081,1080,1080,3383.063176,,,,
13437,1.75461E+12,2025-08-08 08:40:00+09:00,1082,1082,1082,1082,1980.653726,,,,
13438,1.75461E+12,2025-08-08 08:40:00+09:00,1082,1082,1080,1080,3958.506262,,,,
13439,1.75461E+12,2025-08-08 08:40:00+09:00,1080,1081,1079,1079,16262.35186,,,,
13440,1.75461E+12,2025-08-08 08:40:00+09:00,1079,1081,1079,1080,8129.578025,,,,
13441,1.75461E+12,2025-08-08 08:40:00+09:00,1081,1081,1079,1081,503.3088327,,,,
13442,1.75461E+12,2025-08-08 08:40:00+09:00,1080,1081,1080,1080,3116.081665,,,,
13443,1.75461E+12,2025-08-08 08:40:00+09:00,1080,1081,1080,1081,1443.979284,,,,
13444,1.75461E+12,2025-08-08 08:40:00+09:00,1081,1082,1081,1082,3508.237138,,,,
13445,1.75461E+12,2025-08-08 08:40:00+09:00,1082,1083,1082,1083,4939.376602,,,,
13446,1.75461E+12,2025-08-08 08:40:00+09:00,1083,1083,1083,1083,9062.77671,,,,
13447,1.75461E+12,2025-08-08 08:40:00+09:00,1083,1083,1082,1083,21818.74297,,,,
13448,1.75461E+12,2025-08-08 08:40:00+09:00,1082,1084,1082,1084,2992.498394,,,,
13449,1.75461E+12,2025-08-08 08:40:00+09:00,1084,1084,1082,1082,6119.043849,,,,
13450,1.75461E+12,2025-08-08 08:40:00+09:00,1082,1082,1082,1082,7820.198063,,,,
13451,1.75461E+12,2025-08-08 08:40:00+09:00,1083,1084,1083,1084,5600.54118,,,,
13452,1.75461E+12,2025-08-08 08:40:00+09:00,1083,1084,1082,1082,16289.66304,,,,
13453,1.75461E+12,2025-08-08 08:40:00+09:00,1083,1083,1082,1083,5173.908343,,,,
13454,1.75461E+12,2025-08-08 08:40:00+09:00,1084,1084,1083,1083,2094.888746,,,,
13455,1.75461E+12,2025-08-08 08:40:00+09:00,1083,1084,1082,1084,17071.19156,,,,
13456,1.75461E+12,2025-08-08 08:40:00+09:00,1084,1084,1082,1083,9530.440921,,,,
13457,1.75461E+12,2025-08-08 08:40:00+09:00,1083,1083,1082,1082,7931.475716,,,,
13458,1.75461E+12,2025-08-08 08:40:00+09:00,1082,1085,1082,1085,12598.55494,,,,
13459,1.75461E+12,2025-08-08 08:40:00+09:00,1085,1085,1084,1084,1146.880383,,,,
13460,1.75461E+12,2025-08-08 08:40:00+09:00,1085,1086,1085,1085,3670.549511,,,,
13461,1.75461E+12,2025-08-08 08:40:00+09:00,1085,1086,1084,1085,10580.18809,,,,
13462,1.75461E+12,2025-08-08 08:40:00+09:00,1085,1085,1084,1084,12272.73784,,,,
13463,1.75461E+12,2025-08-08 08:40:00+09:00,1084,1084,1083,1083,10969.23916,,,,
13464,1.75461E+12,2025-08-08 08:40:00+09:00,1083,1084,1083,1084,4133.232035,,,,
13465,1.75461E+12,2025-08-08 08:40:00+09:00,1084,1084,1083,1083,26263.01153,,,,
13466,1.75461E+12,2025-08-08 08:40:00+09:00,1084,1084,1083,1083,3135.59623,,,,
13467,1.75461E+12,2025-08-08 08:40:00+09:00,1084,1084,1083,1083,5416.564441,,,,
13468,1.75461E+12,2025-08-08 08:40:00+09:00,1083,1084,1083,1084,1114.280675,,,,
13469,1.75461E+12,2025-08-08 08:40:00+09:00,1083,1084,1083,1084,34.77841672,,,,
13470,1.75461E+12,2025-08-08 08:40:00+09:00,1084,1084,1083,1083,3523.616029,,,,
13471,1.75461E+12,2025-08-08 08:40:00+09:00,1083,1084,1083,1084,6892.565267,,,,
13472,1.75461E+12,2025-08-08 08:40:00+09:00,1084,1085,1084,1085,7513.245122,,,,
13473,1.75461E+12,2025-08-08 08:40:00+09:00,1084,1085,1082,1083,31681.11308,,,,
13474,1.75461E+12,2025-08-08 08:40:00+09:00,1085,1087,1085,1086,7998.220023,,,,
13475,1.75461E+12,2025-08-08 08:40:00+09:00,1087,1087,1086,1086,20355.25077,,,,
13476,1.75461E+12,2025-08-08 08:40:00+09:00,1088,1089,1086,1088,101186.0972,,,,
13477,1.75461E+12,2025-08-08 08:40:00+09:00,1089,1090,1082,1082,32613.56028,,,,
13478,1.75461E+12,2025-08-08 08:40:00+09:00,1084,1086,1080,1086,65547.59152,,,,
13479,1.75461E+12,2025-08-08 08:40:00+09:00,1086,1087,1083,1083,12225.79358,,,,
13480,1.75461E+12,2025-08-08 08:40:00+09:00,1083,1085,1083,1085,8017.648632,,,,
13481,1.75461E+12,2025-08-08 08:40:00+09:00,1084,1085,1082,1083,8076.097777,,,,
13482,1.75461E+12,2025-08-08 08:40:00+09:00,1082,1082,1080,1082,49527.24671,,,,
13483,1.75461E+12,2025-08-08 08:40:00+09:00,1082,1083,1082,1083,7092.978135,,,,
13484,1.75461E+12,2025-08-08 08:40:00+09:00,1081,1085,1081,1085,2902.525227,,,,
13485,1.75461E+12,2025-08-08 08:40:00+09:00,1085,1089,1085,1089,11628.24286,,,,
13486,1.75461E+12,2025-08-08 08:40:00+09:00,1090,1094,1090,1092,63087.00819,,,,
13487,1.75461E+12,2025-08-08 08:40:00+09:00,1093,1094,1092,1093,19130.72278,,,,
13488,1.75461E+12,2025-08-08 08:40:00+09:00,1091,1091,1089,1091,19518.87409,,,,
13489,1.75461E+12,2025-08-08 08:40:00+09:00,1091,1091,1088,1089,50717.93684,,,,
13490,1.75461E+12,2025-08-08 08:40:00+09:00,1089,1090,1089,1089,56672.14375,,,,
13491,1.75461E+12,2025-08-08 08:40:00+09:00,1088,1088,1085,1085,60882.03361,,,,
13492,1.75461E+12,2025-08-08 08:40:00+09:00,1085,1085,1078,1078,62029.44649,,,,
13493,1.75461E+12,2025-08-08 08:40:00+09:00,1077,1080,1074,1079,57634.33579,,,,
13494,1.75461E+12,2025-08-08 08:40:00+09:00,1078,1082,1078,1082,25816.32757,,,,
13495,1.75461E+12,2025-08-08 08:40:00+09:00,1081,1083,1079,1081,14836.39467,,,,
13496,1.75461E+12,2025-08-08 08:40:00+09:00,1083,1090,1082,1082,16788.94141,,,,
13497,1.75461E+12,2025-08-08 08:40:00+09:00,1081,1083,1080,1083,24849.38553,,,,
13498,1.75461E+12,2025-08-08 08:40:00+09:00,1084,1088,1084,1085,52435.57036,,,,
13499,1.75461E+12,2025-08-08 08:40:00+09:00,1085,1091,1085,1091,15951.35028,,,,
13500,1.75461E+12,2025-08-08 08:40:00+09:00,1090,1090,1080,1084,31807.10815,,,,
13501,1.75461E+12,2025-08-08 08:40:00+09:00,1084,1084,1082,1084,11421.04121,,,,
13502,1.75461E+12,2025-08-08 08:40:00+09:00,1084,1085,1083,1084,2778.062547,,,,
13503,1.75461E+12,2025-08-08 08:40:00+09:00,1083,1083,1080,1082,12226.06029,,,,
13504,1.75461E+12,2025-08-08 08:40:00+09:00,1083,1083,1080,1081,4330.843519,,,,
13505,1.75461E+12,2025-08-08 08:40:00+09:00,1081,1081,1080,1081,11865.32412,,,,
13506,1.75461E+12,2025-08-08 08:40:00+09:00,1082,1084,1080,1082,9119.076629,,,,
13507,1.75461E+12,2025-08-08 08:40:00+09:00,1082,1082,1081,1081,12667.65128,,,,
13508,1.75461E+12,2025-08-08 08:40:00+09:00,1082,1083,1081,1082,9488.651839,,,,
13509,1.75461E+12,2025-08-08 08:40:00+09:00,1082,1087,1080,1087,27445.61559,,,,
13510,1.75461E+12,2025-08-08 08:40:00+09:00,1088,1096,1087,1096,132475.6402,,,,
13511,1.75461E+12,2025-08-08 08:40:00+09:00,1095,1101,1095,1101,103957.6729,,,,
13512,1.75461E+12,2025-08-08 08:40:00+09:00,1101,1102,1094,1094,42824.08298,,,,
13513,1.75461E+12,2025-08-08 08:40:00+09:00,1094,1096,1090,1096,17281.93007,,,,
13514,1.75461E+12,2025-08-08 08:40:00+09:00,1094,1095,1092,1093,13751.40463,,,,
13515,1.75461E+12,2025-08-08 08:40:00+09:00,1094,1096,1093,1093,7257.753774,,,,
13516,1.75461E+12,2025-08-08 08:40:00+09:00,1092,1093,1090,1093,20889.35627,,,,
13517,1.75461E+12,2025-08-08 08:40:00+09:00,1093,1095,1093,1093,4824.022836,,,,
13518,1.75461E+12,2025-08-08 08:40:00+09:00,1093,1094,1092,1094,4423.484102,,,,
13519,1.75461E+12,2025-08-08 08:40:00+09:00,1094,1095,1092,1093,10502.78597,,,,
13520,1.75461E+12,2025-08-08 08:40:00+09:00,1093,1093,1090,1093,17696.60671,,,,
13521,1.75461E+12,2025-08-08 08:40:00+09:00,1093,1094,1092,1092,19272.59709,,,,
13522,1.75461E+12,2025-08-08 08:40:00+09:00,1093,1095,1092,1095,9577.420017,,,,
13523,1.75461E+12,2025-08-08 08:40:00+09:00,1094,1096,1094,1095,1086.732105,,,,
13524,1.75461E+12,2025-08-08 08:40:00+09:00,1094,1094,1091,1091,3833.08155,,,,
13525,1.75461E+12,2025-08-08 08:40:00+09:00,1092,1093,1091,1091,3198.192441,,,,
13526,1.75461E+12,2025-08-08 08:40:00+09:00,1090,1091,1090,1091,4909.498767,,,,
13527,1.75461E+12,2025-08-08 08:40:00+09:00,1092,1093,1092,1092,6961.575805,,,,
13528,1.75461E+12,2025-08-08 08:40:00+09:00,1093,1093,1092,1092,13974.97317,,,,
13529,1.75461E+12,2025-08-08 08:40:00+09:00,1091,1091,1090,1090,332.8208101,,,,
13530,1.75461E+12,2025-08-08 08:40:00+09:00,1090,1090,1088,1090,8896.093294,,,,
13531,1.75461E+12,2025-08-08 08:40:00+09:00,1089,1090,1089,1090,5806.659501,,,,
13532,1.75461E+12,2025-08-08 08:40:00+09:00,1090,1090,1086,1086,29744.93061,,,,
13533,1.75461E+12,2025-08-08 08:40:00+09:00,1086,1088,1086,1088,16242.34668,,,,
13534,1.75461E+12,2025-08-08 08:40:00+09:00,1087,1087,1084,1084,24821.62041,,,,
13535,1.75461E+12,2025-08-08 08:40:00+09:00,1084,1087,1083,1087,40395.05328,,,,
13536,1.75461E+12,2025-08-08 08:40:00+09:00,1088,1089,1083,1083,31333.06566,,,,
13537,1.75462E+12,2025-08-08 11:26:40+09:00,1083,1084,1079,1080,118300.8198,,,,
13538,1.75462E+12,2025-08-08 11:26:40+09:00,1079,1079,1075,1076,80877.25131,,,,
13539,1.75462E+12,2025-08-08 11:26:40+09:00,1076,1080,1076,1080,117898.6694,,,,
13540,1.75462E+12,2025-08-08 11:26:40+09:00,1079,1085,1077,1082,11420.64663,,,,
13541,1.75462E+12,2025-08-08 11:26:40+09:00,1082,1088,1081,1088,15465.84265,,,,
13542,1.75462E+12,2025-08-08 11:26:40+09:00,1086,1086,1078,1081,87883.02865,,,,
13543,1.75462E+12,2025-08-08 11:26:40+09:00,1081,1086,1081,1084,38408.29776,,,,
13544,1.75462E+12,2025-08-08 11:26:40+09:00,1085,1087,1083,1087,9101.287679,,,,
13545,1.75462E+12,2025-08-08 11:26:40+09:00,1087,1088,1081,1082,14819.85341,,,,
13546,1.75462E+12,2025-08-08 11:26:40+09:00,1083,1091,1083,1090,40804.75277,,,,
13547,1.75462E+12,2025-08-08 11:26:40+09:00,1091,1093,1088,1093,13827.66928,,,,
13548,1.75462E+12,2025-08-08 11:26:40+09:00,1091,1091,1076,1081,184581.2384,,,,
13549,1.75462E+12,2025-08-08 11:26:40+09:00,1081,1086,1080,1083,33638.00353,,,,
13550,1.75462E+12,2025-08-08 11:26:40+09:00,1083,1087,1083,1087,4336.958225,,,,
13551,1.75462E+12,2025-08-08 11:26:40+09:00,1088,1088,1078,1082,56047.08756,,,,
13552,1.75462E+12,2025-08-08 11:26:40+09:00,1082,1087,1080,1081,9128.818639,,,,
13553,1.75462E+12,2025-08-08 11:26:40+09:00,1081,1087,1080,1085,70503.76616,,,,
13554,1.75462E+12,2025-08-08 11:26:40+09:00,1086,1086,1079,1081,49061.38673,,,,
13555,1.75462E+12,2025-08-08 11:26:40+09:00,1081,1088,1080,1085,34040.78567,,,,
13556,1.75462E+12,2025-08-08 11:26:40+09:00,1085,1086,1083,1085,26424.82984,,,,
13557,1.75462E+12,2025-08-08 11:26:40+09:00,1085,1085,1082,1083,19570.17423,,,,
13558,1.75462E+12,2025-08-08 11:26:40+09:00,1083,1084,1083,1083,6165.379938,,,,
13559,1.75462E+12,2025-08-08 11:26:40+09:00,1084,1085,1083,1085,5615.269438,,,,
13560,1.75462E+12,2025-08-08 11:26:40+09:00,1083,1085,1083,1085,7725.849084,,,,
13561,1.75462E+12,2025-08-08 11:26:40+09:00,1083,1085,1083,1085,12659.92985,,,,
13562,1.75462E+12,2025-08-08 11:26:40+09:00,1085,1085,1084,1084,1135.963775,,,,
13563,1.75462E+12,2025-08-08 11:26:40+09:00,1085,1085,1083,1083,3789.546727,,,,
13564,1.75462E+12,2025-08-08 11:26:40+09:00,1084,1084,1082,1083,1878.173353,,,,
13565,1.75462E+12,2025-08-08 11:26:40+09:00,1083,1084,1082,1084,55694.11243,,,,
13566,1.75462E+12,2025-08-08 11:26:40+09:00,1082,1082,1081,1081,22486.96513,,,,
13567,1.75462E+12,2025-08-08 11:26:40+09:00,1082,1082,1082,1082,12830.23222,,,,
13568,1.75462E+12,2025-08-08 11:26:40+09:00,1080,1080,1079,1079,4422.663995,,,,
13569,1.75462E+12,2025-08-08 11:26:40+09:00,1082,1082,1079,1080,4005.154937,,,,
13570,1.75462E+12,2025-08-08 11:26:40+09:00,1080,1080,1079,1080,14938.61786,,,,
13571,1.75462E+12,2025-08-08 11:26:40+09:00,1080,1081,1079,1081,8434.336725,,,,
13572,1.75462E+12,2025-08-08 11:26:40+09:00,1081,1082,1080,1080,16308.7539,,,,
13573,1.75462E+12,2025-08-08 11:26:40+09:00,1080,1080,1079,1080,9088.712105,,,,
13574,1.75462E+12,2025-08-08 11:26:40+09:00,1081,1081,1079,1079,321.6838227,,,,
13575,1.75462E+12,2025-08-08 11:26:40+09:00,1081,1081,1080,1080,5595.38766,,,,
13576,1.75462E+12,2025-08-08 11:26:40+09:00,1082,1082,1081,1082,9548.839266,,,,
13577,1.75462E+12,2025-08-08 11:26:40+09:00,1082,1082,1081,1081,2051.56372,,,,
13578,1.75462E+12,2025-08-08 11:26:40+09:00,1081,1081,1080,1081,4143.461315,,,,
13579,1.75462E+12,2025-08-08 11:26:40+09:00,1081,1081,1080,1080,13797.67198,,,,
13580,1.75462E+12,2025-08-08 11:26:40+09:00,1081,1082,1081,1082,66119.26006,,,,
13581,1.75462E+12,2025-08-08 11:26:40+09:00,1083,1084,1082,1084,7126.871398,,,,
13582,1.75462E+12,2025-08-08 11:26:40+09:00,1083,1083,1082,1082,1994.060418,,,,
13583,1.75462E+12,2025-08-08 11:26:40+09:00,1081,1081,1080,1081,7827.799589,,,,
13584,1.75462E+12,2025-08-08 11:26:40+09:00,1081,1083,1081,1083,3753.958505,,,,
13585,1.75462E+12,2025-08-08 11:26:40+09:00,1083,1083,1082,1082,266.2526262,,,,
13586,1.75462E+12,2025-08-08 11:26:40+09:00,1083,1083,1082,1082,13993.79394,,,,
13587,1.75462E+12,2025-08-08 11:26:40+09:00,1082,1083,1082,1082,4876.279354,,,,
13588,1.75462E+12,2025-08-08 11:26:40+09:00,1083,1083,1082,1082,13472.7857,,,,
13589,1.75462E+12,2025-08-08 11:26:40+09:00,1082,1084,1082,1084,3791.998382,,,,
13590,1.75462E+12,2025-08-08 11:26:40+09:00,1084,1085,1084,1085,13402.51509,,,,
13591,1.75462E+12,2025-08-08 11:26:40+09:00,1084,1085,1083,1085,463.8149463,,,,
13592,1.75462E+12,2025-08-08 11:26:40+09:00,1085,1085,1083,1085,12895.70069,,,,
13593,1.75462E+12,2025-08-08 11:26:40+09:00,1085,1086,1085,1086,20740.0044,,,,
13594,1.75462E+12,2025-08-08 11:26:40+09:00,1086,1086,1085,1085,22022.75419,,,,
13595,1.75462E+12,2025-08-08 11:26:40+09:00,1084,1086,1083,1083,7466.67187,,,,
13596,1.75462E+12,2025-08-08 11:26:40+09:00,1084,1086,1084,1084,660.4651094,,,,
13597,1.75462E+12,2025-08-08 11:26:40+09:00,1085,1085,1085,1085,3739.246599,,,,
13598,1.75462E+12,2025-08-08 11:26:40+09:00,1084,1085,1084,1084,2264.548509,,,,
13599,1.75462E+12,2025-08-08 11:26:40+09:00,1084,1086,1083,1085,12056.26412,,,,
13600,1.75462E+12,2025-08-08 11:26:40+09:00,1085,1085,1085,1085,6000,,,,
13601,1.75462E+12,2025-08-08 11:26:40+09:00,1085,1085,1085,1085,1000,,,,
13602,1.75462E+12,2025-08-08 11:26:40+09:00,1084,1085,1083,1083,2723.168015,,,,
13603,1.75462E+12,2025-08-08 11:26:40+09:00,1084,1085,1084,1085,768.4012184,,,,
13604,1.75462E+12,2025-08-08 11:26:40+09:00,1086,1086,1086,1086,47.705,,,,
13605,1.75462E+12,2025-08-08 11:26:40+09:00,1085,1085,1084,1084,27.12442397,,,,
13606,1.75462E+12,2025-08-08 11:26:40+09:00,1085,1085,1085,1085,10.0426484,,,,
13607,1.75462E+12,2025-08-08 11:26:40+09:00,1086,1086,1085,1086,4105.047143,,,,
